sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_453_1,2023-11-20T16:54:17.460Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3428439.800000012,3428439.699999988,,3428439.5999999642,,3428445.146,4,500,,
break_continue,html.Screen,10_453_2,2023-11-20T16:54:17.461Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3428440,3428440,,3428439.899999976,,3428445.146,4,500,,
sequence,flow.Sequence,10_453,2023-11-20T16:54:17.461Z,,,,,,,,,,,1946.7000000001863,completion,,,,,,,low,low,,,,,,false,,,,,false,3428440,3428440,3426476.705,3426487.699999988,3426493.3,3428445.146,4,500,,
trial,html.Screen,10_454_0,2023-11-20T16:54:21.791Z,,,,4,0.0097091270150747,-0.0417921315885292,,0.05,true,hh,4325.3539999998175,response,0.8842396282744274,0.9745729470305025,-0.9940070635628722,1.0676592823752966,1.0680129020746698,-0.79960444559986,high,high,,ISIC_3967213.JPG,9,ISIC_0029182.JPG,34,false,0.1,hh,keypress(i),0,false,3432770.5999999642,3432770.5,3428428.452,3428440.0999999642,3428445.146,3432782.84,4,500,80,
break,html.Screen,10_454_1,2023-11-20T16:54:21.791Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3432770.899999976,3432770.800000012,,3432770.699999988,,3432782.84,4,500,,
break_continue,html.Screen,10_454_2,2023-11-20T16:54:21.792Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3432771.0999999642,3432771,,3432771,,3432782.84,4,500,,
sequence,flow.Sequence,10_454,2023-11-20T16:54:21.792Z,,,,,,,,,,,4325.8539999998175,completion,,,,,,,high,high,,,,,,false,,,,,false,3432771.199999988,3432771,3428428.452,3428440.0999999642,3428445.146,3432782.84,4,500,,
trial,html.Screen,10_455_0,2023-11-20T16:54:26.304Z,,,,4,-0.0389988030702649,-0.0143212271490256,,0.05,true,hl,4500.259999964386,response,1.0706588446368888,0.9745729470305025,-0.9940070635628722,-0.6941525005619681,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0064669.JPG,9,ISIC_8855790.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,3437283.199999988,3437283.0999999642,3432766.135,3432771.199999988,3432782.84,3437287.324,4,500,81,
break,html.Screen,10_455_1,2023-11-20T16:54:26.304Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3437283.5,3437283.399999976,,3437283.300000012,,3437287.324,4,500,,
break_continue,html.Screen,10_455_2,2023-11-20T16:54:26.304Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3437283.699999988,3437283.699999988,,3437283.5999999642,,3437287.324,4,500,,
sequence,flow.Sequence,10_455,2023-11-20T16:54:26.304Z,,,,,,,,,,,4500.859999988228,completion,,,,,,,high,low,,,,,,false,,,,,false,3437283.800000012,3437283.699999988,3432766.135,3432771.199999988,3432782.84,3437287.324,4,500,,
trial,html.Screen,10_456_0,2023-11-20T16:54:31.235Z,,,,4,-0.007397293189458,-0.0174716772037504,,0.05,false,lh,4926.976000011899,response,-1.0115965332688306,0.9745729470305025,-0.9940070635628722,0.8282633603842442,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0056226.JPG,9,ISIC_1069587.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,3442214.399999976,3442214.300000012,3437270.791,3437283.800000012,3437287.324,3442225.845,4,500,82,
break,html.Screen,10_456_1,2023-11-20T16:54:31.235Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3442214.699999988,3442214.5999999642,,3442214.5,,3442225.845,4,500,,
break_continue,html.Screen,10_456_2,2023-11-20T16:54:31.235Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3442214.899999976,3442214.800000012,,3442214.699999988,,3442225.845,4,500,,
sequence,flow.Sequence,10_456,2023-11-20T16:54:31.235Z,,,,,,,,,,,4927.476000011899,completion,,,,,,,low,high,,,,,,false,,,,,false,3442214.899999976,3442214.800000012,3437270.791,3437283.800000012,3437287.324,3442225.845,4,500,,
trial,html.Screen,10_457_0,2023-11-20T16:54:33.249Z,,,,4,-0.0324770283903853,-0.0249968632204382,,0.05,true,ll,2002.7549999640323,response,-0.9152802917888962,0.9745729470305025,-0.9940070635628722,-0.8414601987949015,1.0680129020746698,-0.79960444559986,low,low,,ISIC_7266462.JPG,8,ISIC_0060341.JPG,50,false,0.1,ll,keypress(f),0,false,3444228.699999988,3444228.5999999642,3442209.015,3442215,3442225.845,3444244.287,4,500,83,
break,html.Screen,10_457_1,2023-11-20T16:54:33.250Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3444229.399999976,3444229.199999988,,3444229,,3444244.287,4,500,,
break_continue,html.Screen,10_457_2,2023-11-20T16:54:33.250Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3444229.699999988,3444229.5999999642,,3444229.5,,3444244.287,4,500,,
sequence,flow.Sequence,10_457,2023-11-20T16:54:33.250Z,,,,,,,,,,,2003.7549999640323,completion,,,,,,,low,low,,,,,,false,,,,,false,3444229.899999976,3444229.5999999642,3442209.015,3442214.899999976,3442225.845,3444244.287,4,500,,
trial,html.Screen,10_458_0,2023-11-20T16:54:36.386Z,,,,4,-0.0057914759495055,-0.0074667911845194,,0.05,false,lh,3120.5130000119098,response,-0.7468996036626098,0.9745729470305025,-0.9940070635628722,0.8073835700282378,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0058723.JPG,10,ISIC_5335139.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,3447365.0999999642,3447364.800000012,3444227.8,3444230,3444244.287,3447380.798,4,500,84,
break,html.Screen,10_458_1,2023-11-20T16:54:36.386Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3447365.899999976,3447365.699999988,,3447365.399999976,,3447380.798,4,500,,
break_continue,html.Screen,10_458_2,2023-11-20T16:54:36.387Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3447366.399999976,3447366.199999988,,3447366.0999999642,,3447380.798,4,500,,
sequence,flow.Sequence,10_458,2023-11-20T16:54:36.387Z,,,,,,,,,,,3121.912999988068,completion,,,,,,,low,high,,,,,,false,,,,,false,3447366.5999999642,3447366.199999988,3444227.8,3444230,3444244.287,3447380.798,4,500,,
trial,html.Screen,10_459_0,2023-11-20T16:54:38.916Z,,,,4,0.0277178575053843,-0.0395587463147856,,0.05,true,ll,2514.1019999762066,response,-0.9079289924001074,0.9745729470305025,-0.9940070635628722,-0.7922971602123134,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0010807.JPG,10,ISIC_6644659.JPG,50,false,0.1,ll,keypress(f),0,false,3449895,3449894.899999976,3447364.259,3447366.800000012,3447380.798,3449899.908,4,500,85,
break,html.Screen,10_459_1,2023-11-20T16:54:38.916Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3449895.300000012,3449895.300000012,,3449895.0999999642,,3449899.908,4,500,,
break_continue,html.Screen,10_459_2,2023-11-20T16:54:38.916Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3449895.5,3449895.399999976,,3449895.300000012,,3449899.908,4,500,,
sequence,flow.Sequence,10_459,2023-11-20T16:54:38.916Z,,,,,,,,,,,2514.6019999762066,completion,,,,,,,low,low,,,,,,false,,,,,false,3449895.5,3449895.399999976,3447364.259,3447366.699999988,3447380.798,3449899.908,4,500,,
trial,html.Screen,10_460_0,2023-11-20T16:54:43.589Z,,,,4,0.0348234368746005,-0.0236866303880924,,0.05,false,hl,4668.092000000179,response,0.9454713230140772,0.9745729470305025,-0.9940070635628722,-0.9245167441969216,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0011099.JPG,9,ISIC_9101055.JPG,28,false,0.15000000000000002,ll,keypress(f),0,false,3454568.399999976,3454568,3449883.346,3449895.5,3449899.908,3454587.918,4,500,86,
break,html.Screen,10_460_1,2023-11-20T16:54:43.590Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3454569.5999999642,3454569.0999999642,,3454568.800000012,,3454587.918,4,500,,
break_continue,html.Screen,10_460_2,2023-11-20T16:54:43.591Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3454570.199999988,3454569.899999976,,3454569.699999988,,3454587.918,4,500,,
sequence,flow.Sequence,10_460,2023-11-20T16:54:43.591Z,,,,,,,,,,,4669.991999976337,completion,,,,,,,high,low,,,,,,false,,,,,false,3454570.5,3454569.899999976,3449883.346,3449895.5,3449899.908,3454587.918,4,500,,
trial,html.Screen,10_461_0,2023-11-20T16:54:47.525Z,,,,4,0.0362376068089956,0.047825070846155,,0.05,false,hl,3915.0819999999367,response,1.011737552725394,0.9745729470305025,-0.9940070635628722,-0.8500530224490773,1.0680129020746698,-0.79960444559986,high,low,,ISIC_6985114.JPG,10,ISIC_2998367.JPG,28,false,0.15000000000000002,ll,keypress(f),0,false,3458503.300000012,3458503,3454554.652,3454570.699999988,3454587.918,3458508.502,4,500,87,
break,html.Screen,10_461_1,2023-11-20T16:54:47.525Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3458504,3458503.899999976,,3458503.699999988,,3458508.502,4,500,,
break_continue,html.Screen,10_461_2,2023-11-20T16:54:47.525Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3458504.0999999642,3458504,,3458504,,3458508.502,4,500,,
sequence,flow.Sequence,10_461,2023-11-20T16:54:47.525Z,,,,,,,,,,,3916.0819999999367,completion,,,,,,,high,low,,,,,,false,,,,,false,3458504.199999988,3458504,3454554.652,3454570.5999999642,3454587.918,3458508.502,4,500,,
trial,html.Screen,10_462_0,2023-11-20T16:54:50.834Z,,,,4,-0.039728379742806,0.0228701131373768,,0.05,false,hl,3303.998000000138,response,0.8779019908870269,0.9745729470305025,-0.9940070635628722,-0.6618560427590258,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0054073.JPG,10,ISIC_0012025.JPG,28,false,0.15000000000000002,ll,keypress(f),0,false,3461812.699999988,3461812.5,3458492.037,3458504.300000012,3458508.502,3461828.513,4,500,88,
break,html.Screen,10_462_1,2023-11-20T16:54:50.834Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3461813,3461812.899999976,,3461812.800000012,,3461828.513,4,500,,
break_continue,html.Screen,10_462_2,2023-11-20T16:54:50.834Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3461813.199999988,3461813.199999988,,3461813.0999999642,,3461828.513,4,500,,
sequence,flow.Sequence,10_462,2023-11-20T16:54:50.834Z,,,,,,,,,,,3304.697999988217,completion,,,,,,,high,low,,,,,,false,,,,,false,3461813.300000012,3461813.199999988,3458492.037,3458504.199999988,3458508.502,3461828.513,4,500,,
trial,html.Screen,10_463_0,2023-11-20T16:54:59.936Z,,,,4,0.0409338693593207,-0.0072462710499874,,0.05,false,ll,9086.487000000197,response,-1.0055143696618765,0.9745729470305025,-0.9940070635628722,-0.7180349385533145,1.0680129020746698,-0.79960444559986,low,low,,ISIC_3608788.JPG,8,ISIC_0296109.JPG,50,false,0.1,hl,keypress(j),0,false,3470915,3470915,3461811.995,3461813.300000012,3461828.513,3470920.891,4,500,89,
break,html.Screen,10_463_1,2023-11-20T16:54:59.937Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3470915.399999976,3470915.300000012,,3470915.199999988,,3470920.891,4,500,,
break_continue,html.Screen,10_463_2,2023-11-20T16:54:59.937Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3470915.5999999642,3470915.5,,3470915.399999976,,3470920.891,4,500,,
sequence,flow.Sequence,10_463,2023-11-20T16:54:59.937Z,,,,,,,,,,,9086.987000000197,completion,,,,,,,low,low,,,,,,false,,,,,false,3470915.699999988,3470915.5,3461811.995,3461813.300000012,3461828.513,3470920.891,4,500,,
trial,html.Screen,10_464_0,2023-11-20T16:55:03.952Z,,,,4,-0.0027483411352856,-0.0100996915276271,,0.05,true,ll,4009.5089999763295,response,-0.9012711689442632,0.9745729470305025,-0.9940070635628722,-0.8639942067158306,1.0680129020746698,-0.79960444559986,low,low,,ISIC_7364041.JPG,10,ISIC_0032718.JPG,50,false,0.1,ll,keypress(f),0,false,3474930.5,3474930.399999976,3470904.294,3470915.699999988,3470920.891,3474941.579,4,500,90,
break,html.Screen,10_464_1,2023-11-20T16:55:03.952Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3474930.899999976,3474930.699999988,,3474930.699999988,,3474941.579,4,500,,
break_continue,html.Screen,10_464_2,2023-11-20T16:55:03.952Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3474931.0999999642,3474931,,3474931,,3474941.579,4,500,,
sequence,flow.Sequence,10_464,2023-11-20T16:55:03.952Z,,,,,,,,,,,4010.1090000001714,completion,,,,,,,low,low,,,,,,false,,,,,false,3474931.199999988,3474931,3470904.294,3470915.699999988,3470920.891,3474941.579,4,500,,
trial,html.Screen,10_465_0,2023-11-20T16:55:06.276Z,,,,4,-0.0050679133050021,0.0009714874637896,,0.05,true,ll,2313.5209999643266,response,-1.0353494157291625,0.9745729470305025,-0.9940070635628722,-0.7163172724844169,1.0680129020746698,-0.79960444559986,low,low,,ISIC_9848743.JPG,9,ISIC_5156491.JPG,50,false,0.1,ll,keypress(f),0,false,3477255.199999988,3477255.0999999642,3474924.819,3474931.199999988,3474941.579,3477260.549,4,500,91,
break,html.Screen,10_465_1,2023-11-20T16:55:06.277Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3477255.5,3477255.399999976,,3477255.300000012,,3477260.549,4,500,,
break_continue,html.Screen,10_465_2,2023-11-20T16:55:06.277Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3477255.699999988,3477255.5999999642,,3477255.5,,3477260.549,4,500,,
sequence,flow.Sequence,10_465,2023-11-20T16:55:06.277Z,,,,,,,,,,,2314.0209999643266,completion,,,,,,,low,low,,,,,,false,,,,,false,3477255.699999988,3477255.5999999642,3474924.819,3474931.199999988,3474941.579,3477260.549,4,500,,
trial,html.Screen,10_466_0,2023-11-20T16:55:13.044Z,,,,4,-0.0057914759495055,-0.0074667911845194,,0.05,true,ll,6761.850999976043,response,-0.9012711689442632,0.9745729470305025,-0.9940070635628722,-0.8639942067158306,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0058723.JPG,9,ISIC_0032718.JPG,50,false,0.1,ll,keypress(f),0,false,3484022.699999988,3484022.399999976,3477243.962,3477255.800000012,3477260.549,3484034.143,4,500,92,
break,html.Screen,10_466_1,2023-11-20T16:55:13.045Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3484023.800000012,3484023.5,,3484023.0999999642,,3484034.143,4,500,,
break_continue,html.Screen,10_466_2,2023-11-20T16:55:13.045Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3484024,3484023.899999976,,3484023.800000012,,3484034.143,4,500,,
sequence,flow.Sequence,10_466,2023-11-20T16:55:13.045Z,,,,,,,,,,,6763.350999976043,completion,,,,,,,low,low,,,,,,false,,,,,false,3484024,3484023.899999976,3477243.962,3477255.800000012,3477260.549,3484034.143,4,500,,
trial,html.Screen,10_467_0,2023-11-20T16:55:15.312Z,,,,4,0.0188047466661863,-0.0288346930436979,,0.05,true,ll,2256.4569999640808,response,-0.9421421842960384,0.9745729470305025,-0.9940070635628722,-0.798219062641572,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0014157.JPG,9,ISIC_9439034.JPG,50,false,0.1,ll,keypress(f),0,false,3486290.800000012,3486290.5999999642,3484017.225,3484024.0999999642,3484034.143,3486302.912,4,500,93,
break,html.Screen,10_467_1,2023-11-20T16:55:15.312Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3486291.0999999642,3486291,,3486290.800000012,,3486302.912,4,500,,
break_continue,html.Screen,10_467_2,2023-11-20T16:55:15.312Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3486291.300000012,3486291.199999988,,3486291.0999999642,,3486302.912,4,500,,
sequence,flow.Sequence,10_467,2023-11-20T16:55:15.313Z,,,,,,,,,,,2257.0569999879226,completion,,,,,,,low,low,,,,,,false,,,,,false,3486291.399999976,3486291.199999988,3484017.225,3484024,3484034.143,3486302.912,4,500,,
trial,html.Screen,10_468_0,2023-11-20T16:55:18.800Z,,,,4,0.0102460616775615,-0.0309670599545429,,0.05,true,hh,3475.8880000119098,response,1.0316392011945703,0.9745729470305025,-0.9940070635628722,1.1580619988377847,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0072041.JPG,8,ISIC_0054206.JPG,34,false,0.1,hh,keypress(i),0,false,3489778.899999976,3489778.800000012,3486286.2,3486291.399999976,3486302.912,3489789.712,4,500,94,
break,html.Screen,10_468_1,2023-11-20T16:55:18.800Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3489779.300000012,3489779.199999988,,3489779,,3489789.712,4,500,,
break_continue,html.Screen,10_468_2,2023-11-20T16:55:18.801Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3489779.399999976,3489779.399999976,,3489779.300000012,,3489789.712,4,500,,
sequence,flow.Sequence,10_468,2023-11-20T16:55:18.801Z,,,,,,,,,,,3476.487999976147,completion,,,,,,,high,high,,,,,,false,,,,,false,3489779.5,3489779.399999976,3486286.2,3486291.399999976,3486302.912,3489789.712,4,500,,
trial,html.Screen,10_469_0,2023-11-20T16:55:25.013Z,,,,4,0,0.0264544974620926,,0.05,true,hl,6201.687999976333,response,1.1097716037944447,0.9745729470305025,-0.9940070635628722,-0.726994437314983,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0056991.JPG,9,ISIC_0000139.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,3495991.699999988,3495991.399999976,3489772.987,3489779.5,3489789.712,3495995.891,4,500,95,
break,html.Screen,10_469_1,2023-11-20T16:55:25.013Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3495992,3495991.899999976,,3495991.800000012,,3495995.891,4,500,,
break_continue,html.Screen,10_469_2,2023-11-20T16:55:25.013Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3495992.199999988,3495992.0999999642,,3495992,,3495995.891,4,500,,
sequence,flow.Sequence,10_469,2023-11-20T16:55:25.013Z,,,,,,,,,,,6202.387999964412,completion,,,,,,,high,low,,,,,,false,,,,,false,3495992.199999988,3495992.0999999642,3489772.987,3489779.5,3489789.712,3495995.891,4,500,,
trial,html.Screen,10_470_0,2023-11-20T16:55:32.576Z,,,,4,-0.0329095507339554,0.0382899749693245,,0.05,true,ll,7558.708999964409,response,-1.0529768630659295,0.9745729470305025,-0.9940070635628722,-0.7530547977543617,1.0680129020746698,-0.79960444559986,low,low,,ISIC_8812781.JPG,8,ISIC_0067743.JPG,50,false,0.1,ll,keypress(f),0,false,3503554.800000012,3503554.5999999642,3495979.297,3495992.300000012,3495995.891,3503570.216,4,500,96,
break,html.Screen,10_470_1,2023-11-20T16:55:32.576Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3503555,3503555,,3503554.800000012,,3503570.216,4,500,,
break_continue,html.Screen,10_470_2,2023-11-20T16:55:32.576Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3503555.199999988,3503555.199999988,,3503555.0999999642,,3503570.216,4,500,,
sequence,flow.Sequence,10_470,2023-11-20T16:55:32.576Z,,,,,,,,,,,7559.30899998825,completion,,,,,,,low,low,,,,,,false,,,,,false,3503555.199999988,3503555.199999988,3495979.297,3495992.199999988,3495995.891,3503570.216,4,500,,
trial,html.Screen,10_471_0,2023-11-20T16:55:41.632Z,,,,4,0.0134764727102299,0.0033499036460912,,0.05,false,lh,9040.283999999985,response,-0.7871162143493278,0.9745729470305025,-0.9940070635628722,0.8429329800778957,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0009998.JPG,9,ISIC_3439215.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3512610.5999999642,3512610.5,3503553.611,3503555.300000012,3503570.216,3512612.467,4,500,97,
break,html.Screen,10_471_1,2023-11-20T16:55:41.632Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3512611,3512610.800000012,,3512610.699999988,,3512612.467,4,500,,
break_continue,html.Screen,10_471_2,2023-11-20T16:55:41.632Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3512611.0999999642,3512611.0999999642,,3512611,,3512612.467,4,500,,
sequence,flow.Sequence,10_471,2023-11-20T16:55:41.632Z,,,,,,,,,,,9040.883999964222,completion,,,,,,,low,high,,,,,,false,,,,,false,3512611.199999988,3512611.0999999642,3503553.611,3503555.300000012,3503570.216,3512612.467,4,500,,
trial,html.Screen,10_472_0,2023-11-20T16:55:46.209Z,,,,4,-0.007397293189458,-0.0174716772037504,,0.05,true,hh,4574.2329999879,response,0.96885674750163,0.9745729470305025,-0.9940070635628722,1.153255258098753,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0056226.JPG,8,ISIC_5722914.JPG,34,false,0.1,hh,keypress(i),0,false,3517186.699999988,3517186.699999988,3512595.928,3512611.300000012,3512612.467,3517200.532,4,500,98,
break,html.Screen,10_472_1,2023-11-20T16:55:46.209Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3517187.0999999642,3517187,,3517186.800000012,,3517200.532,4,500,,
break_continue,html.Screen,10_472_2,2023-11-20T16:55:46.209Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3517187.300000012,3517187.300000012,,3517187.199999988,,3517200.532,4,500,,
sequence,flow.Sequence,10_472,2023-11-20T16:55:46.209Z,,,,,,,,,,,4574.833000011742,completion,,,,,,,high,high,,,,,,false,,,,,false,3517187.399999976,3517187.300000012,3512595.928,3512611.300000012,3512612.467,3517200.532,4,500,,
trial,html.Screen,10_473_0,2023-11-20T16:55:54.384Z,,,,4,0.0051189696037511,-0.0396625911332438,,0.05,false,hl,8161.967999999877,response,1.10953285327247,0.9745729470305025,-0.9940070635628722,-0.7377773112414787,1.0680129020746698,-0.79960444559986,high,low,,ISIC_9742891.JPG,9,ISIC_1720840.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,3525362.699999988,3525362.5,3517183.725,3517187.399999976,3517200.532,3525375.251,4,500,99,
break,html.Screen,10_473_1,2023-11-20T16:55:54.385Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3525362.899999976,3525362.899999976,,3525362.699999988,,3525375.251,4,500,,
break_continue,html.Screen,10_473_2,2023-11-20T16:55:54.385Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3525363.0999999642,3525363.0999999642,,3525363,,3525375.251,4,500,,
sequence,flow.Sequence,10_473,2023-11-20T16:55:54.385Z,,,,,,,,,,,8162.567999964114,completion,,,,,,,high,low,,,,,,false,,,,,false,3525363.199999988,3525363.0999999642,3517183.725,3517187.399999976,3517200.532,3525375.251,4,500,,
