sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_435_2,2023-11-15T22:05:30.508Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2899585.700000003,2899585.600000009,,2899585.5,,2899376.647,4,500,,
sequence,flow.Sequence,10_435,2023-11-15T22:05:30.508Z,,,,,,,,,,4708.950000009034,completion,,,,,,,high,low,,,,,,false,,,,false,2899585.700000003,2899585.600000009,2894859.838,2895088,2894876.65,2899376.647,4,500,,
trial,html.Screen,10_436_0,2023-11-15T22:05:33.770Z,,,,4,0.0164027439304477,-0.0082910758715273,,true,hl,3470.95300000906,response,0.6190335776234047,0.7822492911543806,-1.046542255776761,-0.8453960620203218,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_7381224.JPG,8,ISIC_6618652.JPG,37,false,hl,keypress(j),0,false,2902847.799999997,2902847.600000009,2899360.007,2899585.799999997,2899376.647,2902643.321,4,500,62,
break,html.Screen,10_436_1,2023-11-15T22:05:33.771Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2902848.5,2902848.299999997,,2902848,,2902643.321,4,500,,
break_continue,html.Screen,10_436_2,2023-11-15T22:05:33.771Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2902848.900000006,2902848.799999997,,2902848.600000009,,2902643.321,4,500,,
sequence,flow.Sequence,10_436,2023-11-15T22:05:33.771Z,,,,,,,,,,3472.152999997139,completion,,,,,,,high,low,,,,,,false,,,,false,2902849.100000009,2902848.799999997,2899360.007,2899585.799999997,2899376.647,2902643.321,4,500,,
trial,html.Screen,10_437_0,2023-11-15T22:05:36.897Z,,,,4,0.0200376619013301,0.0451764418954947,,true,lh,3330.7790000089444,response,-1.0770264364718942,0.7822492911543806,-1.046542255776761,0.6713089190292955,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0026087.JPG,8,ISIC_6093728.JPG,27,false,lh,keypress(e),0,false,2905974.299999997,2905974.100000009,2902626.574,2902849.200000003,2902643.321,2905777.451,4,500,63,
break,html.Screen,10_437_1,2023-11-15T22:05:36.897Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2905974.700000003,2905974.5,,2905974.400000006,,2905777.451,4,500,,
break_continue,html.Screen,10_437_2,2023-11-15T22:05:36.897Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2905974.900000006,2905974.900000006,,2905974.799999997,,2905777.451,4,500,,
sequence,flow.Sequence,10_437,2023-11-15T22:05:36.897Z,,,,,,,,,,3331.579000005964,completion,,,,,,,low,high,,,,,,false,,,,false,2905975,2905974.900000006,2902626.574,2902849.100000009,2902643.321,2905777.451,4,500,,
trial,html.Screen,10_438_0,2023-11-15T22:05:39.804Z,,,,4,-0.0544036313884697,-0.0564516462775647,,true,hl,3103.7490000030957,response,0.5884950326798901,0.7822492911543806,-1.046542255776761,-1.1077754321509423,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_7441957.JPG,9,ISIC_4548995.JPG,37,false,hl,keypress(j),0,false,2908881.400000006,2908881.200000003,2905743.254,2905975.100000009,2905777.451,2908676.724,4,500,64,
break,html.Screen,10_438_1,2023-11-15T22:05:39.805Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2908882.400000006,2908882.100000009,,2908881.799999997,,2908676.724,4,500,,
break_continue,html.Screen,10_438_2,2023-11-15T22:05:39.805Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2908883.100000009,2908882.700000003,,2908882.600000009,,2908676.724,4,500,,
sequence,flow.Sequence,10_438,2023-11-15T22:05:39.806Z,,,,,,,,,,3105.2490000030957,completion,,,,,,,high,low,,,,,,false,,,,false,2908883.400000006,2908882.700000003,2905743.254,2905975.100000009,2905777.451,2908676.724,4,500,,
trial,html.Screen,10_439_0,2023-11-15T22:05:42.994Z,,,,4,,0.0102871556606504,,false,lh,3394.976000003051,response,-0.8472024037189965,0.7822492911543806,-1.046542255776761,0.986370061404882,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_1805163.JPG,9,ISIC_0054355.JPG,27,false,hl,keypress(j),0,false,2912072,2912071.700000003,2908659.88,2908883.5,2908676.724,2911860.007,4,500,65,
break,html.Screen,10_439_1,2023-11-15T22:05:42.995Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2912072.5,2912072.299999997,,2912072.100000009,,2911860.007,4,500,,
break_continue,html.Screen,10_439_2,2023-11-15T22:05:42.995Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2912072.900000006,2912072.700000003,,2912072.600000009,,2911860.007,4,500,,
sequence,flow.Sequence,10_439,2023-11-15T22:05:42.995Z,,,,,,,,,,3395.976000003051,completion,,,,,,,low,high,,,,,,false,,,,false,2912073,2912072.700000003,2908659.88,2908883.400000006,2908676.724,2911860.007,4,500,,
trial,html.Screen,10_440_0,2023-11-15T22:05:47.227Z,,,,4,0.0074667911845194,-0.018500200317654,,false,hh,4443.393000005744,response,0.6618560427590258,0.7822492911543806,-1.046542255776761,0.6639854324745352,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0058723.JPG,9,ISIC_0012025.JPG,244,false,lh,keypress(e),0,false,2916303.600000009,2916303.400000006,2911843.343,2912073.100000009,2911860.007,2916093.338,4,500,66,
break,html.Screen,10_440_1,2023-11-15T22:05:47.227Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2916304,2916303.900000006,,2916303.600000009,,2916093.338,4,500,,
break_continue,html.Screen,10_440_2,2023-11-15T22:05:47.228Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2916304.400000006,2916304.200000003,,2916304.100000009,,2916093.338,4,500,,
sequence,flow.Sequence,10_440,2023-11-15T22:05:47.228Z,,,,,,,,,,4444.193000002764,completion,,,,,,,high,high,,,,,,false,,,,false,2916304.5,2916304.200000003,2911843.343,2912073,2911860.007,2916093.338,4,500,,
trial,html.Screen,10_441_0,2023-11-15T22:05:54.004Z,,,,4,-0.0703653376600499,0.0206740478999942,,true,hh,6987.362000002991,response,0.7960221520457809,0.7822492911543806,-1.046542255776761,0.9397522689480928,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_4899386.JPG,9,ISIC_1200192.JPG,244,false,hh,keypress(i),0,false,2923081.100000009,2923080.700000003,2916076.791,2916304.600000009,2916093.338,2922876.744,4,500,67,
break,html.Screen,10_441_1,2023-11-15T22:05:54.005Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2923081.799999997,2923081.600000009,,2923081.299999997,,2922876.744,4,500,,
break_continue,html.Screen,10_441_2,2023-11-15T22:05:54.005Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2923082.200000003,2923082,,2923081.799999997,,2922876.744,4,500,,
sequence,flow.Sequence,10_441,2023-11-15T22:05:54.006Z,,,,,,,,,,6988.662000000011,completion,,,,,,,high,high,,,,,,false,,,,false,2923082.400000006,2923082,2916076.791,2916304.600000009,2916093.338,2922876.744,4,500,,
trial,html.Screen,10_442_0,2023-11-15T22:05:57.509Z,,,,4,0.0223011224608011,-0.0466190802905965,,false,lh,3708.256000000052,response,-0.864159288143104,0.7822492911543806,-1.046542255776761,0.6456269226301533,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0028041.JPG,10,ISIC_0238570.JPG,27,false,hh,keypress(i),0,false,2926585.299999997,2926585,2922860.165,2923082.5,2922876.744,2926376.639,4,500,68,
break,html.Screen,10_442_1,2023-11-15T22:05:57.510Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2926586.299999997,2926585.900000006,,2926585.600000009,,2926376.639,4,500,,
break_continue,html.Screen,10_442_2,2023-11-15T22:05:57.510Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2926586.900000006,2926586.700000003,,2926586.400000006,,2926376.639,4,500,,
sequence,flow.Sequence,10_442,2023-11-15T22:05:57.510Z,,,,,,,,,,3709.9560000030324,completion,,,,,,,low,high,,,,,,false,,,,false,2926587,2926586.700000003,2922860.165,2923082.5,2922876.744,2926376.639,4,500,,
trial,html.Screen,10_443_0,2023-11-15T22:06:03.363Z,,,,4,0.0080817964357627,-0.0444435264307931,,false,lh,6062.660999997053,response,-0.930804711032185,0.7822492911543806,-1.046542255776761,0.7294067991476295,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0013165.JPG,9,ISIC_5067317.JPG,27,false,hh,keypress(i),0,false,2932439.5,2932439.299999997,2926359.999,2926587,2926376.639,2932226.693,4,500,69,
break,html.Screen,10_443_1,2023-11-15T22:06:03.363Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2932440,2932439.799999997,,2932439.700000003,,2932226.693,4,500,,
break_continue,html.Screen,10_443_2,2023-11-15T22:06:03.364Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2932440.299999997,2932440.200000003,,2932440.100000009,,2932226.693,4,500,,
sequence,flow.Sequence,10_443,2023-11-15T22:06:03.364Z,,,,,,,,,,6063.561000003014,completion,,,,,,,low,high,,,,,,false,,,,false,2932440.5,2932440.200000003,2926359.999,2926587,2926376.639,2932226.693,4,500,,
trial,html.Screen,10_444_0,2023-11-15T22:06:06.861Z,,,,4,0.0542893032276609,-0.0176656364422514,,true,hh,3710.50700000301,response,0.6089966038604951,0.7822492911543806,-1.046542255776761,0.8649242672115863,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0024516.JPG,10,ISIC_0027742.JPG,244,false,hh,keypress(i),0,false,2935937.5,2935937.200000003,2932209.9,2932440.5,2932226.693,2935726.723,4,500,70,
break,html.Screen,10_444_1,2023-11-15T22:06:06.862Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2935938.299999997,2935938.100000009,,2935937.799999997,,2935726.723,4,500,,
break_continue,html.Screen,10_444_2,2023-11-15T22:06:06.862Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2935938.900000006,2935938.700000003,,2935938.400000006,,2935726.723,4,500,,
sequence,flow.Sequence,10_444,2023-11-15T22:06:06.862Z,,,,,,,,,,3712.00700000301,completion,,,,,,,high,high,,,,,,false,,,,false,2935939.200000003,2935938.700000003,2932209.9,2932440.5,2932226.693,2935726.723,4,500,,
trial,html.Screen,10_445_0,2023-11-15T22:06:11.051Z,,,,4,0.0409660561823769,-0.039283578935498,,false,hh,4400.477000002749,response,0.6849136560849469,0.7822492911543806,-1.046542255776761,0.8041499252677375,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0479264.JPG,9,ISIC_6674797.JPG,244,false,lh,keypress(e),0,false,2940127.299999997,2940127.200000003,2935709.975,2935939.400000006,2935726.723,2939926.708,4,500,71,
break,html.Screen,10_445_1,2023-11-15T22:06:11.051Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2940127.799999997,2940127.700000003,,2940127.5,,2939926.708,4,500,,
break_continue,html.Screen,10_445_2,2023-11-15T22:06:11.051Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2940128.100000009,2940127.900000006,,2940127.799999997,,2939926.708,4,500,,
sequence,flow.Sequence,10_445,2023-11-15T22:06:11.051Z,,,,,,,,,,4401.1770000057295,completion,,,,,,,high,high,,,,,,false,,,,false,2940128.200000003,2940127.900000006,2935709.975,2935939.299999997,2935726.723,2939926.708,4,500,,
trial,html.Screen,10_446_0,2023-11-15T22:06:14.236Z,,,,4,0.0241900387072296,-0.0339955304424736,,true,ll,3385.591999996919,response,-0.9691635021928308,0.7822492911543806,-1.046542255776761,-1.0761216763182415,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0010789.JPG,9,ISIC_8169564.JPG,90,false,ll,keypress(f),0,false,2943312.5,2943312.299999997,2939910.004,2940128.299999997,2939926.708,2943110.053,4,500,72,
break,html.Screen,10_446_1,2023-11-15T22:06:14.236Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2943313.200000003,2943313,,2943312.700000003,,2943110.053,4,500,,
break_continue,html.Screen,10_446_2,2023-11-15T22:06:14.237Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2943313.700000003,2943313.5,,2943313.400000006,,2943110.053,4,500,,
sequence,flow.Sequence,10_446,2023-11-15T22:06:14.237Z,,,,,,,,,,3386.7919999998994,completion,,,,,,,low,low,,,,,,false,,,,false,2943313.799999997,2943313.5,2939910.004,2940128.299999997,2939926.708,2943110.053,4,500,,
trial,html.Screen,10_447_0,2023-11-15T22:06:18.605Z,,,,4,0.0273855825278348,-0.0566295048930719,,false,lh,4571.047000009101,response,-1.0794043929240107,0.7822492911543806,-1.046542255776761,0.6422352972056817,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0000141.JPG,9,ISIC_2106823.JPG,27,false,ll,keypress(f),0,false,2947681.400000006,2947681.100000009,2943093.368,2943313.900000006,2943110.053,2947476.892,4,500,73,
break,html.Screen,10_447_1,2023-11-15T22:06:18.605Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2947681.799999997,2947681.700000003,,2947681.600000009,,2947476.892,4,500,,
break_continue,html.Screen,10_447_2,2023-11-15T22:06:18.605Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2947682.100000009,2947682,,2947681.900000006,,2947476.892,4,500,,
sequence,flow.Sequence,10_447,2023-11-15T22:06:18.605Z,,,,,,,,,,4571.94700000016,completion,,,,,,,low,high,,,,,,false,,,,false,2947682.100000009,2947682,2943093.368,2943313.900000006,2943110.053,2947476.892,4,500,,
trial,html.Screen,10_448_0,2023-11-15T22:06:21.498Z,,,,4,-0.0283578106329894,0.0088840758711548,,true,ll,3097.708000008948,response,-1.0733807306669467,0.7822492911543806,-1.046542255776761,-0.9781766331161578,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0060707.JPG,8,ISIC_0032383.JPG,90,false,ll,keypress(f),0,false,2950574.799999997,2950574.600000009,2947460.084,2947682.200000003,2947476.892,2950376.863,4,500,74,
break,html.Screen,10_448_1,2023-11-15T22:06:21.498Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2950575.100000009,2950575,,2950574.900000006,,2950376.863,4,500,,
break_continue,html.Screen,10_448_2,2023-11-15T22:06:21.499Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2950575.299999997,2950575.200000003,,2950575.100000009,,2950376.863,4,500,,
sequence,flow.Sequence,10_448,2023-11-15T22:06:21.499Z,,,,,,,,,,3098.3080000029877,completion,,,,,,,low,low,,,,,,false,,,,false,2950575.299999997,2950575.200000003,2947460.084,2947682.200000003,2947476.892,2950376.863,4,500,,
trial,html.Screen,10_449_0,2023-11-15T22:06:23.722Z,,,,4,-0.0703653376600499,0.0206740478999942,,false,hl,2421.3370000030845,response,0.6546079444168281,0.7822492911543806,-1.046542255776761,-1.1750459687878738,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4899386.JPG,9,ISIC_4352700.JPG,37,false,lh,keypress(e),0,false,2952798.299999997,2952798.200000003,2950343.431,2950575.5,2950376.863,2952593.366,4,500,75,
break,html.Screen,10_449_1,2023-11-15T22:06:23.722Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2952798.700000003,2952798.600000009,,2952798.400000006,,2952593.366,4,500,,
break_continue,html.Screen,10_449_2,2023-11-15T22:06:23.722Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2952799,2952798.900000006,,2952798.799999997,,2952593.366,4,500,,
sequence,flow.Sequence,10_449,2023-11-15T22:06:23.722Z,,,,,,,,,,2422.0370000060648,completion,,,,,,,high,low,,,,,,false,,,,false,2952799,2952798.900000006,2950343.431,2950575.5,2950376.863,2952593.366,4,500,,
trial,html.Screen,10_450_0,2023-11-15T22:06:31.122Z,,,,4,0.0273175221875807,0.0515126441328492,,true,lh,7605.234000009019,response,-0.864159288143104,0.7822492911543806,-1.046542255776761,0.6456269226301533,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0064034.JPG,9,ISIC_0238570.JPG,27,false,lh,keypress(e),0,false,2960198.700000003,2960198.600000009,2952576.714,2952799.100000009,2952593.366,2959993.447,4,500,76,
break,html.Screen,10_450_1,2023-11-15T22:06:31.122Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2960199.100000009,2960198.900000006,,2960198.799999997,,2959993.447,4,500,,
break_continue,html.Screen,10_450_2,2023-11-15T22:06:31.122Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2960199.200000003,2960199.100000009,,2960199.100000009,,2959993.447,4,500,,
sequence,flow.Sequence,10_450,2023-11-15T22:06:31.123Z,,,,,,,,,,7605.734000009019,completion,,,,,,,low,high,,,,,,false,,,,false,2960199.299999997,2960199.100000009,2952576.714,2952799.100000009,2952593.366,2959993.447,4,500,,
trial,html.Screen,10_451_0,2023-11-15T22:06:34.778Z,,,,4,-0.0283578106329894,0.0088840758711548,,true,lh,3861.25300000282,response,-1.0770264364718942,0.7822492911543806,-1.046542255776761,0.6713089190292955,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0060707.JPG,9,ISIC_6093728.JPG,27,false,lh,keypress(e),0,false,2963854.900000006,2963854.700000003,2959976.583,2960199.299999997,2959993.447,2963643.388,4,500,77,
break,html.Screen,10_451_1,2023-11-15T22:06:34.778Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2963855.299999997,2963855.100000009,,2963855,,2963643.388,4,500,,
break_continue,html.Screen,10_451_2,2023-11-15T22:06:34.779Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2963855.5,2963855.400000006,,2963855.299999997,,2963643.388,4,500,,
sequence,flow.Sequence,10_451,2023-11-15T22:06:34.779Z,,,,,,,,,,3861.9530000058003,completion,,,,,,,low,high,,,,,,false,,,,false,2963855.600000009,2963855.400000006,2959976.583,2960199.299999997,2959993.447,2963643.388,4,500,,
trial,html.Screen,10_452_0,2023-11-15T22:06:38.555Z,,,,4,-0.0703653376600499,0.0206740478999942,,true,lh,3988.1120000001974,response,-0.8493817247965978,0.7822492911543806,-1.046542255776761,0.6545324227286122,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_4899386.JPG,10,ISIC_0030219.JPG,27,false,lh,keypress(e),0,false,2967631.600000009,2967631.5,2963626.68,2963855.700000003,2963643.388,2967426.848,4,500,78,
break,html.Screen,10_452_1,2023-11-15T22:06:38.555Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2967632.200000003,2967632,,2967631.700000003,,2967426.848,4,500,,
break_continue,html.Screen,10_452_2,2023-11-15T22:06:38.556Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2967632.5,2967632.299999997,,2967632.200000003,,2967426.848,4,500,,
sequence,flow.Sequence,10_452,2023-11-15T22:06:38.556Z,,,,,,,,,,3988.911999997217,completion,,,,,,,low,high,,,,,,false,,,,false,2967632.600000009,2967632.299999997,2963626.68,2963855.700000003,2963643.388,2967426.848,4,500,,
trial,html.Screen,10_453_0,2023-11-15T22:06:42.277Z,,,,4,-0.0119001144851157,0.0063430114540141,,true,ll,3926.451999996789,response,-0.9691635021928308,0.7822492911543806,-1.046542255776761,-1.0761216763182415,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0003822.JPG,9,ISIC_8169564.JPG,90,false,ll,keypress(f),0,false,2971353.700000003,2971353.299999997,2967409.955,2967632.700000003,2967426.848,2971143.373,4,500,79,
break,html.Screen,10_453_1,2023-11-15T22:06:42.278Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2971354.600000009,2971354.299999997,,2971353.900000006,,2971143.373,4,500,,
break_continue,html.Screen,10_453_2,2023-11-15T22:06:42.278Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2971355.200000003,2971354.799999997,,2971354.600000009,,2971143.373,4,500,,
sequence,flow.Sequence,10_453,2023-11-15T22:06:42.279Z,,,,,,,,,,3927.951999996789,completion,,,,,,,low,low,,,,,,false,,,,false,2971355.400000006,2971354.799999997,2967409.955,2967632.600000009,2967426.848,2971143.373,4,500,,
trial,html.Screen,10_454_0,2023-11-15T22:06:45.405Z,,,,4,0.0495531443078245,0.0310660434153916,,true,hl,3337.426999996882,response,0.7016609136175869,0.7822492911543806,-1.046542255776761,-0.8694041951927121,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0013719.JPG,9,ISIC_0897876.JPG,37,false,hl,keypress(j),0,false,2974481.100000009,2974480.799999997,2971126.662,2971355.5,2971143.373,2974276.8,4,500,80,
break,html.Screen,10_454_1,2023-11-15T22:06:45.406Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2974481.900000006,2974481.600000009,,2974481.200000003,,2974276.8,4,500,,
break_continue,html.Screen,10_454_2,2023-11-15T22:06:45.407Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2974482.400000006,2974482.200000003,,2974482,,2974276.8,4,500,,
sequence,flow.Sequence,10_454,2023-11-15T22:06:45.407Z,,,,,,,,,,3338.8270000028424,completion,,,,,,,high,low,,,,,,false,,,,false,2974482.5,2974482.200000003,2971126.662,2971355.5,2971143.373,2974276.8,4,500,,
trial,html.Screen,10_455_0,2023-11-15T22:06:50.347Z,,,,4,0.0145962222125655,0.0525495878509009,,true,lh,5145.700000000186,response,-1.0329549150636406,0.7822492911543806,-1.046542255776761,1.01584100839286,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_4248013.JPG,9,ISIC_0054670.JPG,27,false,lh,keypress(e),0,false,2979422.600000009,2979422.5,2974260.13,2974482.600000009,2974276.8,2979210.069,4,500,81,
break,html.Screen,10_455_1,2023-11-15T22:06:50.347Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2979422.900000006,2979422.799999997,,2979422.700000003,,2979210.069,4,500,,
break_continue,html.Screen,10_455_2,2023-11-15T22:06:50.347Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2979423.100000009,2979423,,2979423,,2979210.069,4,500,,
sequence,flow.Sequence,10_455,2023-11-15T22:06:50.347Z,,,,,,,,,,5146.200000000186,completion,,,,,,,low,high,,,,,,false,,,,false,2979423.200000003,2979423,2974260.13,2974482.600000009,2974276.8,2979210.069,4,500,,
trial,html.Screen,10_456_0,2023-11-15T22:06:56.494Z,,,,4,-0.0367744112927588,-0.0324865661712824,,true,hl,6359.230999996886,response,0.9138670886161264,0.7822492911543806,-1.046542255776761,-0.8414121478342018,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4523565.JPG,9,ISIC_6709052.JPG,37,false,hl,keypress(j),0,false,2985569.5,2985569.299999997,2979193.471,2979423.299999997,2979210.069,2985360.101,4,500,82,
