sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_462_0,2023-11-15T19:29:26.771Z,,,,4,0.0329095507339554,-0.0382899749693245,,true,ll,2559.5769999879412,response,-0.8689515664606163,0.7239091359363916,-1.027763509670115,-1.0538817435713148,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_8812781.JPG,9,ISIC_7333928.JPG,135,false,ll,keypress(f),0,false,3533043.699999988,3533043.699999988,3530467.398,3530564.300000012,3530484.123,3532950.822,4,500,88,
break,html.Screen,10_462_1,2023-11-15T19:29:26.771Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3533044.100000024,3533044,,3533043.9000000358,,3532950.822,4,500,,
break_continue,html.Screen,10_462_2,2023-11-15T19:29:26.771Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3533044.300000012,3533044.199999988,,3533044.100000024,,3532950.822,4,500,,
sequence,flow.Sequence,10_462,2023-11-15T19:29:26.772Z,,,,,,,,,,2560.0769999879412,completion,,,,,,,low,low,,,,,,false,,,,false,3533044.300000012,3533044.199999988,3530467.398,3530564.300000012,3530484.123,3532950.822,4,500,,
trial,html.Screen,10_463_0,2023-11-15T19:29:28.867Z,,,,4,0.0640778296621707,0.0387686079545705,,true,hh,2189.0780000356026,response,0.6415957880625281,0.7239091359363916,-1.027763509670115,0.7101967688244352,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0010124.JPG,9,ISIC_2341100.JPG,259,false,hh,keypress(i),0,false,3535140,3535139.9000000358,3532934.433,3533044.300000012,3532950.822,3535051.149,4,500,89,
break,html.Screen,10_463_1,2023-11-15T19:29:28.868Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3535140.300000012,3535140.199999988,,3535140.100000024,,3535051.149,4,500,,
break_continue,html.Screen,10_463_2,2023-11-15T19:29:28.868Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3535140.5,3535140.5,,3535140.4000000358,,3535051.149,4,500,,
sequence,flow.Sequence,10_463,2023-11-15T19:29:28.868Z,,,,,,,,,,2189.67799999984,completion,,,,,,,high,high,,,,,,false,,,,false,3535140.5,3535140.5,3532934.433,3533044.300000012,3532950.822,3535051.149,4,500,,
trial,html.Screen,10_464_0,2023-11-15T19:29:32.387Z,,,,4,0.0593670819812057,-0.0718390543903236,,false,lh,3608.3509999997914,response,-0.8809306963311293,0.7239091359363916,-1.027763509670115,0.8614910030038974,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0062367.JPG,8,ISIC_0013731.JPG,41,false,ll,keypress(f),0,false,3538659.600000024,3538659.5,3535034.19,3535140.600000024,3535051.149,3538567.549,4,500,90,
break,html.Screen,10_464_1,2023-11-15T19:29:32.387Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3538659.9000000358,3538659.800000012,,3538659.600000024,,3538567.549,4,500,,
break_continue,html.Screen,10_464_2,2023-11-15T19:29:32.387Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3538660.100000024,3538660,,3538660,,3538567.549,4,500,,
sequence,flow.Sequence,10_464,2023-11-15T19:29:32.387Z,,,,,,,,,,3608.8509999997914,completion,,,,,,,low,high,,,,,,false,,,,false,3538660.100000024,3538660,3535034.19,3535140.600000024,3535051.149,3538567.549,4,500,,
trial,html.Screen,10_465_0,2023-11-15T19:29:38.995Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,false,hl,6700.4509999998845,response,0.7833710010171356,0.7239091359363916,-1.027763509670115,-0.9315588090336896,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0011507.JPG,8,ISIC_3826102.JPG,43,false,hh,keypress(i),0,false,3545268.100000024,3545268,3538551.141,3538660.100000024,3538567.549,3545184.469,4,500,91,
break,html.Screen,10_465_1,2023-11-15T19:29:38.996Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3545268.4000000358,3545268.199999988,,3545268.199999988,,3545184.469,4,500,,
break_continue,html.Screen,10_465_2,2023-11-15T19:29:38.996Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3545268.600000024,3545268.5,,3545268.4000000358,,3545184.469,4,500,,
sequence,flow.Sequence,10_465,2023-11-15T19:29:38.996Z,,,,,,,,,,6700.9509999998845,completion,,,,,,,high,low,,,,,,false,,,,false,3545268.600000024,3545268.5,3538551.141,3538660.100000024,3538567.549,3545184.469,4,500,,
trial,html.Screen,10_466_0,2023-11-15T19:29:40.835Z,,,,4,-0.059471106306043,0.0678292174694111,,true,ll,1923.6310000238009,response,-1.0375203228848855,0.7239091359363916,-1.027763509670115,-0.9394358755892184,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0015631.JPG,9,ISIC_4264600.JPG,135,false,ll,keypress(f),0,false,3547108.300000012,3547108.100000024,3545167.827,3545268.699999988,3545184.469,3547017.35,4,500,92,
break,html.Screen,10_466_1,2023-11-15T19:29:40.836Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3547108.600000024,3547108.5,,3547108.4000000358,,3547017.35,4,500,,
break_continue,html.Screen,10_466_2,2023-11-15T19:29:40.836Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3547108.800000012,3547108.699999988,,3547108.600000024,,3547017.35,4,500,,
sequence,flow.Sequence,10_466,2023-11-15T19:29:40.836Z,,,,,,,,,,1924.230999988038,completion,,,,,,,low,low,,,,,,false,,,,false,3547108.800000012,3547108.699999988,3545167.827,3545268.600000024,3545184.469,3547017.35,4,500,,
trial,html.Screen,10_467_0,2023-11-15T19:29:45.188Z,,,,4,0.0050679133050021,-0.0009714874637896,,false,ll,4442.950000011828,response,-0.8763527075016911,0.7239091359363916,-1.027763509670115,-0.8957887978691169,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_9848743.JPG,9,ISIC_8943906.JPG,135,false,hh,keypress(i),0,false,3551460.4000000358,3551460.300000012,3547001.024,3547108.800000012,3547017.35,3551367.346,4,500,93,
break,html.Screen,10_467_1,2023-11-15T19:29:45.188Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3551460.800000012,3551460.600000024,,3551460.5,,3551367.346,4,500,,
break_continue,html.Screen,10_467_2,2023-11-15T19:29:45.188Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3551460.9000000358,3551460.9000000358,,3551460.800000012,,3551367.346,4,500,,
sequence,flow.Sequence,10_467,2023-11-15T19:29:45.188Z,,,,,,,,,,4443.55000003567,completion,,,,,,,low,low,,,,,,false,,,,false,3551461,3551460.9000000358,3547001.024,3547108.800000012,3547017.35,3551367.346,4,500,,
trial,html.Screen,10_468_0,2023-11-15T19:29:50.227Z,,,,4,-0.0292059717970335,-0.0718256867525069,,false,lh,5132.853999988176,response,-0.991282840649944,0.7239091359363916,-1.027763509670115,0.9397921099839784,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_1114966.JPG,9,ISIC_0000463.JPG,41,false,ll,keypress(f),0,false,3556500.300000012,3556500.199999988,3551350.678,3551461,3551367.346,3556417.804,4,500,94,
break,html.Screen,10_468_1,2023-11-15T19:29:50.228Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3556500.600000024,3556500.5,,3556500.4000000358,,3556417.804,4,500,,
break_continue,html.Screen,10_468_2,2023-11-15T19:29:50.228Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3556500.9000000358,3556500.699999988,,3556500.699999988,,3556417.804,4,500,,
sequence,flow.Sequence,10_468,2023-11-15T19:29:50.228Z,,,,,,,,,,5133.353999988176,completion,,,,,,,low,high,,,,,,false,,,,false,3556500.9000000358,3556500.699999988,3551350.678,3551461,3551367.346,3556417.804,4,500,,
trial,html.Screen,10_469_0,2023-11-15T19:29:56.451Z,,,,4,-0.0552031398781121,-0.0652612426529481,,true,hl,6306.096000035759,response,0.6159110752639473,0.7239091359363916,-1.027763509670115,-0.9608461034527604,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_0024226.JPG,9,ISIC_0025215.JPG,43,false,hl,keypress(j),0,false,3562724,3562723.9000000358,3556401.08,3556501,3556417.804,3562634.131,4,500,95,
break,html.Screen,10_469_1,2023-11-15T19:29:56.451Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3562724.300000012,3562724.199999988,,3562724.100000024,,3562634.131,4,500,,
break_continue,html.Screen,10_469_2,2023-11-15T19:29:56.452Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3562724.5,3562724.4000000358,,3562724.4000000358,,3562634.131,4,500,,
sequence,flow.Sequence,10_469,2023-11-15T19:29:56.452Z,,,,,,,,,,6306.596000035759,completion,,,,,,,high,low,,,,,,false,,,,false,3562724.600000024,3562724.4000000358,3556401.08,3556501,3556417.804,3562634.131,4,500,,
trial,html.Screen,10_470_0,2023-11-15T19:29:58.675Z,,,,4,0.0363437082783146,0.0333332186217051,,false,hl,2313.9690000237897,response,0.8200962008791046,0.7239091359363916,-1.027763509670115,-0.7936051642828523,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3314555.JPG,8,ISIC_0027031.JPG,43,false,ll,keypress(f),0,false,3564948.199999988,3564948.100000024,3562617.3,3562724.600000024,3562634.131,3564868.761,4,500,96,
break,html.Screen,10_470_1,2023-11-15T19:29:58.676Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3564948.699999988,3564948.5,,3564948.199999988,,3564868.761,4,500,,
break_continue,html.Screen,10_470_2,2023-11-15T19:29:58.676Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3564948.800000012,3564948.800000012,,3564948.699999988,,3564868.761,4,500,,
sequence,flow.Sequence,10_470,2023-11-15T19:29:58.676Z,,,,,,,,,,2314.669000011869,completion,,,,,,,high,low,,,,,,false,,,,false,3564948.9000000358,3564948.800000012,3562617.3,3562724.600000024,3562634.131,3564868.761,4,500,,
trial,html.Screen,10_471_0,2023-11-15T19:30:05.043Z,,,,4,-0.0220322185490382,-0.0740918837949419,,false,hl,6446.438999988139,response,0.5713825364378122,0.7239091359363916,-1.027763509670115,-0.8476429012806128,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_8105020.JPG,9,ISIC_2993032.JPG,43,false,ll,keypress(f),0,false,3571315.300000012,3571315.199999988,3564834.191,3564948.9000000358,3564868.761,3571235.397,4,500,97,
break,html.Screen,10_471_1,2023-11-15T19:30:05.043Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3571315.699999988,3571315.600000024,,3571315.4000000358,,3571235.397,4,500,,
break_continue,html.Screen,10_471_2,2023-11-15T19:30:05.043Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3571315.800000012,3571315.699999988,,3571315.699999988,,3571235.397,4,500,,
sequence,flow.Sequence,10_471,2023-11-15T19:30:05.043Z,,,,,,,,,,6446.938999988139,completion,,,,,,,high,low,,,,,,false,,,,false,3571315.9000000358,3571315.699999988,3564834.191,3564948.9000000358,3564868.761,3571235.397,4,500,,
trial,html.Screen,10_472_0,2023-11-15T19:30:07.939Z,,,,4,0.0401045651353626,0.053461375824197,,true,hh,2976.40300001204,response,0.8173539546789442,0.7239091359363916,-1.027763509670115,0.6985094844253766,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6483504.JPG,9,ISIC_7633960.JPG,259,false,hh,keypress(i),0,false,3574212,3574211.800000012,3571200.457,3571315.9000000358,3571235.397,3574117.336,4,500,98,
break,html.Screen,10_472_1,2023-11-15T19:30:07.939Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3574212.300000012,3574212.199999988,,3574212.100000024,,3574117.336,4,500,,
break_continue,html.Screen,10_472_2,2023-11-15T19:30:07.940Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3574212.4000000358,3574212.4000000358,,3574212.300000012,,3574117.336,4,500,,
sequence,flow.Sequence,10_472,2023-11-15T19:30:07.940Z,,,,,,,,,,2977.003000035882,completion,,,,,,,high,high,,,,,,false,,,,false,3574212.5,3574212.4000000358,3571200.457,3571315.9000000358,3571235.397,3574117.336,4,500,,
trial,html.Screen,10_473_0,2023-11-15T19:30:09.987Z,,,,4,-0.0149482827359613,0.0661630859332833,,true,hh,2142.3639999879524,response,0.6940384012272164,0.7239091359363916,-1.027763509670115,0.787955097684902,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6815524.JPG,10,ISIC_0064141.JPG,259,false,hh,keypress(i),0,false,3576259.800000012,3576259.699999988,3574101.117,3574212.5,3574117.336,3576167.477,4,500,99,
break,html.Screen,10_473_1,2023-11-15T19:30:09.987Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3576260.100000024,3576260,,3576259.9000000358,,3576167.477,4,500,,
break_continue,html.Screen,10_473_2,2023-11-15T19:30:09.987Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3576260.300000012,3576260.199999988,,3576260.199999988,,3576167.477,4,500,,
sequence,flow.Sequence,10_473,2023-11-15T19:30:09.988Z,,,,,,,,,,2142.8639999879524,completion,,,,,,,high,high,,,,,,false,,,,false,3576260.4000000358,3576260.199999988,3574101.117,3574212.5,3574117.336,3576167.477,4,500,,
trial,html.Screen,10_474_0,2023-11-15T19:30:11.843Z,,,,4,0.0608867680161491,0.0206384042070211,,false,lh,1947.9230000358075,response,-1.1097716037944447,0.7239091359363916,-1.027763509670115,0.726994437314983,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0640806.JPG,9,ISIC_0000139.JPG,41,false,ll,keypress(f),0,false,3578115.4000000358,3578115.4000000358,3576150.812,3576260.4000000358,3576167.477,3578035.515,4,500,100,
break,html.Screen,10_474_1,2023-11-15T19:30:11.843Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3578115.600000024,3578115.600000024,,3578115.5,,3578035.515,4,500,,
break_continue,html.Screen,10_474_2,2023-11-15T19:30:11.843Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3578115.9000000358,3578115.800000012,,3578115.800000012,,3578035.515,4,500,,
sequence,flow.Sequence,10_474,2023-11-15T19:30:11.843Z,,,,,,,,,,1948.3230000119656,completion,,,,,,,low,high,,,,,,false,,,,false,3578116,3578115.800000012,3576150.812,3576260.4000000358,3576167.477,3578035.515,4,500,,
trial,html.Screen,10_475_0,2023-11-15T19:30:13.651Z,,,,4,0.0651705891246238,-0.0394586219902573,,false,lh,1888.4849999998696,response,-1.1097716037944447,0.7239091359363916,-1.027763509670115,0.726994437314983,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0013491.JPG,9,ISIC_0000139.JPG,41,false,ll,keypress(f),0,false,3579924.100000024,3579924,3578001.108,3578116,3578035.515,3579834.027,4,500,101,
break,html.Screen,10_475_1,2023-11-15T19:30:13.652Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3579924.4000000358,3579924.300000012,,3579924.100000024,,3579834.027,4,500,,
break_continue,html.Screen,10_475_2,2023-11-15T19:30:13.652Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3579924.600000024,3579924.600000024,,3579924.5,,3579834.027,4,500,,
sequence,flow.Sequence,10_475,2023-11-15T19:30:13.652Z,,,,,,,,,,1889.0850000237115,completion,,,,,,,low,high,,,,,,false,,,,false,3579924.699999988,3579924.600000024,3578001.108,3578116,3578035.515,3579834.027,4,500,,
trial,html.Screen,10_476_0,2023-11-15T19:30:23.653Z,,,,4,-0.0546386976779619,0.0448724759283131,,false,hh,10089.873000035994,response,0.6433940610840138,0.7239091359363916,-1.027763509670115,0.7848271350784322,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6722934.JPG,9,ISIC_0010240.JPG,259,false,lh,keypress(e),0,false,3589924.100000024,3589923.9000000358,3579817.766,3579924.699999988,3579834.027,3589851.133,4,500,102,
break,html.Screen,10_476_1,2023-11-15T19:30:23.653Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3589924.4000000358,3589924.199999988,,3589924.100000024,,3589851.133,4,500,,
break_continue,html.Screen,10_476_2,2023-11-15T19:30:23.653Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3589924.5,3589924.4000000358,,3589924.4000000358,,3589851.133,4,500,,
sequence,flow.Sequence,10_476,2023-11-15T19:30:23.653Z,,,,,,,,,,10090.373000035994,completion,,,,,,,high,high,,,,,,false,,,,false,3589924.5,3589924.4000000358,3579817.766,3579924.699999988,3579834.027,3589851.133,4,500,,
trial,html.Screen,10_477_0,2023-11-15T19:30:28.132Z,,,,4,-0.0531672914703651,0.0074883925434357,,false,hh,4552.667000012007,response,0.8173539546789442,0.7239091359363916,-1.027763509670115,0.6985094844253766,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_4177043.JPG,8,ISIC_7633960.JPG,259,false,lh,keypress(e),0,false,3594403.9000000358,3594403.800000012,3589834.239,3589924.5,3589851.133,3594317.786,4,500,103,
break,html.Screen,10_477_1,2023-11-15T19:30:28.133Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3594404.199999988,3594404.100000024,,3594404,,3594317.786,4,500,,
break_continue,html.Screen,10_477_2,2023-11-15T19:30:28.133Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3594404.300000012,3594404.300000012,,3594404.300000012,,3594317.786,4,500,,
sequence,flow.Sequence,10_477,2023-11-15T19:30:28.133Z,,,,,,,,,,4553.167000012007,completion,,,,,,,high,high,,,,,,false,,,,false,3594404.4000000358,3594404.300000012,3589834.239,3589924.5,3589851.133,3594317.786,4,500,,
trial,html.Screen,10_478_0,2023-11-15T19:30:29.940Z,,,,4,-0.0245376145053177,0.0436993426328401,,true,ll,1893.8140000239946,response,-1.1401739481722466,0.7239091359363916,-1.027763509670115,-0.9054500502539348,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0056444.JPG,9,ISIC_6260086.JPG,135,false,ll,keypress(f),0,false,3596211.600000024,3596211.600000024,3594300.985,3594404.5,3594317.786,3596117.342,4,500,104,
break,html.Screen,10_478_1,2023-11-15T19:30:29.940Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3596211.9000000358,3596211.9000000358,,3596211.699999988,,3596117.342,4,500,,
break_continue,html.Screen,10_478_2,2023-11-15T19:30:29.941Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3596212.199999988,3596212,,3596212,,3596117.342,4,500,,
sequence,flow.Sequence,10_478,2023-11-15T19:30:29.941Z,,,,,,,,,,1894.2140000001527,completion,,,,,,,low,low,,,,,,false,,,,false,3596212.199999988,3596212,3594300.985,3594404.5,3594317.786,3596117.342,4,500,,
trial,html.Screen,10_479_0,2023-11-15T19:30:33.189Z,,,,4,-0.0113873532168551,-0.0054999201556291,,true,hh,3342.758000023663,response,0.8349501642217014,0.7239091359363916,-1.027763509670115,0.5986634671465862,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_8812621.JPG,9,ISIC_0034150.JPG,259,false,hh,keypress(i),0,false,3599460.199999988,3599460.100000024,3596101.093,3596212.199999988,3596117.342,3599367.303,4,500,105,
break,html.Screen,10_479_1,2023-11-15T19:30:33.189Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3599460.5,3599460.5,,3599460.300000012,,3599367.303,4,500,,
break_continue,html.Screen,10_479_2,2023-11-15T19:30:33.189Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3599460.699999988,3599460.699999988,,3599460.600000024,,3599367.303,4,500,,
sequence,flow.Sequence,10_479,2023-11-15T19:30:33.189Z,,,,,,,,,,3343.3579999879003,completion,,,,,,,high,high,,,,,,false,,,,false,3599460.800000012,3599460.699999988,3596101.093,3596212.199999988,3596117.342,3599367.303,4,500,,
trial,html.Screen,10_480_0,2023-11-15T19:30:35.893Z,,,,4,-0.0533723079251252,-0.0299718727255261,,false,hl,2796.797000024002,response,0.6058785713534325,0.7239091359363916,-1.027763509670115,-0.8057490356226527,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_6562871.JPG,9,ISIC_9069800.JPG,43,false,hh,keypress(i),0,false,3602164.100000024,3602164.100000024,3599350.739,3599460.800000012,3599367.303,3602067.308,4,500,106,
break,html.Screen,10_480_1,2023-11-15T19:30:35.893Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3602164.5,3602164.4000000358,,3602164.300000012,,3602067.308,4,500,,
break_continue,html.Screen,10_480_2,2023-11-15T19:30:35.893Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3602164.699999988,3602164.699999988,,3602164.600000024,,3602067.308,4,500,,
sequence,flow.Sequence,10_480,2023-11-15T19:30:35.893Z,,,,,,,,,,2797.3969999882393,completion,,,,,,,high,low,,,,,,false,,,,false,3602164.800000012,3602164.699999988,3599350.739,3599460.800000012,3599367.303,3602067.308,4,500,,
trial,html.Screen,10_481_0,2023-11-15T19:30:43.637Z,,,,4,,-0.0264544974620926,,true,hh,7840.691999999806,response,0.6800290589484806,0.7239091359363916,-1.027763509670115,0.6616334713363664,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0056991.JPG,8,ISIC_7236842.JPG,259,false,hh,keypress(i),0,false,3609908.100000024,3609908,3602050.635,3602164.800000012,3602067.308,3609817.431,4,500,107,
break,html.Screen,10_481_1,2023-11-15T19:30:43.637Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3609908.5,3609908.300000012,,3609908.199999988,,3609817.431,4,500,,
break_continue,html.Screen,10_481_2,2023-11-15T19:30:43.637Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3609908.600000024,3609908.600000024,,3609908.5,,3609817.431,4,500,,
sequence,flow.Sequence,10_481,2023-11-15T19:30:43.637Z,,,,,,,,,,7841.292000023648,completion,,,,,,,high,high,,,,,,false,,,,false,3609908.699999988,3609908.600000024,3602050.635,3602164.800000012,3602067.308,3609817.431,4,500,,
trial,html.Screen,10_482_0,2023-11-15T19:30:45.813Z,,,,4,-0.0409338693593207,0.0072462710499874,,true,ll,2266.969000035897,response,-1.0987112847206,0.7239091359363916,-1.027763509670115,-0.8004269994538202,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_3608788.JPG,9,ISIC_0027804.JPG,135,false,ll,keypress(f),0,false,3612084.5,3612084.4000000358,3609800.752,3609908.800000012,3609817.431,3612017.52,4,500,108,
break,html.Screen,10_482_1,2023-11-15T19:30:45.813Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3612084.699999988,3612084.699999988,,3612084.5,,3612017.52,4,500,,
break_continue,html.Screen,10_482_2,2023-11-15T19:30:45.813Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3612084.9000000358,3612084.800000012,,3612084.699999988,,3612017.52,4,500,,
