sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_364,2023-11-15T21:31:35.347Z,,,,,,,,,6049.074,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2974066,2974065.8,2968000.034,2968219.6,2968016.726,2973855.76,4,500,,
trial,html.Screen,10_365_0,2023-11-15T21:31:43.387Z,,,3,0.037465995,0.008604309,,FALSE,hl,8249.54,response,0.84434032,0.829604397,-0.902494694,-0.885852543,0.841832216,-0.835100823,high,low,,ISIC_0033051.JPG,9,ISIC_8777813.JPG,63,FALSE,hh,keypress(i),0,FALSE,2982105.6,2982105.3,2973839.223,2974066.1,2973855.76,2981897.153,4,500,116,
break,html.Screen,10_365_1,2023-11-15T21:31:43.387Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2982106.1,2982105.9,,2982105.7,,2981897.153,4,500,,
break_continue,html.Screen,10_365_2,2023-11-15T21:31:43.388Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2982106.6,2982106.3,,2982106.2,,2981897.153,4,500,,
sequence,flow.Sequence,10_365,2023-11-15T21:31:43.388Z,,,,,,,,,8250.54,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2982106.7,2982106.3,2973839.223,2974066.1,2973855.76,2981897.153,4,500,,
trial,html.Screen,10_366_0,2023-11-15T21:31:46.282Z,,,3,0.047354155,-0.029407695,,TRUE,hl,3103.447,response,0.63068091,0.829604397,-0.902494694,-0.652419051,0.841832216,-0.835100823,high,low,,ISIC_0034065.JPG,9,ISIC_3152541.JPG,63,FALSE,hl,keypress(j),0,FALSE,2985000.8,2985000.6,2981880.458,2982106.7,2981897.153,2984800.039,4,500,117,
break,html.Screen,10_366_1,2023-11-15T21:31:46.282Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2985001.1,2985001,,2985000.9,,2984800.039,4,500,,
break_continue,html.Screen,10_366_2,2023-11-15T21:31:46.282Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2985001.3,2985001.2,,2985001.1,,2984800.039,4,500,,
sequence,flow.Sequence,10_366,2023-11-15T21:31:46.282Z,,,,,,,,,3104.047,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2985001.4,2985001.2,2981880.458,2982106.7,2981897.153,2984800.039,4,500,,
trial,html.Screen,10_367_0,2023-11-15T21:31:48.579Z,,,3,0.027317522,0.051512644,,FALSE,hh,2498.161,response,0.965728911,0.829604397,-0.902494694,0.964333145,0.841832216,-0.835100823,high,high,,ISIC_0064034.JPG,9,ISIC_0063447.JPG,223,FALSE,lh,keypress(e),0,FALSE,2987298.4,2987298.2,2984783.569,2985001.4,2984800.039,2987102.373,4,500,118,
break,html.Screen,10_367_1,2023-11-15T21:31:48.580Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2987299,2987298.8,,2987298.6,,2987102.373,4,500,,
break_continue,html.Screen,10_367_2,2023-11-15T21:31:48.581Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2987299.5,2987299.2,,2987299.1,,2987102.373,4,500,,
sequence,flow.Sequence,10_367,2023-11-15T21:31:48.581Z,,,,,,,,,2499.161,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2987299.6,2987299.2,2984783.569,2985001.4,2984800.039,2987102.373,4,500,,
trial,html.Screen,10_368_0,2023-11-15T21:31:53.988Z,,,3,-0.071593108,0.011427879,,FALSE,ll,5603.627,response,-0.910688048,0.829604397,-0.902494694,-0.695608835,0.841832216,-0.835100823,low,low,,ISIC_1470250.JPG,10,ISIC_0553932.JPG,192,FALSE,hl,keypress(j),0,FALSE,2992706.2,2992706,2987085.613,2987299.8,2987102.373,2992507.779,4,500,119,
break,html.Screen,10_368_1,2023-11-15T21:31:53.989Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2992706.9,2992706.7,,2992706.4,,2992507.779,4,500,,
break_continue,html.Screen,10_368_2,2023-11-15T21:31:53.989Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2992707.4,2992707.2,,2992707.1,,2992507.779,4,500,,
sequence,flow.Sequence,10_368,2023-11-15T21:31:53.990Z,,,,,,,,,5604.827,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2992707.6,2992707.2,2987085.613,2987299.7,2987102.373,2992507.779,4,500,,
trial,html.Screen,10_369_0,2023-11-15T21:31:56.835Z,,,3,0.034901197,-0.065080528,,FALSE,ll,3044.721,response,-0.996679942,0.829604397,-0.902494694,-0.751370728,0.841832216,-0.835100823,low,low,,ISIC_3898738.JPG,9,ISIC_7489895.JPG,192,FALSE,hl,keypress(j),0,FALSE,2995552.6,2995552.5,2992491.223,2992707.7,2992507.779,2995343.903,4,500,120,
break,html.Screen,10_369_1,2023-11-15T21:31:56.835Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2995552.9,2995552.9,,2995552.6,,2995343.903,4,500,,
break_continue,html.Screen,10_369_2,2023-11-15T21:31:56.835Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2995553.1,2995553,,2995552.9,,2995343.903,4,500,,
sequence,flow.Sequence,10_369,2023-11-15T21:31:56.835Z,,,,,,,,,3045.221,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2995553.1,2995553,2992491.223,2992707.7,2992507.779,2995343.903,4,500,,
trial,html.Screen,10_370_0,2023-11-15T21:32:02.700Z,,,3,0.03670601,0.063020798,,FALSE,hl,6073.697,response,0.84434032,0.829604397,-0.902494694,-0.885852543,0.841832216,-0.835100823,high,low,,ISIC_0028396.JPG,9,ISIC_8777813.JPG,63,FALSE,ll,keypress(f),0,FALSE,3001417.7,3001417.6,2995327.332,2995553.2,2995343.903,3001216.568,4,500,121,
break,html.Screen,10_370_1,2023-11-15T21:32:02.700Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3001418.3,3001418.1,,3001418,,3001216.568,4,500,,
break_continue,html.Screen,10_370_2,2023-11-15T21:32:02.701Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3001418.7,3001418.5,,3001418.4,,3001216.568,4,500,,
sequence,flow.Sequence,10_370,2023-11-15T21:32:02.701Z,,,,,,,,,6074.597,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3001418.8,3001418.5,2995327.332,2995553.2,2995343.903,3001216.568,4,500,,
trial,html.Screen,10_371_0,2023-11-15T21:32:06.372Z,,,3,-0.020029572,-0.015555907,,FALSE,hh,3872.932,response,0.879552397,0.829604397,-0.902494694,1.035069031,0.841832216,-0.835100823,high,high,,ISIC_0061343.JPG,9,ISIC_0069635.JPG,223,FALSE,hl,keypress(j),0,FALSE,3005089.7,3005089.5,3001199.91,3001418.9,3001216.568,3004886.815,4,500,122,
break,html.Screen,10_371_1,2023-11-15T21:32:06.372Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3005090.2,3005090.1,,3005089.8,,3004886.815,4,500,,
break_continue,html.Screen,10_371_2,2023-11-15T21:32:06.373Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3005090.6,3005090.4,,3005090.4,,3004886.815,4,500,,
sequence,flow.Sequence,10_371,2023-11-15T21:32:06.373Z,,,,,,,,,3873.832,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3005090.8,3005090.4,3001199.91,3001418.9,3001216.568,3004886.815,4,500,,
trial,html.Screen,10_372_0,2023-11-15T21:32:08.861Z,,,3,-0.000971487,0.01748156,,FALSE,ll,2691.585,response,-0.860968323,0.829604397,-0.902494694,-0.701177229,0.841832216,-0.835100823,low,low,,ISIC_9848743.JPG,9,ISIC_6801988.JPG,192,FALSE,hl,keypress(j),0,FALSE,3007578.6,3007578.4,3004870.071,3005090.9,3004886.815,3007372.663,4,500,123,
break,html.Screen,10_372_1,2023-11-15T21:32:08.861Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3007579.4,3007579.2,,3007578.8,,3007372.663,4,500,,
break_continue,html.Screen,10_372_2,2023-11-15T21:32:08.862Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3007580,3007579.7,,3007579.5,,3007372.663,4,500,,
sequence,flow.Sequence,10_372,2023-11-15T21:32:08.862Z,,,,,,,,,2692.885,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3007580.3,3007579.7,3004870.071,3005090.9,3004886.815,3007372.663,4,500,,
trial,html.Screen,10_373_0,2023-11-15T21:32:13.642Z,,,3,0.052868822,-0.035678846,,TRUE,lh,4987.637,response,-1.077026436,0.829604397,-0.902494694,0.671308919,0.841832216,-0.835100823,low,high,,ISIC_5287748.JPG,10,ISIC_6093728.JPG,37,FALSE,lh,keypress(e),0,FALSE,3012360.4,3012360.3,3007355.905,3007580.5,3007372.663,3012161.008,4,500,124,
break,html.Screen,10_373_1,2023-11-15T21:32:13.643Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3012360.8,3012360.7,,3012360.5,,3012161.008,4,500,,
break_continue,html.Screen,10_373_2,2023-11-15T21:32:13.643Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3012361,3012360.9,,3012360.8,,3012161.008,4,500,,
sequence,flow.Sequence,10_373,2023-11-15T21:32:13.643Z,,,,,,,,,4988.237,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3012361.1,3012360.9,3007355.905,3007580.5,3007372.663,3012161.008,4,500,,
trial,html.Screen,10_374_0,2023-11-15T21:32:16.548Z,,,3,0.056451201,-0.020531257,,TRUE,hh,3104.992,response,0.830398893,0.829604397,-0.902494694,0.758419652,0.841832216,-0.835100823,high,high,,ISIC_9019691.JPG,9,ISIC_0011484.JPG,223,FALSE,hh,keypress(i),0,FALSE,3015266.3,3015266,3012144.151,3012361.1,3012161.008,3015063.772,4,500,125,
break,html.Screen,10_374_1,2023-11-15T21:32:26.321Z,,,,,,,,,9776.491,timeout,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3025039.2,3025039,3015047.086,3015266.4,3015063.772,3024840.263,4,500,,
break_continue,html.Screen,10_374_2,2023-11-15T21:32:28.658Z,,,,,,,,,2503.437,response,,,,,,,high,high,,,,,,FALSE,continue,keypress(Space),,FALSE,3027376.4,3027343.7,3025039,3025039.2,3024840.263,3027175.9,4,500,,
sequence,flow.Sequence,10_374,2023-11-15T21:32:28.658Z,,,,,,,,,15182.692,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3027376.4,3027343.7,3012144.151,3012361.1,3012161.008,3027175.9,4,500,,
trial,html.Screen,10_375_0,2023-11-15T21:32:37.404Z,,,4,-0.020498793,0.061904948,,FALSE,lh,8945.6,response,-0.892651593,0.829604397,-0.902494694,0.793596077,0.841832216,-0.835100823,low,high,,ISIC_0887792.JPG,9,ISIC_8901371.JPG,37,FALSE,hh,keypress(i),0,FALSE,3036121.7,3036121.5,3027159.273,3027376.4,3027175.9,3035917.834,4,500,1,
break,html.Screen,10_375_1,2023-11-15T21:32:37.404Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3036122.4,3036122.1,,3036121.9,,3035917.834,4,500,,
break_continue,html.Screen,10_375_2,2023-11-15T21:32:37.405Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3036122.8,3036122.6,,3036122.5,,3035917.834,4,500,,
sequence,flow.Sequence,10_375,2023-11-15T21:32:37.405Z,,,,,,,,,8946.7,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3036122.9,3036122.6,3027159.273,3027376.4,3027175.9,3035917.834,4,500,,
trial,html.Screen,10_376_0,2023-11-15T21:32:40.388Z,,,4,0.057761429,0.035892233,,FALSE,hl,3188.166,response,1.004142981,0.829604397,-0.902494694,-0.774977317,0.841832216,-0.835100823,high,low,,ISIC_8363485.JPG,9,ISIC_3936223.JPG,63,FALSE,lh,keypress(e),0,FALSE,3039106.2,3039106,3035901.238,3036123,3035917.834,3038904.444,4,500,2,
break,html.Screen,10_376_1,2023-11-15T21:32:40.389Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3039106.8,3039106.7,,3039106.4,,3038904.444,4,500,,
break_continue,html.Screen,10_376_2,2023-11-15T21:32:40.389Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3039107.2,3039107,,3039106.9,,3038904.444,4,500,,
sequence,flow.Sequence,10_376,2023-11-15T21:32:40.389Z,,,,,,,,,3189.166,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3039107.3,3039107,3035901.238,3036122.9,3035917.834,3038904.444,4,500,,
trial,html.Screen,10_377_0,2023-11-15T21:32:47.836Z,,,4,0.037465995,0.008604309,,FALSE,hl,7649.056,response,0.924414828,0.829604397,-0.902494694,-0.971296635,0.841832216,-0.835100823,high,low,,ISIC_0033051.JPG,9,ISIC_7927525.JPG,63,FALSE,hh,keypress(i),0,FALSE,3046553.6,3046553.5,3038887.634,3039107.4,3038904.444,3046344.966,4,500,3,
break,html.Screen,10_377_1,2023-11-15T21:32:47.836Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3046554.2,3046554,,3046553.8,,3046344.966,4,500,,
break_continue,html.Screen,10_377_2,2023-11-15T21:32:47.837Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3046554.6,3046554.4,,3046554.3,,3046344.966,4,500,,
sequence,flow.Sequence,10_377,2023-11-15T21:32:47.837Z,,,,,,,,,7649.956,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3046554.6,3046554.4,3038887.634,3039107.4,3038904.444,3046344.966,4,500,,
trial,html.Screen,10_378_0,2023-11-15T21:32:50.877Z,,,4,0.060783922,0.05674084,,FALSE,lh,3249.234,response,-0.704273396,0.829604397,-0.902494694,0.666866317,0.841832216,-0.835100823,low,high,,ISIC_0026901.JPG,9,ISIC_1496194.JPG,37,FALSE,hl,keypress(j),0,FALSE,3049594.5,3049594.2,3046328.38,3046554.8,3046344.966,3049398.02,4,500,4,
break,html.Screen,10_378_1,2023-11-15T21:32:50.878Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3049595.2,3049594.9,,3049594.6,,3049398.02,4,500,,
break_continue,html.Screen,10_378_2,2023-11-15T21:32:50.879Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3049595.6,3049595.4,,3049595.2,,3049398.02,4,500,,
sequence,flow.Sequence,10_378,2023-11-15T21:32:50.879Z,,,,,,,,,3250.434,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3049595.8,3049595.4,3046328.38,3046554.8,3046344.966,3049398.02,4,500,,
trial,html.Screen,10_379_0,2023-11-15T21:32:53.757Z,,,4,-0.010534926,0.072357463,,FALSE,ll,3075.98,response,-0.737350298,0.829604397,-0.902494694,-0.870848172,0.841832216,-0.835100823,low,low,,ISIC_0058998.JPG,9,ISIC_2784965.JPG,192,FALSE,hh,keypress(i),0,FALSE,3052474.3,3052474,3049381.474,3049595.9,3049398.02,3052267.525,4,500,5,
break,html.Screen,10_379_1,2023-11-15T21:32:53.758Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3052475,3052474.8,,3052474.5,,3052267.525,4,500,,
break_continue,html.Screen,10_379_2,2023-11-15T21:32:53.758Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3052475.5,3052475.2,,3052475.1,,3052267.525,4,500,,
sequence,flow.Sequence,10_379,2023-11-15T21:32:53.759Z,,,,,,,,,3077.18,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3052475.6,3052475.2,3049381.474,3049595.8,3049398.02,3052267.525,4,500,,
trial,html.Screen,10_380_0,2023-11-15T21:32:58.493Z,,,4,0.007466791,-0.0185002,,FALSE,hh,4942.575,response,0.979880302,0.829604397,-0.902494694,0.696974046,0.841832216,-0.835100823,high,high,,ISIC_0058723.JPG,9,ISIC_0046340.JPG,223,FALSE,hl,keypress(j),0,FALSE,3057210.4,3057210.1,3052250.971,3052475.8,3052267.525,3057005.608,4,500,6,
break,html.Screen,10_380_1,2023-11-15T21:32:58.494Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3057211,3057210.7,,3057210.5,,3057005.608,4,500,,
break_continue,html.Screen,10_380_2,2023-11-15T21:32:58.494Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3057211.4,3057211.2,,3057211.1,,3057005.608,4,500,,
sequence,flow.Sequence,10_380,2023-11-15T21:32:58.495Z,,,,,,,,,4943.675,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3057211.6,3057211.2,3052250.971,3052475.7,3052267.525,3057005.608,4,500,,
trial,html.Screen,10_381_0,2023-11-15T21:33:00.772Z,,,4,0.027385583,-0.056629505,,FALSE,ll,2483.292,response,-0.896297446,0.829604397,-0.902494694,-0.685158614,0.841832216,-0.835100823,low,low,,ISIC_0000141.JPG,9,ISIC_3440004.JPG,192,FALSE,hl,keypress(j),0,FALSE,3059489.1,3059488.9,3056989.021,3057211.7,3057005.608,3059291.266,4,500,7,
break,html.Screen,10_381_1,2023-11-15T21:33:00.773Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3059489.7,3059489.5,,3059489.2,,3059291.266,4,500,,
break_continue,html.Screen,10_381_2,2023-11-15T21:33:00.773Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3059489.9,3059489.8,,3059489.7,,3059291.266,4,500,,
sequence,flow.Sequence,10_381,2023-11-15T21:33:00.773Z,,,,,,,,,2484.192,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3059489.9,3059489.8,3056989.021,3057211.7,3057005.608,3059291.266,4,500,,
trial,html.Screen,10_382_0,2023-11-15T21:33:04.725Z,,,4,-0.068830656,0.047149421,,FALSE,ll,4150.634,response,-0.923711825,0.829604397,-0.902494694,-0.656137569,0.841832216,-0.835100823,low,low,,ISIC_0029982.JPG,9,ISIC_1023354.JPG,192,FALSE,hl,keypress(j),0,FALSE,3063442.1,3063441.9,3059274.739,3059490,3059291.266,3063245.279,4,500,8,
break,html.Screen,10_382_1,2023-11-15T21:33:04.726Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3063442.6,3063442.5,,3063442.3,,3063245.279,4,500,,
break_continue,html.Screen,10_382_2,2023-11-15T21:33:04.726Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3063443.1,3063442.9,,3063442.8,,3063245.279,4,500,,
sequence,flow.Sequence,10_382,2023-11-15T21:33:04.726Z,,,,,,,,,4151.634,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3063443.3,3063442.9,3059274.739,3059490,3059291.266,3063245.279,4,500,,
trial,html.Screen,10_383_0,2023-11-15T21:33:06.644Z,,,4,0.03670601,0.063020798,,FALSE,ll,2115.521,response,-0.923711825,0.829604397,-0.902494694,-0.656137569,0.841832216,-0.835100823,low,low,,ISIC_0028396.JPG,8,ISIC_1023354.JPG,192,FALSE,hl,keypress(j),0,FALSE,3065361,3065360.8,3063228.691,3063443.3,3063245.279,3065163.949,4,500,9,
break,html.Screen,10_383_1,2023-11-15T21:33:06.644Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3065361.3,3065361.3,,3065361.1,,3065163.949,4,500,,
break_continue,html.Screen,10_383_2,2023-11-15T21:33:06.645Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3065361.6,3065361.5,,3065361.4,,3065163.949,4,500,,
sequence,flow.Sequence,10_383,2023-11-15T21:33:06.645Z,,,,,,,,,2116.221,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,3065361.7,3065361.5,3063228.691,3063443.3,3063245.279,3065163.949,4,500,,
trial,html.Screen,10_384_0,2023-11-15T21:33:08.644Z,,,4,-0.044796092,-0.045155786,,TRUE,hl,2196.651,response,0.961789398,0.829604397,-0.902494694,-0.945300613,0.841832216,-0.835100823,high,low,,ISIC_1379405.JPG,9,ISIC_4229473.JPG,63,FALSE,hl,keypress(j),0,FALSE,3067360.7,3067360.6,3065147.242,3065361.8,3065163.949,3067166.983,4,500,10,
break,html.Screen,10_384_1,2023-11-15T21:33:08.644Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3067361.1,3067360.9,,3067360.8,,3067166.983,4,500,,
break_continue,html.Screen,10_384_2,2023-11-15T21:33:08.644Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3067361.4,3067361.3,,3067361.2,,3067166.983,4,500,,
sequence,flow.Sequence,10_384,2023-11-15T21:33:08.644Z,,,,,,,,,2197.351,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3067361.4,3067361.3,3065147.242,3065361.7,3065163.949,3067166.983,4,500,,
trial,html.Screen,10_385_0,2023-11-15T21:33:13.716Z,,,4,-0.000971487,0.01748156,,FALSE,lh,5266.417,response,-1.04531244,0.829604397,-0.902494694,0.898674728,0.841832216,-0.835100823,low,high,,ISIC_9848743.JPG,10,ISIC_0013967.JPG,37,FALSE,ll,keypress(f),0,FALSE,3072433.5,3072433.4,3067132.402,3067361.4,3067166.983,3072237.809,4,500,11,
break,html.Screen,10_385_1,2023-11-15T21:33:13.717Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3072434.1,3072433.9,,3072433.7,,3072237.809,4,500,,
break_continue,html.Screen,10_385_2,2023-11-15T21:33:13.718Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3072434.6,3072434.4,,3072434.3,,3072237.809,4,500,,
sequence,flow.Sequence,10_385,2023-11-15T21:33:13.718Z,,,,,,,,,5267.417,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3072434.8,3072434.4,3067132.402,3067361.4,3067166.983,3072237.809,4,500,,
trial,html.Screen,10_386_0,2023-11-15T21:33:16.388Z,,,4,-0.071593108,0.011427879,,TRUE,hl,2866.791,response,1.009941758,0.829604397,-0.902494694,-0.689851505,0.841832216,-0.835100823,high,low,,ISIC_1470250.JPG,8,ISIC_8929288.JPG,63,FALSE,hl,keypress(j),0,FALSE,3075104.7,3075104.6,3072220.948,3072435,3072237.809,3074906.874,4,500,12,
break,html.Screen,10_386_1,2023-11-15T21:33:16.388Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3075105,3075104.9,,3075104.8,,3074906.874,4,500,,
break_continue,html.Screen,10_386_2,2023-11-15T21:33:16.388Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3075105.1,3075105.1,,3075105,,3074906.874,4,500,,
sequence,flow.Sequence,10_386,2023-11-15T21:33:16.388Z,,,,,,,,,2867.291,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3075105.2,3075105.1,3072220.948,3072434.9,3072237.809,3074906.874,4,500,,
trial,html.Screen,10_387_0,2023-11-15T21:33:18.518Z,,,4,0.032605022,0.05791659,,TRUE,hl,2328.026,response,0.686646616,0.829604397,-0.902494694,-0.99930104,0.841832216,-0.835100823,high,low,,ISIC_4570724.JPG,9,ISIC_6155782.JPG,63,FALSE,hl,keypress(j),0,FALSE,3077235.1,3077234.9,3074890.346,3075105.2,3074906.874,3077025.661,4,500,13,
break,html.Screen,10_387_1,2023-11-15T21:33:18.518Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3077235.3,3077235.3,,3077235.2,,3077025.661,4,500,,
break_continue,html.Screen,10_387_2,2023-11-15T21:33:18.518Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3077235.5,3077235.4,,3077235.4,,3077025.661,4,500,,
sequence,flow.Sequence,10_387,2023-11-15T21:33:18.519Z,,,,,,,,,2328.526,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,3077235.6,3077235.4,3074890.346,3075105.2,3074906.874,3077025.661,4,500,,
trial,html.Screen,10_388_0,2023-11-15T21:33:20.349Z,,,4,-0.044452356,-0.066384683,,FALSE,lh,2040.039,response,-0.847202404,0.829604397,-0.902494694,0.986370061,0.841832216,-0.835100823,low,high,,ISIC_0029409.JPG,9,ISIC_0054355.JPG,37,FALSE,hl,keypress(j),0,FALSE,3079065.9,3079065.7,3077009.104,3077235.6,3077025.661,3078860.85,4,500,14,
break,html.Screen,10_388_1,2023-11-15T21:33:20.349Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3079066.5,3079066.3,,3079066,,3078860.85,4,500,,
break_continue,html.Screen,10_388_2,2023-11-15T21:33:20.350Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3079066.9,3079066.7,,3079066.6,,3078860.85,4,500,,
sequence,flow.Sequence,10_388,2023-11-15T21:33:20.350Z,,,,,,,,,2041.039,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,3079067.1,3079066.7,3077009.104,3077235.6,3077025.661,3078860.85,4,500,,
trial,html.Screen,10_389_0,2023-11-15T21:33:27.605Z,,,4,-0.024929746,0.055986419,,TRUE,hh,7461.35,response,0.770311535,0.829604397,-0.902494694,0.648511066,0.841832216,-0.835100823,high,high,,ISIC_3900049.JPG,8,ISIC_6561111.JPG,223,FALSE,hh,keypress(i),0,FALSE,3086322.4,3086322.2,3078844.313,3079067.2,3078860.85,3086118.127,4,500,15,
break,html.Screen,10_389_1,2023-11-15T21:33:27.606Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3086323,3086322.8,,3086322.6,,3086118.127,4,500,,
break_continue,html.Screen,10_389_2,2023-11-15T21:33:27.606Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3086323.5,3086323.2,,3086323.2,,3086118.127,4,500,,
sequence,flow.Sequence,10_389,2023-11-15T21:33:27.607Z,,,,,,,,,7462.35,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3086323.7,3086323.2,3078844.313,3079067.2,3078860.85,3086118.127,4,500,,
trial,html.Screen,10_390_0,2023-11-15T21:33:32.109Z,,,4,0.049553144,0.031066043,,FALSE,hh,4707.373,response,0.848198037,0.829604397,-0.902494694,0.958120223,0.841832216,-0.835100823,high,high,,ISIC_0013719.JPG,8,ISIC_0031784.JPG,223,FALSE,lh,keypress(e),0,FALSE,3090825.7,3090825.5,3086101.42,3086323.8,3086118.127,3090622.684,4,500,16,
break,html.Screen,10_390_1,2023-11-15T21:33:32.109Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,3090826.3,3090826.2,,3090826,,3090622.684,4,500,,
