sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_454,2023-11-15T18:18:26.294Z,,,,,,,,,,5227.5539999878965,completion,,,,,,,low,high,,,,,,false,,,,false,2369803.900000006,2369803.699999988,2364559.606,2364772.400000006,2364576.146,2369619.562,4,500,,
trial,html.Screen,10_455_0,2023-11-15T18:18:28.401Z,,,,4,-0.0727065082131878,-0.0601627969482033,,false,lh,2290.8380000060424,response,-0.8110121381849364,0.5897419955396922,-0.9792312259056869,0.7563142141851558,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_2245069.JPG,9,ISIC_0033605.JPG,33,false,ll,keypress(f),0,false,2371910.5,2371910.400000006,2369602.861,2369803.900000006,2369619.562,2371723.407,4,500,81,
break,html.Screen,10_455_1,2023-11-15T18:18:28.401Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2371911,2371910.799999982,,2371910.699999988,,2371723.407,4,500,,
break_continue,html.Screen,10_455_2,2023-11-15T18:18:28.402Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2371911.199999988,2371911.099999994,,2371911.099999994,,2371723.407,4,500,,
sequence,flow.Sequence,10_455,2023-11-15T18:18:28.402Z,,,,,,,,,,2291.5379999941215,completion,,,,,,,low,high,,,,,,false,,,,false,2371911.299999982,2371911.099999994,2369602.861,2369803.900000006,2369619.562,2371723.407,4,500,,
trial,html.Screen,10_456_0,2023-11-15T18:18:30.438Z,,,,4,0.0080817964357627,-0.0444435264307931,,false,lh,2223.6929999939166,response,-1.0794043929240107,0.5897419955396922,-0.9792312259056869,0.6422352972056817,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0013165.JPG,8,ISIC_2106823.JPG,33,false,ll,keypress(f),0,false,2373947.5,2373947.099999994,2371706.882,2371911.299999982,2371723.407,2373760.851,4,500,82,
break,html.Screen,10_456_1,2023-11-15T18:18:30.439Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2373948,2373947.900000006,,2373947.699999988,,2373760.851,4,500,,
break_continue,html.Screen,10_456_2,2023-11-15T18:18:30.439Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2373948.199999988,2373948.099999994,,2373948.099999994,,2373760.851,4,500,,
sequence,flow.Sequence,10_456,2023-11-15T18:18:30.439Z,,,,,,,,,,2224.6929999939166,completion,,,,,,,low,high,,,,,,false,,,,false,2373948.299999982,2373948.099999994,2371706.882,2371911.299999982,2371723.407,2373760.851,4,500,,
trial,html.Screen,10_457_0,2023-11-15T18:18:34.134Z,,,,4,-0.0464691161264081,-0.0535296539628673,,true,lh,3882.448999982327,response,-1.1711869602302662,0.5897419955396922,-0.9792312259056869,0.7434626355969514,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0758797.JPG,8,ISIC_0059052.JPG,33,false,lh,keypress(e),0,false,2377643.699999988,2377643.299999982,2373744.226,2373948.299999982,2373760.851,2377451.24,4,500,83,
break,html.Screen,10_457_1,2023-11-15T18:18:34.134Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2377644,2377643.900000006,,2377643.799999982,,2377451.24,4,500,,
break_continue,html.Screen,10_457_2,2023-11-15T18:18:34.135Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2377644.199999988,2377644.099999994,,2377644,,2377451.24,4,500,,
sequence,flow.Sequence,10_457,2023-11-15T18:18:34.135Z,,,,,,,,,,3883.248999994248,completion,,,,,,,low,high,,,,,,false,,,,false,2377644.299999982,2377644.099999994,2373744.226,2373948.299999982,2373760.851,2377451.24,4,500,,
trial,html.Screen,10_458_0,2023-11-15T18:18:41.358Z,,,,4,-0.0009714874637896,0.0174815595031679,,true,ll,7416.559999981895,response,-0.8692576729104817,0.5897419955396922,-0.9792312259056869,-0.7554562761747954,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_9848743.JPG,9,ISIC_6963954.JPG,227,false,ll,keypress(f),0,false,2384867.799999982,2384867.799999982,2377434.597,2377644.299999982,2377451.24,2384682.041,4,500,84,
break,html.Screen,10_458_1,2023-11-15T18:18:41.359Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2384868.199999988,2384868,,2384867.900000006,,2384682.041,4,500,,
break_continue,html.Screen,10_458_2,2023-11-15T18:18:41.359Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2384868.400000006,2384868.199999988,,2384868.199999988,,2384682.041,4,500,,
sequence,flow.Sequence,10_458,2023-11-15T18:18:41.359Z,,,,,,,,,,7416.959999987856,completion,,,,,,,low,low,,,,,,false,,,,false,2384868.400000006,2384868.199999988,2377434.597,2377644.299999982,2377451.24,2384682.041,4,500,,
trial,html.Screen,10_459_0,2023-11-15T18:18:44.650Z,,,,4,-0.0544036313884697,-0.0564516462775647,,false,hl,3477.458999999799,response,0.7629099401226335,0.5897419955396922,-0.9792312259056869,-0.8515956627075536,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_7441957.JPG,9,ISIC_0028718.JPG,157,false,ll,keypress(f),0,false,2388159.699999988,2388159.5,2384665.334,2384868.5,2384682.041,2387971.653,4,500,85,
break,html.Screen,10_459_1,2023-11-15T18:18:44.651Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2388160.099999994,2388159.900000006,,2388159.699999988,,2387971.653,4,500,,
break_continue,html.Screen,10_459_2,2023-11-15T18:18:44.651Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2388160.400000006,2388160.299999982,,2388160.099999994,,2387971.653,4,500,,
sequence,flow.Sequence,10_459,2023-11-15T18:18:44.651Z,,,,,,,,,,3478.2589999819174,completion,,,,,,,high,low,,,,,,false,,,,false,2388160.599999994,2388160.299999982,2384665.334,2384868.5,2384682.041,2387971.653,4,500,,
trial,html.Screen,10_460_0,2023-11-15T18:18:47.109Z,,,,4,-0.0501343550751953,-0.0101991443736165,,false,lh,2646.847000000067,response,-0.8828738626295417,0.5897419955396922,-0.9792312259056869,0.8288177599439582,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_4232761.JPG,10,ISIC_0056041.JPG,33,false,hh,keypress(i),0,false,2390618.799999982,2390618.5,2387954.985,2388160.599999994,2387971.653,2390426.488,4,500,86,
break,html.Screen,10_460_1,2023-11-15T18:18:47.110Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2390619.799999982,2390619.599999994,,2390619.199999988,,2390426.488,4,500,,
break_continue,html.Screen,10_460_2,2023-11-15T18:18:47.110Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2390620,2390619.799999982,,2390619.799999982,,2390426.488,4,500,,
sequence,flow.Sequence,10_460,2023-11-15T18:18:47.111Z,,,,,,,,,,2648.1469999821857,completion,,,,,,,low,high,,,,,,false,,,,false,2390620,2390619.799999982,2387954.985,2388160.599999994,2387971.653,2390426.488,4,500,,
trial,html.Screen,10_461_0,2023-11-15T18:18:49.202Z,,,,4,-0.0715931084231032,0.011427878877272,,true,hh,2284.7119999881834,response,0.4807506086917977,0.5897419955396922,-0.9792312259056869,0.8305051614681597,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_1470250.JPG,10,ISIC_0011039.JPG,295,false,hh,keypress(i),0,false,2392711.299999982,2392711.199999988,2390409.762,2390620.099999994,2390426.488,2392530.584,4,500,87,
break,html.Screen,10_461_1,2023-11-15T18:18:49.202Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2392711.599999994,2392711.5,,2392711.400000006,,2392530.584,4,500,,
break_continue,html.Screen,10_461_2,2023-11-15T18:18:49.202Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2392711.900000006,2392711.799999982,,2392711.699999988,,2392530.584,4,500,,
sequence,flow.Sequence,10_461,2023-11-15T18:18:49.202Z,,,,,,,,,,2285.311999982223,completion,,,,,,,high,high,,,,,,false,,,,false,2392711.900000006,2392711.799999982,2390409.762,2390620.099999994,2390426.488,2392530.584,4,500,,
trial,html.Screen,10_462_0,2023-11-15T18:18:52.470Z,,,,4,0.0200376619013301,0.0451764418954947,,true,hl,3448.3160000061616,response,0.6689188192377725,0.5897419955396922,-0.9792312259056869,-0.5968828280129066,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0026087.JPG,10,ISIC_9126343.JPG,157,false,hl,keypress(j),0,false,2395979.299999982,2395978.900000006,2392514.034,2392712,2392530.584,2395786.897,4,500,88,
break,html.Screen,10_462_1,2023-11-15T18:18:52.470Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2395979.900000006,2395979.799999982,,2395979.599999994,,2395786.897,4,500,,
break_continue,html.Screen,10_462_2,2023-11-15T18:18:52.471Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2395980.099999994,2395980.099999994,,2395979.900000006,,2395786.897,4,500,,
sequence,flow.Sequence,10_462,2023-11-15T18:18:52.471Z,,,,,,,,,,3449.5159999942407,completion,,,,,,,high,low,,,,,,false,,,,false,2395980.199999988,2395980.099999994,2392514.034,2392711.900000006,2392530.584,2395786.897,4,500,,
trial,html.Screen,10_463_0,2023-11-15T18:18:55.482Z,,,,4,0.0109416414475118,0.005246498750811,,false,hl,3204.3029999881983,response,0.5803072865068658,0.5897419955396922,-0.9792312259056869,-0.7826748527560388,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0064279.JPG,9,ISIC_0030171.JPG,157,false,ll,keypress(f),0,false,2398991.400000006,2398991.199999988,2395770.267,2395980.199999988,2395786.897,2398809.541,4,500,89,
break,html.Screen,10_463_1,2023-11-15T18:18:55.482Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2398991.799999982,2398991.699999988,,2398991.400000006,,2398809.541,4,500,,
break_continue,html.Screen,10_463_2,2023-11-15T18:18:55.483Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2398992,2398991.900000006,,2398991.900000006,,2398809.541,4,500,,
sequence,flow.Sequence,10_463,2023-11-15T18:18:55.483Z,,,,,,,,,,3205.0030000060797,completion,,,,,,,high,low,,,,,,false,,,,false,2398992.099999994,2398991.900000006,2395770.267,2395980.199999988,2395786.897,2398809.541,4,500,,
trial,html.Screen,10_464_0,2023-11-15T18:18:58.490Z,,,,4,-0.0286056110007553,-0.036125199756515,,true,ll,3189.3590000057593,response,-1.1603052285758575,0.5897419955396922,-0.9792312259056869,-0.6944769977673263,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6535558.JPG,10,ISIC_0884550.JPG,227,false,ll,keypress(f),0,false,2401999,2401998.900000006,2398792.91,2398992.199999988,2398809.541,2401815.3,4,500,90,
break,html.Screen,10_464_1,2023-11-15T18:18:58.490Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2401999.400000006,2401999.299999982,,2401999.099999994,,2401815.3,4,500,,
break_continue,html.Screen,10_464_2,2023-11-15T18:18:58.490Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2401999.599999994,2401999.5,,2401999.5,,2401815.3,4,500,,
sequence,flow.Sequence,10_464,2023-11-15T18:18:58.490Z,,,,,,,,,,3189.958999999799,completion,,,,,,,low,low,,,,,,false,,,,false,2401999.699999988,2401999.5,2398792.91,2398992.199999988,2398809.541,2401815.3,4,500,,
trial,html.Screen,10_465_0,2023-11-15T18:19:02.782Z,,,,4,0.0497314815986203,-0.0303374618795786,,false,hl,4476.299999994226,response,0.4033213268740173,0.5897419955396922,-0.9792312259056869,-0.5517769885816762,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_6023504.JPG,8,ISIC_0609067.JPG,157,false,hh,keypress(i),0,false,2406291.799999982,2406291.599999994,2401798.762,2401999.799999982,2401815.3,2406107.26,4,500,91,
break,html.Screen,10_465_1,2023-11-15T18:19:02.783Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2406292.099999994,2406292,,2406291.799999982,,2406107.26,4,500,,
break_continue,html.Screen,10_465_2,2023-11-15T18:19:02.783Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2406292.299999982,2406292.199999988,,2406292.199999988,,2406107.26,4,500,,
sequence,flow.Sequence,10_465,2023-11-15T18:19:02.783Z,,,,,,,,,,4476.899999988265,completion,,,,,,,high,low,,,,,,false,,,,false,2406292.400000006,2406292.199999988,2401798.762,2401999.799999982,2401815.3,2406107.26,4,500,,
trial,html.Screen,10_466_0,2023-11-15T18:19:05.918Z,,,,4,0.0010920693448107,0.0492408806128631,,true,ll,3319.9399999883026,response,-0.9473579617457568,0.5897419955396922,-0.9792312259056869,-0.7787784704155521,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6155981.JPG,8,ISIC_0012037.JPG,227,false,ll,keypress(f),0,false,2409427.599999994,2409427.199999988,2406090.464,2406292.5,2406107.26,2409246.7,4,500,92,
break,html.Screen,10_466_1,2023-11-15T18:19:05.919Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2409428.099999994,2409427.900000006,,2409427.900000006,,2409246.7,4,500,,
break_continue,html.Screen,10_466_2,2023-11-15T18:19:05.919Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2409428.299999982,2409428.099999994,,2409428.099999994,,2409246.7,4,500,,
sequence,flow.Sequence,10_466,2023-11-15T18:19:05.919Z,,,,,,,,,,3320.839999994263,completion,,,,,,,low,low,,,,,,false,,,,false,2409428.299999982,2409428.099999994,2406090.464,2406292.400000006,2406107.26,2409246.7,4,500,,
trial,html.Screen,10_467_0,2023-11-15T18:19:10.414Z,,,,4,-0.07101539702336,0.0351358305415709,,false,hh,4676.299999999814,response,0.4291583482317243,0.5897419955396922,-0.9792312259056869,0.6374312532458583,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0033279.JPG,9,ISIC_1948545.JPG,295,false,hl,keypress(j),0,false,2413923.099999994,2413923,2409230.006,2409428.299999982,2409246.7,2413738.725,4,500,93,
break,html.Screen,10_467_1,2023-11-15T18:19:10.414Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2413923.400000006,2413923.299999982,,2413923.099999994,,2413738.725,4,500,,
break_continue,html.Screen,10_467_2,2023-11-15T18:19:10.415Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2413923.599999994,2413923.599999994,,2413923.5,,2413738.725,4,500,,
sequence,flow.Sequence,10_467,2023-11-15T18:19:10.415Z,,,,,,,,,,4676.899999993853,completion,,,,,,,high,high,,,,,,false,,,,false,2413923.699999988,2413923.599999994,2409230.006,2409428.299999982,2409246.7,2413738.725,4,500,,
trial,html.Screen,10_468_0,2023-11-15T18:19:12.643Z,,,,4,0.0629648527969799,-0.0694960898867798,,true,hh,2412.974999987986,response,0.714417678806898,0.5897419955396922,-0.9792312259056869,0.8846902997868215,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0025597.JPG,8,ISIC_0031401.JPG,295,false,hh,keypress(i),0,false,2416152,2416151.699999988,2413721.982,2413923.699999988,2413738.725,2415959.507,4,500,94,
break,html.Screen,10_468_1,2023-11-15T18:19:12.644Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2416152.599999994,2416152.5,,2416152.199999988,,2415959.507,4,500,,
break_continue,html.Screen,10_468_2,2023-11-15T18:19:12.644Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2416152.900000006,2416152.799999982,,2416152.699999988,,2415959.507,4,500,,
sequence,flow.Sequence,10_468,2023-11-15T18:19:12.644Z,,,,,,,,,,2414.0749999820255,completion,,,,,,,high,high,,,,,,false,,,,false,2416153,2416152.799999982,2413721.982,2413923.699999988,2413738.725,2415959.507,4,500,,
trial,html.Screen,10_469_0,2023-11-15T18:19:17.690Z,,,,4,0.0374659946425444,0.0086043094957617,,true,ll,5239.192999987863,response,-0.8540538178838463,0.5897419955396922,-0.9792312259056869,-0.5661107306589584,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0033051.JPG,9,ISIC_9047184.JPG,227,false,ll,keypress(f),0,false,2421198.900000006,2421198.699999988,2415943.078,2416153.099999994,2415959.507,2421020.571,4,500,95,
break,html.Screen,10_469_1,2023-11-15T18:19:17.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2421199.199999988,2421199.099999994,,2421199,,2421020.571,4,500,,
break_continue,html.Screen,10_469_2,2023-11-15T18:19:17.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2421199.400000006,2421199.299999982,,2421199.199999988,,2421020.571,4,500,,
sequence,flow.Sequence,10_469,2023-11-15T18:19:17.691Z,,,,,,,,,,5239.7929999819025,completion,,,,,,,low,low,,,,,,false,,,,false,2421199.5,2421199.299999982,2415943.078,2416153.099999994,2415959.507,2421020.571,4,500,,
trial,html.Screen,10_470_0,2023-11-15T18:19:22.527Z,,,,4,-0.0044063257337227,-0.0172548282859886,,false,hl,5014.628999988083,response,0.6114190059484325,0.5897419955396922,-0.9792312259056869,-0.8138757632514736,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_7413786.JPG,8,ISIC_5100319.JPG,157,false,ll,keypress(f),0,false,2426035.599999994,2426035.199999988,2420986.208,2421199.599999994,2421020.571,2425845.481,4,500,96,
break,html.Screen,10_470_1,2023-11-15T18:19:22.527Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2426036.099999994,2426035.900000006,,2426035.799999982,,2425845.481,4,500,,
break_continue,html.Screen,10_470_2,2023-11-15T18:19:22.527Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2426036.299999982,2426036.099999994,,2426036.099999994,,2425845.481,4,500,,
sequence,flow.Sequence,10_470,2023-11-15T18:19:22.527Z,,,,,,,,,,5015.528999994043,completion,,,,,,,high,low,,,,,,false,,,,false,2426036.299999982,2426036.099999994,2420986.208,2421199.599999994,2421020.571,2425845.481,4,500,,
trial,html.Screen,10_471_0,2023-11-15T18:19:26.279Z,,,,4,0.0603356922898045,0.0630785445312754,,false,hl,3941.919000005815,response,0.4705247920606408,0.5897419955396922,-0.9792312259056869,-0.7284950753700423,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_9996128.JPG,9,ISIC_0026049.JPG,157,false,lh,keypress(e),0,false,2429787.799999982,2429787.400000006,2425828.984,2426036.400000006,2425845.481,2429602.945,4,500,97,
break,html.Screen,10_471_1,2023-11-15T18:19:26.279Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2429788.099999994,2429788,,2429787.900000006,,2429602.945,4,500,,
break_continue,html.Screen,10_471_2,2023-11-15T18:19:26.279Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2429788.299999982,2429788.199999988,,2429788.199999988,,2429602.945,4,500,,
sequence,flow.Sequence,10_471,2023-11-15T18:19:26.279Z,,,,,,,,,,3942.718999987934,completion,,,,,,,high,low,,,,,,false,,,,false,2429788.299999982,2429788.199999988,2425828.984,2426036.299999982,2425845.481,2429602.945,4,500,,
trial,html.Screen,10_472_0,2023-11-15T18:19:29.131Z,,,,4,0.045779466401051,0.0137769797231127,,true,hh,3036.7549999882467,response,0.4186027327762204,0.5897419955396922,-0.9792312259056869,0.7188878004305155,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0000504.JPG,9,ISIC_0057371.JPG,295,false,hh,keypress(i),0,false,2432639.900000006,2432639.699999988,2429586.019,2429788.400000006,2429602.945,2432458.457,4,500,98,
break,html.Screen,10_472_1,2023-11-15T18:19:29.131Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2432640.199999988,2432640.099999994,,2432640,,2432458.457,4,500,,
break_continue,html.Screen,10_472_2,2023-11-15T18:19:29.132Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2432640.599999994,2432640.5,,2432640.299999982,,2432458.457,4,500,,
sequence,flow.Sequence,10_472,2023-11-15T18:19:29.132Z,,,,,,,,,,3037.5550000001676,completion,,,,,,,high,high,,,,,,false,,,,false,2432640.699999988,2432640.5,2429586.019,2429788.299999982,2429602.945,2432458.457,4,500,,
trial,html.Screen,10_473_0,2023-11-15T18:19:34.914Z,,,,4,-0.0544036313884697,-0.0564516462775647,,true,ll,5964.443000006024,response,-0.9302524814995784,0.5897419955396922,-0.9792312259056869,-0.6219652517176535,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_7441957.JPG,9,ISIC_5573566.JPG,227,false,ll,keypress(f),0,false,2438423.099999994,2438422.900000006,2432441.844,2432640.799999982,2432458.457,2438236.206,4,500,99,
break,html.Screen,10_473_1,2023-11-15T18:19:34.915Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2438423.5,2438423.400000006,,2438423.199999988,,2438236.206,4,500,,
break_continue,html.Screen,10_473_2,2023-11-15T18:19:34.915Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2438423.599999994,2438423.599999994,,2438423.599999994,,2438236.206,4,500,,
sequence,flow.Sequence,10_473,2023-11-15T18:19:34.915Z,,,,,,,,,,5965.142999994103,completion,,,,,,,low,low,,,,,,false,,,,false,2438423.699999988,2438423.599999994,2432441.844,2432640.799999982,2432458.457,2438236.206,4,500,,
trial,html.Screen,10_474_0,2023-11-15T18:19:40.126Z,,,,4,0.045779466401051,0.0137769797231127,,false,hl,5398.893999994267,response,0.7710431764671228,0.5897419955396922,-0.9792312259056869,-0.6053964042677181,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0000504.JPG,9,ISIC_0175530.JPG,157,false,hh,keypress(i),0,false,2443635.299999982,2443635.099999994,2438219.733,2438423.799999982,2438236.206,2443446.35,4,500,100,
break,html.Screen,10_474_1,2023-11-15T18:19:40.127Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2443635.599999994,2443635.400000006,,2443635.299999982,,2443446.35,4,500,,
break_continue,html.Screen,10_474_2,2023-11-15T18:19:40.127Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2443635.699999988,2443635.699999988,,2443635.599999994,,2443446.35,4,500,,
sequence,flow.Sequence,10_474,2023-11-15T18:19:40.127Z,,,,,,,,,,5399.493999988306,completion,,,,,,,high,low,,,,,,false,,,,false,2443635.799999982,2443635.699999988,2438219.733,2438423.799999982,2438236.206,2443446.35,4,500,,
trial,html.Screen,10_475_0,2023-11-15T18:19:43.391Z,,,,4,0.0473541545202326,-0.0294076954053606,,true,hh,3453.349999987986,response,0.5281227159407359,0.5897419955396922,-0.9792312259056869,0.7222419483110494,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0034065.JPG,10,ISIC_0420249.JPG,295,false,hh,keypress(i),0,false,2446899.699999988,2446899.699999988,2443429.623,2443635.900000006,2443446.35,2446719.625,4,500,101,
