sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_384_0,2023-11-15T17:19:01.865Z,,,,4,-0.07101539702336,0.0351358305415709,,false,hh,5462.38900000276,response,0.8216876886496896,0.751636490368037,-1.0724999999999996,0.4976511643318853,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0033279.JPG,9,ISIC_0000553.JPG,295,false,hl,keypress(j),0,false,2643555.5,2643555.200000003,2638076.068,2638081.400000006,2638092.811,2643559.252,4,500,10,
break,html.Screen,10_384_1,2023-11-15T17:19:01.866Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2643556.5,2643556.200000003,,2643555.800000012,,2643559.252,4,500,,
break_continue,html.Screen,10_384_2,2023-11-15T17:19:01.867Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2643557,2643556.700000003,,2643556.600000009,,2643559.252,4,500,,
sequence,flow.Sequence,10_384,2023-11-15T17:19:01.867Z,,,,,,,,,,5463.88900000276,completion,,,,,,,high,high,,,,,,false,,,,false,2643557.100000009,2643556.700000003,2638076.068,2638081.400000006,2638092.811,2643559.252,4,500,,
trial,html.Screen,10_385_0,2023-11-15T17:19:06.658Z,,,,4,-0.0643519619373155,-0.0340638715725122,,false,lh,4788.748000000138,response,-1.1898494014853933,0.751636490368037,-1.0724999999999996,0.7016654052924971,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0066401.JPG,9,ISIC_6324832.JPG,37,false,ll,keypress(f),0,false,2648348.300000012,2648348,2643542.783,2643557.100000009,2643559.252,2648359.483,4,500,11,
break,html.Screen,10_385_1,2023-11-15T17:19:06.659Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2648349.200000003,2648349,,2648348.600000009,,2648359.483,4,500,,
break_continue,html.Screen,10_385_2,2023-11-15T17:19:06.660Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2648350,2648349.600000009,,2648349.400000006,,2648359.483,4,500,,
sequence,flow.Sequence,10_385,2023-11-15T17:19:06.660Z,,,,,,,,,,4790.3480000090785,completion,,,,,,,low,high,,,,,,false,,,,false,2648350.100000009,2648349.600000009,2643542.783,2643557.100000009,2643559.252,2648359.483,4,500,,
trial,html.Screen,10_386_0,2023-11-15T17:19:10.482Z,,,,4,0.0388181790775959,-0.0049623405709465,,false,lh,3812.3170000119135,response,-1.1614693609347344,0.751636490368037,-1.0724999999999996,0.5427056117159392,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0061880.JPG,8,ISIC_0005239.JPG,37,false,ll,keypress(f),0,false,2652172,2652171.800000012,2648342.698,2648350.100000009,2648359.483,2652175.867,4,500,12,
break,html.Screen,10_386_1,2023-11-15T17:19:10.483Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2652173,2652172.700000003,,2652172.300000012,,2652175.867,4,500,,
break_continue,html.Screen,10_386_2,2023-11-15T17:19:10.483Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2652173.600000009,2652173.200000003,,2652173.100000009,,2652175.867,4,500,,
sequence,flow.Sequence,10_386,2023-11-15T17:19:10.484Z,,,,,,,,,,3813.717000002973,completion,,,,,,,low,high,,,,,,false,,,,false,2652173.800000012,2652173.200000003,2648342.698,2648350.100000009,2648359.483,2652175.867,4,500,,
trial,html.Screen,10_387_0,2023-11-15T17:19:14.427Z,,,,4,-0.0200295718112167,-0.0155559071275806,,true,hl,3939.733000008855,response,0.6517139161026179,0.751636490368037,-1.0724999999999996,-0.7882226850984024,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0061343.JPG,10,ISIC_6552552.JPG,102,false,hl,keypress(j),0,false,2656115.900000006,2656115.600000009,2652159.358,2652174,2652175.867,2656125.957,4,500,13,
break,html.Screen,10_387_1,2023-11-15T17:19:14.428Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2656116.800000012,2656116.600000009,,2656116.100000009,,2656125.957,4,500,,
break_continue,html.Screen,10_387_2,2023-11-15T17:19:14.428Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2656117.200000003,2656117.100000009,,2656117,,2656125.957,4,500,,
sequence,flow.Sequence,10_387,2023-11-15T17:19:14.428Z,,,,,,,,,,3941.233000008855,completion,,,,,,,high,low,,,,,,false,,,,false,2656117.200000003,2656117.100000009,2652159.358,2652174,2652175.867,2656125.957,4,500,,
trial,html.Screen,10_388_0,2023-11-15T17:19:16.652Z,,,,4,-0.07101539702336,0.0351358305415709,,true,hl,2214.5430000000633,response,0.5953360851109509,0.751636490368037,-1.0724999999999996,-0.8079777101087358,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0033279.JPG,9,ISIC_7852890.JPG,102,false,hl,keypress(j),0,false,2658340.800000012,2658340.5,2656109.181,2656117.300000012,2656125.957,2658359.429,4,500,14,
break,html.Screen,10_388_1,2023-11-15T17:19:16.653Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2658341.800000012,2658341.5,,2658341.200000003,,2658359.429,4,500,,
break_continue,html.Screen,10_388_2,2023-11-15T17:19:16.653Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2658342.100000009,2658342,,2658341.900000006,,2658359.429,4,500,,
sequence,flow.Sequence,10_388,2023-11-15T17:19:16.653Z,,,,,,,,,,2216.0430000000633,completion,,,,,,,high,low,,,,,,false,,,,false,2658342.200000003,2658342,2656109.181,2656117.200000003,2656125.957,2658359.429,4,500,,
trial,html.Screen,10_389_0,2023-11-15T17:19:24.852Z,,,,4,0.0426957918502628,0.044166030546046,,false,hh,8181.171000008937,response,0.9089083807314456,0.751636490368037,-1.0724999999999996,0.635410285078461,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_4649440.JPG,10,ISIC_0032671.JPG,295,false,hl,keypress(j),0,false,2666541,2666540.600000009,2658342.558,2658342.200000003,2658359.429,2666559.778,4,500,15,
break,html.Screen,10_389_1,2023-11-15T17:19:24.853Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2666541.900000006,2666541.700000003,,2666541.300000012,,2666559.778,4,500,,
break_continue,html.Screen,10_389_2,2023-11-15T17:19:24.854Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2666542.600000009,2666542.300000012,,2666542.100000009,,2666559.778,4,500,,
sequence,flow.Sequence,10_389,2023-11-15T17:19:24.854Z,,,,,,,,,,8182.871000011917,completion,,,,,,,high,high,,,,,,false,,,,false,2666542.900000006,2666542.300000012,2658342.558,2658342.200000003,2658359.429,2666559.778,4,500,,
trial,html.Screen,10_390_0,2023-11-15T17:19:30.570Z,,,,4,0.049790040126711,-0.0195291725171472,,false,hl,5699.422000003047,response,0.7236002097394486,0.751636490368037,-1.0724999999999996,-0.7895205994309619,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0372902.JPG,9,ISIC_0413563.JPG,102,false,hh,keypress(i),0,false,2672259.5,2672259.200000003,2666526.115,2666543,2666559.778,2672276.112,4,500,16,
break,html.Screen,10_390_1,2023-11-15T17:19:30.571Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2672260.400000006,2672260.200000003,,2672259.900000006,,2672276.112,4,500,,
break_continue,html.Screen,10_390_2,2023-11-15T17:19:30.572Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2672260.900000006,2672260.800000012,,2672260.600000009,,2672276.112,4,500,,
sequence,flow.Sequence,10_390,2023-11-15T17:19:30.572Z,,,,,,,,,,5701.022000011988,completion,,,,,,,high,low,,,,,,false,,,,false,2672261,2672260.800000012,2666526.115,2666543,2666559.778,2672276.112,4,500,,
trial,html.Screen,10_391_0,2023-11-15T17:19:40.203Z,,,,4,-0.0444523556175667,-0.066384682611553,,false,hh,9615.688000011723,response,0.9108989535315742,0.751636490368037,-1.0724999999999996,0.5785028724991732,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0029409.JPG,8,ISIC_0990298.JPG,295,false,lh,keypress(e),0,false,2681892.100000009,2681891.800000012,2672259.273,2672261,2672276.112,2681909.346,4,500,17,
break,html.Screen,10_391_1,2023-11-15T17:19:40.204Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2681893,2681892.700000003,,2681892.300000012,,2681909.346,4,500,,
break_continue,html.Screen,10_391_2,2023-11-15T17:19:40.204Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2681893.300000012,2681893.200000003,,2681893.100000009,,2681909.346,4,500,,
sequence,flow.Sequence,10_391,2023-11-15T17:19:40.204Z,,,,,,,,,,9617.088000002783,completion,,,,,,,high,high,,,,,,false,,,,false,2681893.400000006,2681893.200000003,2672259.273,2672261,2672276.112,2681909.346,4,500,,
trial,html.Screen,10_392_0,2023-11-15T17:19:47.064Z,,,,4,0.0388181790775959,-0.0049623405709465,,false,hh,6843.454000012018,response,0.6093246911863722,0.751636490368037,-1.0724999999999996,0.6941487427184891,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0061880.JPG,9,ISIC_0067235.JPG,295,false,hl,keypress(j),0,false,2688752.900000006,2688752.800000012,2681892.536,2681893.400000006,2681909.346,2688759.132,4,500,18,
break,html.Screen,10_392_1,2023-11-15T17:19:47.064Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2688753.200000003,2688753.100000009,,2688752.900000006,,2688759.132,4,500,,
break_continue,html.Screen,10_392_2,2023-11-15T17:19:47.064Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2688753.300000012,2688753.300000012,,2688753.300000012,,2688759.132,4,500,,
sequence,flow.Sequence,10_392,2023-11-15T17:19:47.064Z,,,,,,,,,,6843.954000012018,completion,,,,,,,high,high,,,,,,false,,,,false,2688753.5,2688753.300000012,2681892.536,2681893.400000006,2681909.346,2688759.132,4,500,,
trial,html.Screen,10_393_0,2023-11-15T17:19:53.052Z,,,,4,-0.0249297455748133,0.055986418955019,,false,hh,5981.367999999784,response,0.7629156031079986,0.751636490368037,-1.0724999999999996,0.6585635085213697,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_3900049.JPG,8,ISIC_0025796.JPG,295,false,hl,keypress(j),0,false,2694740.700000003,2694740.5,2688742.424,2688753.5,2688759.132,2694759.806,4,500,19,
break,html.Screen,10_393_1,2023-11-15T17:19:53.053Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2694741.700000003,2694741.400000006,,2694741,,2694759.806,4,500,,
break_continue,html.Screen,10_393_2,2023-11-15T17:19:53.053Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2694742,2694741.900000006,,2694741.800000012,,2694759.806,4,500,,
sequence,flow.Sequence,10_393,2023-11-15T17:19:53.053Z,,,,,,,,,,5982.768000005744,completion,,,,,,,high,high,,,,,,false,,,,false,2694742.100000009,2694741.900000006,2688742.424,2688753.5,2688759.132,2694759.806,4,500,,
trial,html.Screen,10_394_0,2023-11-15T17:19:58.403Z,,,,4,0.0123274848503577,-0.0516828290734233,,false,ll,5331.594000006095,response,-1.1947398400251894,0.751636490368037,-1.0724999999999996,-0.697257006908784,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0056790.JPG,9,ISIC_0000585.JPG,175,false,hl,keypress(j),0,false,2700091.600000009,2700091.400000006,2694725.893,2694742.200000003,2694759.806,2700109.279,4,500,20,
break,html.Screen,10_394_1,2023-11-15T17:19:58.403Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2700092.600000009,2700092.300000012,,2700092,,2700109.279,4,500,,
break_continue,html.Screen,10_394_2,2023-11-15T17:19:58.404Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2700093.300000012,2700093,,2700092.700000003,,2700109.279,4,500,,
sequence,flow.Sequence,10_394,2023-11-15T17:19:58.404Z,,,,,,,,,,5333.194000000134,completion,,,,,,,low,low,,,,,,false,,,,false,2700093.5,2700093,2694725.893,2694742.100000009,2694759.806,2700109.279,4,500,,
trial,html.Screen,10_395_0,2023-11-15T17:20:01.226Z,,,,4,-0.0267918352484299,-0.0630167830859455,,false,ll,2805.9210000028834,response,-0.940974390526586,0.751636490368037,-1.0724999999999996,-0.8027264864579817,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0064874.JPG,9,ISIC_0032341.JPG,175,false,lh,keypress(e),0,false,2702915.5,2702915.200000003,2700075.941,2700093.700000003,2700109.279,2702925.811,4,500,21,
break,html.Screen,10_395_1,2023-11-15T17:20:01.227Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2702916.5,2702916.100000009,,2702915.700000003,,2702925.811,4,500,,
break_continue,html.Screen,10_395_2,2023-11-15T17:20:01.228Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2702917.100000009,2702916.900000006,,2702916.700000003,,2702925.811,4,500,,
sequence,flow.Sequence,10_395,2023-11-15T17:20:01.228Z,,,,,,,,,,2807.6210000058636,completion,,,,,,,low,low,,,,,,false,,,,false,2702917.200000003,2702916.900000006,2700075.941,2700093.600000009,2700109.279,2702925.811,4,500,,
trial,html.Screen,10_396_0,2023-11-15T17:20:04.891Z,,,,4,0.0542893032276609,-0.0176656364422514,,false,ll,3653.989000011701,response,-1.1876749162179934,0.751636490368037,-1.0724999999999996,-0.6131564130439654,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0024516.JPG,9,ISIC_0003168.JPG,175,false,lh,keypress(e),0,false,2706580.200000003,2706579.800000012,2702909.296,2702917.200000003,2702925.811,2706592.591,4,500,22,
break,html.Screen,10_396_1,2023-11-15T17:20:04.892Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2706581.200000003,2706580.900000006,,2706580.400000006,,2706592.591,4,500,,
break_continue,html.Screen,10_396_2,2023-11-15T17:20:04.893Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2706581.900000006,2706581.5,,2706581.300000012,,2706592.591,4,500,,
sequence,flow.Sequence,10_396,2023-11-15T17:20:04.893Z,,,,,,,,,,3655.68899999978,completion,,,,,,,low,low,,,,,,false,,,,false,2706581.900000006,2706581.5,2702909.296,2702917.200000003,2702925.811,2706592.591,4,500,,
trial,html.Screen,10_397_0,2023-11-15T17:20:08.363Z,,,,4,-0.0249297455748133,0.055986418955019,,false,ll,3458.908999999985,response,-1.050296713894645,0.751636490368037,-1.0724999999999996,-0.7298062539603102,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_3900049.JPG,9,ISIC_5409902.JPG,175,false,hl,keypress(j),0,false,2710051.800000012,2710051.5,2706575.747,2706581.900000006,2706592.591,2710075.769,4,500,23,
break,html.Screen,10_397_1,2023-11-15T17:20:08.364Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2710052.700000003,2710052.5,,2710052.100000009,,2710075.769,4,500,,
break_continue,html.Screen,10_397_2,2023-11-15T17:20:08.364Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2710053.300000012,2710053.100000009,,2710052.800000012,,2710075.769,4,500,,
sequence,flow.Sequence,10_397,2023-11-15T17:20:08.364Z,,,,,,,,,,3460.509000008926,completion,,,,,,,low,low,,,,,,false,,,,false,2710053.5,2710053.100000009,2706575.747,2706581.900000006,2706592.591,2710075.769,4,500,,
trial,html.Screen,10_398_0,2023-11-15T17:20:14.171Z,,,,4,0.0527477970410472,0.0575970798158164,,false,ll,5783.231000000145,response,-1.1197820736747437,0.751636490368037,-1.0724999999999996,-0.708076374579578,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0667763.JPG,10,ISIC_7137995.JPG,175,false,lh,keypress(e),0,false,2715859.200000003,2715859,2710059.233,2710053.600000009,2710075.769,2715876.006,4,500,24,
break,html.Screen,10_398_1,2023-11-15T17:20:14.172Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2715860.100000009,2715859.900000006,,2715859.600000009,,2715876.006,4,500,,
break_continue,html.Screen,10_398_2,2023-11-15T17:20:14.172Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2715860.700000003,2715860.400000006,,2715860.200000003,,2715876.006,4,500,,
sequence,flow.Sequence,10_398,2023-11-15T17:20:14.173Z,,,,,,,,,,5784.631000006106,completion,,,,,,,low,low,,,,,,false,,,,false,2715860.800000012,2715860.400000006,2710059.233,2710053.5,2710075.769,2715876.006,4,500,,
trial,html.Screen,10_399_0,2023-11-15T17:20:18.211Z,,,,4,-0.0105349256029223,0.0723574625425557,,false,hh,4023.194000002928,response,0.9354612477528912,0.751636490368037,-1.0724999999999996,0.7310902828236168,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0058998.JPG,9,ISIC_0046900.JPG,295,false,lh,keypress(e),0,false,2719899.600000009,2719899.200000003,2715858.99,2715860.900000006,2715876.006,2719909.113,4,500,25,
break,html.Screen,10_399_1,2023-11-15T17:20:18.212Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2719900,2719899.900000006,,2719899.800000012,,2719909.113,4,500,,
break_continue,html.Screen,10_399_2,2023-11-15T17:20:18.212Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2719900.200000003,2719900.100000009,,2719900,,2719909.113,4,500,,
sequence,flow.Sequence,10_399,2023-11-15T17:20:18.212Z,,,,,,,,,,4024.0940000088885,completion,,,,,,,high,high,,,,,,false,,,,false,2719900.300000012,2719900.100000009,2715858.99,2715860.800000012,2715876.006,2719909.113,4,500,,
trial,html.Screen,10_400_0,2023-11-15T17:20:21.667Z,,,,4,0.0198696495649504,-0.0387952353063878,,true,hl,3446.1870000120252,response,0.5879099301264108,0.751636490368037,-1.0724999999999996,-0.675121424197871,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_6735970.JPG,9,ISIC_8366864.JPG,102,false,hl,keypress(j),0,false,2723355.600000009,2723355.300000012,2719892.46,2719900.300000012,2719909.113,2723359.11,4,500,26,
break,html.Screen,10_400_1,2023-11-15T17:20:21.668Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2723356.5,2723356.300000012,,2723355.900000006,,2723359.11,4,500,,
break_continue,html.Screen,10_400_2,2023-11-15T17:20:21.669Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2723357.200000003,2723356.900000006,,2723356.700000003,,2723359.11,4,500,,
sequence,flow.Sequence,10_400,2023-11-15T17:20:21.669Z,,,,,,,,,,3447.7870000060648,completion,,,,,,,high,low,,,,,,false,,,,false,2723357.5,2723356.900000006,2719892.46,2719900.300000012,2719909.113,2723359.11,4,500,,
trial,html.Screen,10_401_0,2023-11-15T17:20:26.707Z,,,,4,0.0088741920055285,0.0058246074740588,,true,hh,5035.89000000013,response,0.6297449622724133,0.751636490368037,-1.0724999999999996,0.6871716167384573,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_4136663.JPG,9,ISIC_0011700.JPG,295,false,hh,keypress(i),0,false,2728395.100000009,2728395,2723342.541,2723357.600000009,2723359.11,2728409.048,4,500,27,
break,html.Screen,10_401_1,2023-11-15T17:20:26.707Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2728395.300000012,2728395.200000003,,2728395.200000003,,2728409.048,4,500,,
break_continue,html.Screen,10_401_2,2023-11-15T17:20:26.707Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2728395.600000009,2728395.5,,2728395.5,,2728409.048,4,500,,
sequence,flow.Sequence,10_401,2023-11-15T17:20:26.707Z,,,,,,,,,,5036.39000000013,completion,,,,,,,high,high,,,,,,false,,,,false,2728395.600000009,2728395.5,2723342.541,2723357.600000009,2723359.11,2728409.048,4,500,,
trial,html.Screen,10_402_0,2023-11-15T17:20:36.901Z,,,,4,0.0109416414475118,0.005246498750811,,false,hh,10179.55200000899,response,0.8763614508755436,0.751636490368037,-1.0724999999999996,0.4802762395768813,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0064279.JPG,9,ISIC_0056501.JPG,295,false,hl,keypress(j),0,false,2738588.800000012,2738588.600000009,2728392.446,2728395.700000003,2728409.048,2738592.385,4,500,28,
break,html.Screen,10_402_1,2023-11-15T17:20:36.901Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2738589.700000003,2738589.400000006,,2738589.100000009,,2738592.385,4,500,,
break_continue,html.Screen,10_402_2,2023-11-15T17:20:36.902Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2738590.400000006,2738590,,2738589.900000006,,2738592.385,4,500,,
sequence,flow.Sequence,10_402,2023-11-15T17:20:36.902Z,,,,,,,,,,10180.952000000048,completion,,,,,,,high,high,,,,,,false,,,,false,2738590.600000009,2738590,2728392.446,2728395.700000003,2728409.048,2738592.385,4,500,,
trial,html.Screen,10_403_0,2023-11-15T17:20:45.931Z,,,,4,0.0080817964357627,-0.0444435264307931,,true,hh,9027.015000006184,response,0.7383968032541655,0.751636490368037,-1.0724999999999996,0.4841918617475574,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0013165.JPG,10,ISIC_0058164.JPG,295,false,hh,keypress(i),0,false,2747619.700000003,2747619.400000006,2738575.925,2738590.800000012,2738592.385,2747625.65,4,500,29,
break,html.Screen,10_403_1,2023-11-15T17:20:45.932Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2747620.600000009,2747620.400000006,,2747619.900000006,,2747625.65,4,500,,
break_continue,html.Screen,10_403_2,2023-11-15T17:20:45.933Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2747621.300000012,2747621,,2747620.700000003,,2747625.65,4,500,,
sequence,flow.Sequence,10_403,2023-11-15T17:20:45.933Z,,,,,,,,,,9028.615000000224,completion,,,,,,,high,high,,,,,,false,,,,false,2747621.400000006,2747621,2738575.925,2738590.700000003,2738592.385,2747625.65,4,500,,
trial,html.Screen,10_404_0,2023-11-15T17:20:50.772Z,,,,4,-0.07101539702336,0.0351358305415709,,false,lh,4834.150000012014,response,-1.0369885917487718,0.751636490368037,-1.0724999999999996,0.8486937878412699,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0033279.JPG,9,ISIC_6917681.JPG,37,false,hh,keypress(i),0,false,2752460,2752459.800000012,2747608.905,2747621.400000006,2747625.65,2752475.87,4,500,30,
break,html.Screen,10_404_1,2023-11-15T17:20:50.773Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2752461.100000009,2752460.700000003,,2752460.400000006,,2752475.87,4,500,,
