sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_446_0,2023-11-17T16:30:18.588Z,,,,4,-0.0112310719058792,0.0469047359904117,,0.05,true,lh,5534.197000047658,response,-0.8487429103619056,0.8703404759821985,-0.8305765779356257,0.9778257804233036,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0068184.JPG,10,ISIC_4554863.JPG,25,false,0.14,lh,keypress(e),0,false,3095971.899999976,3095971.7000000477,3090421.018,3090612.2999999523,3090437.503,3095804.376,4,500,72,
break,html.Screen,10_446_1,2023-11-17T16:30:18.588Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3095972.100000024,3095972.100000024,,3095972,,3095804.376,4,500,,
break_continue,html.Screen,10_446_2,2023-11-17T16:30:18.588Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3095972.399999976,3095972.2000000477,,3095972.2000000477,,3095804.376,4,500,,
sequence,flow.Sequence,10_446,2023-11-17T16:30:18.588Z,,,,,,,,,,,5534.697000047658,completion,,,,,,,low,high,,,,,,false,,,,,false,3095972.399999976,3095972.2000000477,3090421.018,3090612.2999999523,3090437.503,3095804.376,4,500,,
trial,html.Screen,10_447_0,2023-11-17T16:30:21.612Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,3191.32400004752,response,0.9172533965459856,0.8703404759821985,-0.8305765779356257,0.9108989535315742,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,9,ISIC_0990298.JPG,49,false,0.1,hh,keypress(i),0,false,3098995.7999999523,3098995.7000000477,3095787.518,3095972.5,3095804.376,3098820.862,4,500,73,
break,html.Screen,10_447_1,2023-11-17T16:30:21.612Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3098996.100000024,3098996,,3098995.7999999523,,3098820.862,4,500,,
break_continue,html.Screen,10_447_2,2023-11-17T16:30:21.612Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3098996.2999999523,3098996.2000000477,,3098996.2000000477,,3098820.862,4,500,,
sequence,flow.Sequence,10_447,2023-11-17T16:30:21.612Z,,,,,,,,,,,3191.82400004752,completion,,,,,,,high,high,,,,,,false,,,,,false,3098996.2999999523,3098996.2000000477,3095787.518,3095972.5,3095804.376,3098820.862,4,500,,
trial,html.Screen,10_448_0,2023-11-17T16:30:28.555Z,,,,4,0.0217698886732706,-0.0410870915161425,,0.05,false,hl,7118.437999952119,response,0.7118141631588264,0.8703404759821985,-0.8305765779356257,-1.0369885917487718,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0072173.JPG,10,ISIC_6917681.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,3105939.399999976,3105939.2999999523,3098804.235,3098996.399999976,3098820.862,3105770.87,4,500,74,
break,html.Screen,10_448_1,2023-11-17T16:30:28.556Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3105939.600000024,3105939.600000024,,3105939.399999976,,3105770.87,4,500,,
break_continue,html.Screen,10_448_2,2023-11-17T16:30:28.556Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3105939.899999976,3105939.7999999523,,3105939.7999999523,,3105770.87,4,500,,
sequence,flow.Sequence,10_448,2023-11-17T16:30:28.556Z,,,,,,,,,,,7118.937999952119,completion,,,,,,,high,low,,,,,,false,,,,,false,3105940,3105939.7999999523,3098804.235,3098996.2999999523,3098820.862,3105770.87,4,500,,
trial,html.Screen,10_449_0,2023-11-17T16:30:34.156Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,false,lh,5768.9299999522045,response,-0.7474027741495143,0.8703404759821985,-0.8305765779356257,0.7856143618373893,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0011177.JPG,9,ISIC_9303849.JPG,25,false,0.14,ll,keypress(f),0,false,3111539.899999976,3111539.7999999523,3105754.338,3105940,3105770.87,3111370.868,4,500,75,
break,html.Screen,10_449_1,2023-11-17T16:30:34.156Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3111540.2000000477,3111540.100000024,,3111540,,3111370.868,4,500,,
break_continue,html.Screen,10_449_2,2023-11-17T16:30:34.156Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3111540.399999976,3111540.2999999523,,3111540.2999999523,,3111370.868,4,500,,
sequence,flow.Sequence,10_449,2023-11-17T16:30:34.156Z,,,,,,,,,,,5769.4299999522045,completion,,,,,,,low,high,,,,,,false,,,,,false,3111540.5,3111540.2999999523,3105754.338,3105940,3105770.87,3111370.868,4,500,,
trial,html.Screen,10_450_0,2023-11-17T16:30:38.683Z,,,,4,-0.0409338693593207,0.0072462710499874,,0.05,true,hl,4696.3320000479,response,0.8655167308525522,0.8703404759821985,-0.8305765779356257,-0.9298580423306444,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3608788.JPG,8,ISIC_4603706.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,3116067.2999999523,3116067.2000000477,3111354.25,3111540.5,3111370.868,3115887.426,4,500,76,
break,html.Screen,10_450_1,2023-11-17T16:30:38.684Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3116067.600000024,3116067.5,,3116067.399999976,,3115887.426,4,500,,
break_continue,html.Screen,10_450_2,2023-11-17T16:30:38.684Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3116067.7999999523,3116067.7999999523,,3116067.7000000477,,3115887.426,4,500,,
sequence,flow.Sequence,10_450,2023-11-17T16:30:38.684Z,,,,,,,,,,,4696.931999952532,completion,,,,,,,high,low,,,,,,false,,,,,false,3116067.899999976,3116067.7999999523,3111354.25,3111540.5,3111370.868,3115887.426,4,500,,
trial,html.Screen,10_451_0,2023-11-17T16:30:42.411Z,,,,4,-0.0188047466661863,0.0288346930436979,,0.05,true,lh,3907.774000047706,response,-0.6973913035914089,0.8703404759821985,-0.8305765779356257,0.7986292083840144,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0014157.JPG,8,ISIC_9099430.JPG,25,false,0.14,lh,keypress(e),0,false,3119795.2999999523,3119795.2000000477,3115870.914,3116067.899999976,3115887.426,3119620.894,4,500,77,
break,html.Screen,10_451_1,2023-11-17T16:30:42.412Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3119795.600000024,3119795.5,,3119795.399999976,,3119620.894,4,500,,
break_continue,html.Screen,10_451_2,2023-11-17T16:30:42.412Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3119795.7999999523,3119795.7000000477,,3119795.600000024,,3119620.894,4,500,,
sequence,flow.Sequence,10_451,2023-11-17T16:30:42.412Z,,,,,,,,,,,3908.274000047706,completion,,,,,,,low,high,,,,,,false,,,,,false,3119795.7999999523,3119795.7000000477,3115870.914,3116067.899999976,3115887.426,3119620.894,4,500,,
trial,html.Screen,10_452_0,2023-11-17T16:30:47.212Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,false,hh,4974.806000047829,response,0.9079289924001074,0.8703404759821985,-0.8305765779356257,0.7922971602123134,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0011177.JPG,8,ISIC_6644659.JPG,49,false,0.1,hl,keypress(j),0,false,3124595.7999999523,3124595.7000000477,3119604.102,3119795.7999999523,3119620.894,3124420.939,4,500,78,
break,html.Screen,10_452_1,2023-11-17T16:30:47.212Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3124596.100000024,3124596.100000024,,3124595.899999976,,3124420.939,4,500,,
break_continue,html.Screen,10_452_2,2023-11-17T16:30:47.212Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3124596.2999999523,3124596.2999999523,,3124596.100000024,,3124420.939,4,500,,
sequence,flow.Sequence,10_452,2023-11-17T16:30:47.212Z,,,,,,,,,,,4975.405999952462,completion,,,,,,,high,high,,,,,,false,,,,,false,3124596.399999976,3124596.2999999523,3119604.102,3119795.7999999523,3119620.894,3124420.939,4,500,,
trial,html.Screen,10_453_0,2023-11-17T16:30:52.908Z,,,,4,0.0363437082783146,0.0333332186217051,,0.05,true,hh,5870.960999976378,response,0.7942487684199633,0.8703404759821985,-0.8305765779356257,0.7711092153701026,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_3314555.JPG,9,ISIC_3810274.JPG,49,false,0.1,hh,keypress(i),0,false,3130292,3130291.899999976,3124403.943,3124596.399999976,3124420.939,3130120.877,4,500,79,
break,html.Screen,10_453_1,2023-11-17T16:30:52.908Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3130292.399999976,3130292.2999999523,,3130292.100000024,,3130120.877,4,500,,
break_continue,html.Screen,10_453_2,2023-11-17T16:30:52.908Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3130292.600000024,3130292.5,,3130292.399999976,,3130120.877,4,500,,
sequence,flow.Sequence,10_453,2023-11-17T16:30:52.909Z,,,,,,,,,,,5871.56100000022,completion,,,,,,,high,high,,,,,,false,,,,,false,3130292.600000024,3130292.5,3124403.943,3124596.399999976,3124420.939,3130120.877,4,500,,
trial,html.Screen,10_454_0,2023-11-17T16:30:59.499Z,,,,4,0.0085520978188085,-0.0464691161264081,,0.05,false,hh,6762.522999976296,response,0.7902359375375733,0.8703404759821985,-0.8305765779356257,0.8607451825540537,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0758797.JPG,9,ISIC_0899961.JPG,49,false,0.1,ll,keypress(f),0,false,3136883.5,3136883.399999976,3130104.272,3130292.600000024,3130120.877,3136704.069,4,500,80,
break,html.Screen,10_454_1,2023-11-17T16:30:59.500Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3136884,3136883.7999999523,,3136883.600000024,,3136704.069,4,500,,
break_continue,html.Screen,10_454_2,2023-11-17T16:30:59.500Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3136884.2000000477,3136884.100000024,,3136884.100000024,,3136704.069,4,500,,
sequence,flow.Sequence,10_454,2023-11-17T16:30:59.500Z,,,,,,,,,,,6763.22300002398,completion,,,,,,,high,high,,,,,,false,,,,,false,3136884.2999999523,3136884.100000024,3130104.272,3130292.600000024,3130120.877,3136704.069,4,500,,
trial,html.Screen,10_455_0,2023-11-17T16:31:06.091Z,,,,4,-0.0348234368746005,0.0236866303880924,,0.05,true,ll,6771.230999952182,response,-0.7317102606001565,0.8703404759821985,-0.8305765779356257,-0.8606587687115046,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0011099.JPG,10,ISIC_7102028.JPG,41,false,0.1,ll,keypress(f),0,false,3143475.399999976,3143475.2999999523,3136687.746,3136884.2999999523,3136704.069,3143304.252,4,500,81,
break,html.Screen,10_455_1,2023-11-17T16:31:06.092Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3143475.7000000477,3143475.600000024,,3143475.5,,3143304.252,4,500,,
break_continue,html.Screen,10_455_2,2023-11-17T16:31:06.092Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3143475.899999976,3143475.7999999523,,3143475.7000000477,,3143304.252,4,500,,
sequence,flow.Sequence,10_455,2023-11-17T16:31:06.092Z,,,,,,,,,,,6771.730999952182,completion,,,,,,,low,low,,,,,,false,,,,,false,3143475.899999976,3143475.7999999523,3136687.746,3136884.2999999523,3136704.069,3143304.252,4,500,,
trial,html.Screen,10_456_0,2023-11-17T16:31:13.690Z,,,,4,-0.0051189696037511,0.0396625911332438,,0.05,false,hl,7770.047999952454,response,0.991146183030456,0.8703404759821985,-0.8305765779356257,-0.9949639823722534,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_9742891.JPG,9,ISIC_6342224.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,3151074.399999976,3151074.2999999523,3143287.409,3143476,3143304.252,3150904.125,4,500,82,
break,html.Screen,10_456_1,2023-11-17T16:31:13.691Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3151074.7999999523,3151074.600000024,,3151074.5,,3150904.125,4,500,,
break_continue,html.Screen,10_456_2,2023-11-17T16:31:13.691Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3151074.899999976,3151074.7999999523,,3151074.7999999523,,3150904.125,4,500,,
sequence,flow.Sequence,10_456,2023-11-17T16:31:13.691Z,,,,,,,,,,,7770.547999952454,completion,,,,,,,high,low,,,,,,false,,,,,false,3151075,3151074.7999999523,3143287.409,3143475.899999976,3143304.252,3150904.125,4,500,,
trial,html.Screen,10_457_0,2023-11-17T16:31:18.124Z,,,,4,-0.0159061451859594,-0.0296598845560212,,0.05,false,lh,4603.774999976158,response,-0.7474027741495143,0.8703404759821985,-0.8305765779356257,0.7856143618373893,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_0072564.JPG,9,ISIC_9303849.JPG,25,false,0.14,ll,keypress(f),0,false,3155508,3155507.899999976,3150887.435,3151075,3150904.125,3155337.823,4,500,83,
break,html.Screen,10_457_1,2023-11-17T16:31:18.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3155508.2999999523,3155508.2000000477,,3155508.2000000477,,3155337.823,4,500,,
break_continue,html.Screen,10_457_2,2023-11-17T16:31:18.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3155508.600000024,3155508.600000024,,3155508.399999976,,3155337.823,4,500,,
sequence,flow.Sequence,10_457,2023-11-17T16:31:18.125Z,,,,,,,,,,,4604.475000023842,completion,,,,,,,low,high,,,,,,false,,,,,false,3155508.7000000477,3155508.600000024,3150887.435,3151075,3150904.125,3155337.823,4,500,,
trial,html.Screen,10_458_0,2023-11-17T16:31:23.596Z,,,,4,-0.0134764727102299,-0.0033499036460912,,0.05,false,hl,5641.777000023983,response,0.9235571765207048,0.8703404759821985,-0.8305765779356257,-1.0008081653938232,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0009998.JPG,10,ISIC_8796632.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,3160979.7000000477,3160979.600000024,3155320.617,3155508.7000000477,3155337.823,3160804.096,4,500,84,
break,html.Screen,10_458_1,2023-11-17T16:31:23.596Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3160980,3160980,,3160979.7999999523,,3160804.096,4,500,,
break_continue,html.Screen,10_458_2,2023-11-17T16:31:23.596Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3160980.2000000477,3160980.100000024,,3160980.100000024,,3160804.096,4,500,,
sequence,flow.Sequence,10_458,2023-11-17T16:31:23.597Z,,,,,,,,,,,5642.277000023983,completion,,,,,,,high,low,,,,,,false,,,,,false,3160980.2000000477,3160980.100000024,3155320.617,3155508.7000000477,3155337.823,3160804.096,4,500,,
trial,html.Screen,10_459_0,2023-11-17T16:31:30.572Z,,,,4,0.0450282431170921,,,0.05,true,hl,7151.404000000097,response,0.8947611078712571,0.8703404759821985,-0.8305765779356257,-0.8960964505004638,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_1805163.JPG,9,ISIC_6441128.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,3167955.600000024,3167955.5,3160787.379,3160980.2000000477,3160804.096,3167787.361,4,500,85,
break,html.Screen,10_459_1,2023-11-17T16:31:30.572Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3167956,3167955.899999976,,3167955.7000000477,,3167787.361,4,500,,
break_continue,html.Screen,10_459_2,2023-11-17T16:31:30.572Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3167956.100000024,3167956.100000024,,3167956,,3167787.361,4,500,,
sequence,flow.Sequence,10_459,2023-11-17T16:31:30.572Z,,,,,,,,,,,7152.004000023939,completion,,,,,,,high,low,,,,,,false,,,,,false,3167956.2000000477,3167956.100000024,3160787.379,3160980.2000000477,3160804.096,3167787.361,4,500,,
trial,html.Screen,10_460_0,2023-11-17T16:31:36.492Z,,,,4,0.0085520978188085,-0.0464691161264081,,0.05,true,hl,6088.33900004765,response,0.9873794329144926,0.8703404759821985,-0.8305765779356257,-0.7991077882008257,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0758797.JPG,9,ISIC_0013498.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,3173875.7999999523,3173875.7000000477,3167770.736,3167956.2999999523,3167787.361,3173704.138,4,500,86,
break,html.Screen,10_460_1,2023-11-17T16:31:36.492Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3173876.100000024,3173876,,3173875.899999976,,3173704.138,4,500,,
break_continue,html.Screen,10_460_2,2023-11-17T16:31:36.493Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3173876.2999999523,3173876.2000000477,,3173876.100000024,,3173704.138,4,500,,
sequence,flow.Sequence,10_460,2023-11-17T16:31:36.493Z,,,,,,,,,,,6088.83900004765,completion,,,,,,,high,low,,,,,,false,,,,,false,3173876.5,3173876.2000000477,3167770.736,3167956.2000000477,3167787.361,3173704.138,4,500,,
trial,html.Screen,10_461_0,2023-11-17T16:31:38.508Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,2187.3620000001974,response,0.8990371936242809,0.8703404759821985,-0.8305765779356257,0.9654850730344297,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,10,ISIC_0010308.JPG,49,false,0.1,hh,keypress(i),0,false,3175891.600000024,3175891.5,3173687.432,3173876.5,3173704.138,3175720.681,4,500,87,
break,html.Screen,10_461_1,2023-11-17T16:31:38.508Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3175892,3175891.899999976,,3175891.7000000477,,3175720.681,4,500,,
break_continue,html.Screen,10_461_2,2023-11-17T16:31:38.508Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3175892.2000000477,3175892.2000000477,,3175892,,3175720.681,4,500,,
sequence,flow.Sequence,10_461,2023-11-17T16:31:38.509Z,,,,,,,,,,,2188.062000047881,completion,,,,,,,high,high,,,,,,false,,,,,false,3175892.2999999523,3175892.2000000477,3173687.432,3173876.5,3173704.138,3175720.681,4,500,,
trial,html.Screen,10_462_0,2023-11-17T16:31:41.260Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,true,ll,2922.419000023976,response,-0.8859261802814055,0.8703404759821985,-0.8305765779356257,-0.9191342361964594,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0010807.JPG,9,ISIC_0029395.JPG,41,false,0.1,ll,keypress(f),0,false,3178643.2000000477,3178643.100000024,3175704.136,3175892.2999999523,3175720.681,3178470.833,4,500,88,
break,html.Screen,10_462_1,2023-11-17T16:31:41.260Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3178643.5,3178643.399999976,,3178643.2999999523,,3178470.833,4,500,,
break_continue,html.Screen,10_462_2,2023-11-17T16:31:41.260Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3178643.7000000477,3178643.7000000477,,3178643.600000024,,3178470.833,4,500,,
sequence,flow.Sequence,10_462,2023-11-17T16:31:41.260Z,,,,,,,,,,,2923.019000047818,completion,,,,,,,low,low,,,,,,false,,,,,false,3178643.7999999523,3178643.7000000477,3175704.136,3175892.2999999523,3175720.681,3178470.833,4,500,,
trial,html.Screen,10_463_0,2023-11-17T16:31:44.908Z,,,,4,-0.0348234368746005,0.0236866303880924,,0.05,true,ll,3820.7670000237413,response,-0.9191486333136276,0.8703404759821985,-0.8305765779356257,-1.001866590114321,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0011099.JPG,9,ISIC_0663941.JPG,41,false,0.1,ll,keypress(f),0,false,3182291.7999999523,3182291.600000024,3178454.254,3178643.7999999523,3178470.833,3182120.672,4,500,89,
break,html.Screen,10_463_1,2023-11-17T16:31:44.908Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3182292.100000024,3182291.899999976,,3182291.899999976,,3182120.672,4,500,,
break_continue,html.Screen,10_463_2,2023-11-17T16:31:44.909Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3182292.2999999523,3182292.2000000477,,3182292.100000024,,3182120.672,4,500,,
sequence,flow.Sequence,10_463,2023-11-17T16:31:44.909Z,,,,,,,,,,,3821.367000047583,completion,,,,,,,low,low,,,,,,false,,,,,false,3182292.2999999523,3182292.2000000477,3178454.254,3178643.7999999523,3178470.833,3182120.672,4,500,,
trial,html.Screen,10_464_0,2023-11-17T16:31:48.332Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,false,hl,3595.3280000002123,response,0.7118141631588264,0.8703404759821985,-0.8305765779356257,-1.0369885917487718,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0056444.JPG,10,ISIC_6917681.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3185716,3185716,3182104.385,3182292.2999999523,3182120.672,3185537.374,4,500,90,
break,html.Screen,10_464_1,2023-11-17T16:31:48.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3185716.2999999523,3185716.2000000477,,3185716.100000024,,3185537.374,4,500,,
break_continue,html.Screen,10_464_2,2023-11-17T16:31:48.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3185716.399999976,3185716.2999999523,,3185716.2999999523,,3185537.374,4,500,,
sequence,flow.Sequence,10_464,2023-11-17T16:31:48.333Z,,,,,,,,,,,3595.6279999525286,completion,,,,,,,high,low,,,,,,false,,,,,false,3185716.5,3185716.2999999523,3182104.385,3182292.2999999523,3182120.672,3185537.374,4,500,,
trial,html.Screen,10_465_0,2023-11-17T16:31:52.396Z,,,,4,-0.0409338693593207,0.0072462710499874,,0.05,true,hl,4242.126000000164,response,0.8655167308525522,0.8703404759821985,-0.8305765779356257,-0.9298580423306444,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3608788.JPG,9,ISIC_4603706.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,3189779.600000024,3189779.5,3185520.999,3185716.5,3185537.374,3189604.151,4,500,91,
break,html.Screen,10_465_1,2023-11-17T16:31:52.396Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3189779.899999976,3189779.7999999523,,3189779.7000000477,,3189604.151,4,500,,
break_continue,html.Screen,10_465_2,2023-11-17T16:31:52.396Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3189780.100000024,3189780,,3189779.899999976,,3189604.151,4,500,,
sequence,flow.Sequence,10_465,2023-11-17T16:31:52.396Z,,,,,,,,,,,4242.626000000164,completion,,,,,,,high,low,,,,,,false,,,,,false,3189780.100000024,3189780,3185520.999,3185716.5,3185537.374,3189604.151,4,500,,
trial,html.Screen,10_466_0,2023-11-17T16:31:55.036Z,,,,4,-0.0051189696037511,0.0396625911332438,,0.05,true,hh,2815.449000023771,response,0.8665886246441876,0.8703404759821985,-0.8305765779356257,0.8507210279123499,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9742891.JPG,9,ISIC_1071355.JPG,49,false,0.1,hh,keypress(i),0,false,3192419.600000024,3192419.600000024,3189587.558,3189780.2000000477,3189604.151,3192237.336,4,500,92,
break,html.Screen,10_466_1,2023-11-17T16:31:55.036Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3192419.899999976,3192419.899999976,,3192419.7000000477,,3192237.336,4,500,,
