sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_427_0,2023-11-17T16:01:41.813Z,,,,4,0.0070725527271049,0.0049995141077508,,0.05,true,ll,1717.2759999940172,response,-1.1137763092539212,0.8287460302394336,-1.1190892567815403,-1.1599906701455132,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_6124481.JPG,10,ISIC_5413788.JPG,29,false,0.14,ll,keypress(f),0,false,1811757.699999988,1811757.599999994,1810005.887,1810022,1810040.324,1811772.432,4,500,53,
break,html.Screen,10_427_1,2023-11-17T16:01:41.813Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1811758.099999994,1811758,,1811757.8999999762,,1811772.432,4,500,,
break_continue,html.Screen,10_427_2,2023-11-17T16:01:41.813Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1811758.3999999762,1811758.2999999821,,1811758.199999988,,1811772.432,4,500,,
sequence,flow.Sequence,10_427,2023-11-17T16:01:41.814Z,,,,,,,,,,,1717.9759999820963,completion,,,,,,,low,low,,,,,,false,,,,,false,1811758.5,1811758.2999999821,1810005.887,1810022,1810040.324,1811772.432,4,500,,
trial,html.Screen,10_428_0,2023-11-17T16:01:43.742Z,,,,4,-0.013431314305098,0.0140597582944232,,0.05,true,lh,1913.9679999761283,response,-1.011737552725394,0.8287460302394336,-1.1190892567815403,0.8500530224490773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0069617.JPG,9,ISIC_2998367.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1813686.599999994,1813686.3999999762,1811755.934,1811758.5,1811772.432,1813689.174,4,500,54,
break,html.Screen,10_428_1,2023-11-17T16:01:43.743Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1813687.599999994,1813687.199999988,,1813686.8999999762,,1813689.174,4,500,,
break_continue,html.Screen,10_428_2,2023-11-17T16:01:43.743Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1813688.099999994,1813687.8999999762,,1813687.699999988,,1813689.174,4,500,,
sequence,flow.Sequence,10_428,2023-11-17T16:01:43.743Z,,,,,,,,,,,1915.4679999761283,completion,,,,,,,low,high,,,,,,false,,,,,false,1813688.2999999821,1813687.8999999762,1811755.934,1811758.5,1811772.432,1813689.174,4,500,,
trial,html.Screen,10_429_0,2023-11-17T16:01:45.595Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,false,hh,1850.8259999998845,response,0.9209488961172596,0.8287460302394336,-1.1190892567815403,0.9916011869447884,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_8812781.JPG,9,ISIC_3338629.JPG,50,false,0.1,hl,keypress(j),0,false,1815540.099999994,1815540,1813672.558,1813688.2999999821,1813689.174,1815572.467,4,500,55,
break,html.Screen,10_429_1,2023-11-17T16:01:45.595Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1815540.5,1815540.3999999762,,1815540.099999994,,1815572.467,4,500,,
break_continue,html.Screen,10_429_2,2023-11-17T16:01:45.596Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1815540.599999994,1815540.599999994,,1815540.5,,1815572.467,4,500,,
sequence,flow.Sequence,10_429,2023-11-17T16:01:45.596Z,,,,,,,,,,,1851.425999993924,completion,,,,,,,high,high,,,,,,false,,,,,false,1815540.699999988,1815540.599999994,1813672.558,1813688.2999999821,1813689.174,1815572.467,4,500,,
trial,html.Screen,10_430_0,2023-11-17T16:01:56.028Z,,,,4,0.0057914759495055,0.0074667911845194,,0.05,false,lh,10400.033000000054,response,-1.27543269240326,0.8287460302394336,-1.1190892567815403,0.80839597388021,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0058723.JPG,9,ISIC_3296136.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1825972.599999994,1825972.5,1815555.798,1815540.699999988,1815572.467,1825989.123,4,500,56,
break,html.Screen,10_430_1,2023-11-17T16:01:56.028Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1825973.099999994,1825972.8999999762,,1825972.699999988,,1825989.123,4,500,,
break_continue,html.Screen,10_430_2,2023-11-17T16:01:56.029Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1825973.2999999821,1825973.199999988,,1825973.199999988,,1825989.123,4,500,,
sequence,flow.Sequence,10_430,2023-11-17T16:01:56.029Z,,,,,,,,,,,10400.732999988133,completion,,,,,,,low,high,,,,,,false,,,,,false,1825973.3999999762,1825973.199999988,1815555.798,1815540.699999988,1815572.467,1825989.123,4,500,,
trial,html.Screen,10_431_0,2023-11-17T16:01:57.997Z,,,,4,-0.0102460616775615,0.0309670599545429,,0.05,false,lh,1952.377000000095,response,-1.2331439637486756,0.8287460302394336,-1.1190892567815403,0.9691143900156988,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0072041.JPG,9,ISIC_7877488.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1827941.599999994,1827941.5,1825972.587,1825973.3999999762,1825989.123,1827955.781,4,500,57,
break,html.Screen,10_431_1,2023-11-17T16:01:57.997Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1827942.199999988,1827942.099999994,,1827941.7999999821,,1827955.781,4,500,,
break_continue,html.Screen,10_431_2,2023-11-17T16:01:57.998Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1827942.599999994,1827942.3999999762,,1827942.2999999821,,1827955.781,4,500,,
sequence,flow.Sequence,10_431,2023-11-17T16:01:57.998Z,,,,,,,,,,,1953.2769999762531,completion,,,,,,,low,high,,,,,,false,,,,,false,1827942.699999988,1827942.3999999762,1825972.587,1825973.3999999762,1825989.123,1827955.781,4,500,,
trial,html.Screen,10_432_0,2023-11-17T16:01:59.556Z,,,,4,,-0.0264544974620926,,0.05,false,lh,1544.719000000041,response,-0.990489579313564,0.8287460302394336,-1.1190892567815403,0.7747897983133127,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0056991.JPG,10,ISIC_7030404.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1829500.699999988,1829500.5,1827939.112,1827942.7999999821,1827955.781,1829505.809,4,500,58,
break,html.Screen,10_432_1,2023-11-17T16:01:59.556Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1829501.099999994,1829501.099999994,,1829500.7999999821,,1829505.809,4,500,,
break_continue,html.Screen,10_432_2,2023-11-17T16:01:59.557Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1829501.3999999762,1829501.2999999821,,1829501.199999988,,1829505.809,4,500,,
sequence,flow.Sequence,10_432,2023-11-17T16:01:59.557Z,,,,,,,,,,,1545.5189999821596,completion,,,,,,,low,high,,,,,,false,,,,,false,1829501.5,1829501.2999999821,1827939.112,1827942.699999988,1827955.781,1829505.809,4,500,,
trial,html.Screen,10_433_0,2023-11-17T16:02:01.460Z,,,,4,0.0116094682222121,-0.0258434522530318,,0.05,true,lh,1898.5909999762662,response,-0.8860551570327019,0.8287460302394336,-1.1190892567815403,0.8067116931297591,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_9239632.JPG,9,ISIC_1457687.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1831404.5,1831404.3999999762,1829489.285,1829501.5,1829505.809,1831423.748,4,500,59,
break,html.Screen,10_433_1,2023-11-17T16:02:01.460Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1831404.7999999821,1831404.7999999821,,1831404.599999994,,1831423.748,4,500,,
break_continue,html.Screen,10_433_2,2023-11-17T16:02:01.460Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1831405,1831404.8999999762,,1831404.8999999762,,1831423.748,4,500,,
sequence,flow.Sequence,10_433,2023-11-17T16:02:01.460Z,,,,,,,,,,,1899.0909999762662,completion,,,,,,,low,high,,,,,,false,,,,,false,1831405.199999988,1831404.8999999762,1829489.285,1829501.5,1829505.809,1831423.748,4,500,,
trial,html.Screen,10_434_0,2023-11-17T16:02:03.447Z,,,,4,,-0.0264544974620926,,0.05,true,hl,1967.951999988174,response,1.0264463986917702,0.8287460302394336,-1.1190892567815403,-1.2804054832904397,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0056991.JPG,9,ISIC_7889838.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1833392.199999988,1833391.699999988,1831389.105,1831405.199999988,1831423.748,1833405.798,4,500,60,
break,html.Screen,10_434_1,2023-11-17T16:02:03.449Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1833393.8999999762,1833393.3999999762,,1833392.699999988,,1833405.798,4,500,,
break_continue,html.Screen,10_434_2,2023-11-17T16:02:03.450Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1833394.7999999821,1833394.2999999821,,1833394,,1833405.798,4,500,,
sequence,flow.Sequence,10_434,2023-11-17T16:02:03.450Z,,,,,,,,,,,1970.5519999822136,completion,,,,,,,high,low,,,,,,false,,,,,false,1833395.199999988,1833394.2999999821,1831389.105,1831405.199999988,1831423.748,1833405.798,4,500,,
trial,html.Screen,10_435_0,2023-11-17T16:02:05.989Z,,,,4,0.007397293189458,0.0174716772037504,,0.05,false,ll,2527.501999982167,response,-1.0717785279820962,0.8287460302394336,-1.1190892567815403,-1.1267239445830604,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0056226.JPG,9,ISIC_9948815.JPG,29,false,0.14,lh,keypress(e),0,false,1835933.5,1835933.2999999821,1833389.209,1833395.8999999762,1833405.798,1835955.801,4,500,61,
break,html.Screen,10_435_1,2023-11-17T16:02:05.989Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1835934.2999999821,1835934,,1835933.7999999821,,1835955.801,4,500,,
break_continue,html.Screen,10_435_2,2023-11-17T16:02:05.990Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1835934.599999994,1835934.3999999762,,1835934.3999999762,,1835955.801,4,500,,
sequence,flow.Sequence,10_435,2023-11-17T16:02:05.990Z,,,,,,,,,,,2528.6019999762066,completion,,,,,,,low,low,,,,,,false,,,,,false,1835934.7999999821,1835934.3999999762,1833389.209,1833395.7999999821,1833405.798,1835955.801,4,500,,
trial,html.Screen,10_436_0,2023-11-17T16:02:07.652Z,,,,4,0.0070725527271049,0.0049995141077508,,0.05,true,lh,1641.0989999761805,response,-1.011737552725394,0.8287460302394336,-1.1190892567815403,0.8500530224490773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_6124481.JPG,9,ISIC_2998367.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1837597.099999994,1837596.8999999762,1835939.183,1835934.8999999762,1835955.801,1837605.836,4,500,62,
break,html.Screen,10_436_1,2023-11-17T16:02:07.653Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1837597.599999994,1837597.3999999762,,1837597.2999999821,,1837605.836,4,500,,
break_continue,html.Screen,10_436_2,2023-11-17T16:02:07.653Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1837597.8999999762,1837597.7999999821,,1837597.699999988,,1837605.836,4,500,,
sequence,flow.Sequence,10_436,2023-11-17T16:02:07.653Z,,,,,,,,,,,1641.998999982141,completion,,,,,,,low,high,,,,,,false,,,,,false,1837598,1837597.7999999821,1835939.183,1835934.8999999762,1835955.801,1837605.836,4,500,,
trial,html.Screen,10_437_0,2023-11-17T16:02:10.270Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,true,ll,2608.2639999941457,response,-1.0959058628476686,0.8287460302394336,-1.1190892567815403,-1.1684835186766898,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_8812781.JPG,9,ISIC_5920470.JPG,29,false,0.14,ll,keypress(f),0,false,1840214.3999999762,1840214.099999994,1837589.121,1837598.099999994,1837605.836,1840222.515,4,500,63,
break,html.Screen,10_437_1,2023-11-17T16:02:10.270Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840215.099999994,1840214.7999999821,,1840214.5,,1840222.515,4,500,,
break_continue,html.Screen,10_437_2,2023-11-17T16:02:10.271Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840215.599999994,1840215.3999999762,,1840215.199999988,,1840222.515,4,500,,
sequence,flow.Sequence,10_437,2023-11-17T16:02:10.271Z,,,,,,,,,,,2609.5639999762643,completion,,,,,,,low,low,,,,,,false,,,,,false,1840215.699999988,1840215.3999999762,1837589.121,1837598.099999994,1837605.836,1840222.515,4,500,,
trial,html.Screen,10_438_0,2023-11-17T16:02:13.149Z,,,,4,0.0027483411352856,0.0100996915276271,,0.05,false,hh,2870.784999982221,response,0.7606790040467306,0.8287460302394336,-1.1190892567815403,0.915501688019354,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_7364041.JPG,9,ISIC_6557194.JPG,50,false,0.1,hl,keypress(j),0,false,1843093.5,1843093.2999999821,1840205.902,1840215.8999999762,1840222.515,1843105.831,4,500,64,
break,html.Screen,10_438_1,2023-11-17T16:02:13.149Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1843094.199999988,1843094,,1843093.599999994,,1843105.831,4,500,,
break_continue,html.Screen,10_438_2,2023-11-17T16:02:13.150Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1843094.5,1843094.3999999762,,1843094.199999988,,1843105.831,4,500,,
sequence,flow.Sequence,10_438,2023-11-17T16:02:13.150Z,,,,,,,,,,,2871.8849999762606,completion,,,,,,,high,high,,,,,,false,,,,,false,1843094.599999994,1843094.3999999762,1840205.902,1840215.8999999762,1840222.515,1843105.831,4,500,,
trial,html.Screen,10_439_0,2023-11-17T16:02:16.869Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,false,lh,3707.768999994034,response,-1.2075172235545184,0.8287460302394336,-1.1190892567815403,0.9116724966267612,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_8812781.JPG,8,ISIC_0024235.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1846813.699999988,1846813.599999994,1843089.119,1843094.699999988,1843105.831,1846822.584,4,500,65,
break,html.Screen,10_439_1,2023-11-17T16:02:16.870Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1846814.2999999821,1846814.199999988,,1846813.8999999762,,1846822.584,4,500,,
break_continue,html.Screen,10_439_2,2023-11-17T16:02:16.870Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1846814.699999988,1846814.5,,1846814.3999999762,,1846822.584,4,500,,
sequence,flow.Sequence,10_439,2023-11-17T16:02:16.870Z,,,,,,,,,,,3708.6689999999944,completion,,,,,,,low,high,,,,,,false,,,,,false,1846814.7999999821,1846814.5,1843089.119,1843094.699999988,1843105.831,1846822.584,4,500,,
trial,html.Screen,10_440_0,2023-11-17T16:02:19.142Z,,,,4,-0.0102460616775615,0.0309670599545429,,0.05,true,hh,2263.4159999999683,response,0.9172533965459856,0.8287460302394336,-1.1190892567815403,0.9108989535315742,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0072041.JPG,9,ISIC_0990298.JPG,50,false,0.1,hh,keypress(i),0,false,1849086.2999999821,1849086,1846806.075,1846815,1846822.584,1849089.139,4,500,66,
break,html.Screen,10_440_1,2023-11-17T16:02:19.142Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1849086.8999999762,1849086.699999988,,1849086.3999999762,,1849089.139,4,500,,
break_continue,html.Screen,10_440_2,2023-11-17T16:02:19.142Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1849087.199999988,1849087.099999994,,1849087,,1849089.139,4,500,,
sequence,flow.Sequence,10_440,2023-11-17T16:02:19.143Z,,,,,,,,,,,2264.515999994008,completion,,,,,,,high,high,,,,,,false,,,,,false,1849087.2999999821,1849087.099999994,1846806.075,1846814.8999999762,1846822.584,1849089.139,4,500,,
trial,html.Screen,10_441_0,2023-11-17T16:02:23.148Z,,,,4,0.0217698886732706,-0.0410870915161425,,0.05,true,lh,4003.3610000000335,response,-0.9696118525781644,0.8287460302394336,-1.1190892567815403,0.9244148283103414,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0072173.JPG,10,ISIC_7927525.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1853092.699999988,1853092.5,1849072.607,1849087.5,1849089.139,1853122.733,4,500,67,
break,html.Screen,10_441_1,2023-11-17T16:02:23.148Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853093.199999988,1853093,,1853092.8999999762,,1853122.733,4,500,,
break_continue,html.Screen,10_441_2,2023-11-17T16:02:23.149Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853093.3999999762,1853093.2999999821,,1853093.2999999821,,1853122.733,4,500,,
sequence,flow.Sequence,10_441,2023-11-17T16:02:23.149Z,,,,,,,,,,,4004.160999982152,completion,,,,,,,low,high,,,,,,false,,,,,false,1853093.5,1853093.2999999821,1849072.607,1849087.3999999762,1849089.139,1853122.733,4,500,,
trial,html.Screen,10_442_0,2023-11-17T16:02:25.350Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,true,hh,2171.366999994032,response,0.7951907368136324,0.8287460302394336,-1.1190892567815403,0.8943547811786065,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_8812621.JPG,9,ISIC_0071771.JPG,50,false,0.1,hh,keypress(i),0,false,1855294.2999999821,1855294.099999994,1853105.95,1853093.5,1853122.733,1855305.967,4,500,68,
break,html.Screen,10_442_1,2023-11-17T16:02:25.350Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1855295.199999988,1855294.8999999762,,1855294.599999994,,1855305.967,4,500,,
break_continue,html.Screen,10_442_2,2023-11-17T16:02:25.351Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1855295.699999988,1855295.5,,1855295.2999999821,,1855305.967,4,500,,
sequence,flow.Sequence,10_442,2023-11-17T16:02:25.351Z,,,,,,,,,,,2172.7669999999925,completion,,,,,,,high,high,,,,,,false,,,,,false,1855295.8999999762,1855295.5,1853105.95,1853093.5,1853122.733,1855305.967,4,500,,
trial,html.Screen,10_443_0,2023-11-17T16:02:30.132Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,4770.332999982173,response,-1.1210325063849345,0.8287460302394336,-1.1190892567815403,-1.1498648320956202,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011177.JPG,9,ISIC_0032162.JPG,29,false,0.14,ll,keypress(f),0,false,1860076.3999999762,1860076.2999999821,1855289.142,1855295.8999999762,1855305.967,1860089.321,4,500,69,
break,html.Screen,10_443_1,2023-11-17T16:02:30.132Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1860076.7999999821,1860076.599999994,,1860076.5,,1860089.321,4,500,,
break_continue,html.Screen,10_443_2,2023-11-17T16:02:30.132Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1860076.8999999762,1860076.8999999762,,1860076.7999999821,,1860089.321,4,500,,
sequence,flow.Sequence,10_443,2023-11-17T16:02:30.132Z,,,,,,,,,,,4770.932999976212,completion,,,,,,,low,low,,,,,,false,,,,,false,1860076.8999999762,1860076.8999999762,1855289.142,1855295.8999999762,1855305.967,1860089.321,4,500,,
trial,html.Screen,10_444_0,2023-11-17T16:02:34.205Z,,,,4,-0.013431314305098,0.0140597582944232,,0.05,false,ll,4060.6790000000037,response,-1.241406480986552,0.8287460302394336,-1.1190892567815403,-1.081912821786771,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0069617.JPG,9,ISIC_4223155.JPG,29,false,0.14,hl,keypress(j),0,false,1864150.099999994,1864150,1860072.709,1860077,1860089.321,1864155.88,4,500,70,
break,html.Screen,10_444_1,2023-11-17T16:02:34.206Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1864150.8999999762,1864150.699999988,,1864150.3999999762,,1864155.88,4,500,,
break_continue,html.Screen,10_444_2,2023-11-17T16:02:34.206Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1864151.199999988,1864151.099999994,,1864151,,1864155.88,4,500,,
sequence,flow.Sequence,10_444,2023-11-17T16:02:34.207Z,,,,,,,,,,,4061.7789999940433,completion,,,,,,,low,low,,,,,,false,,,,,false,1864151.3999999762,1864151.099999994,1860072.709,1860077,1860089.321,1864155.88,4,500,,
trial,html.Screen,10_445_0,2023-11-17T16:02:36.206Z,,,,4,0.0107854985447517,0.0478010417136109,,0.05,true,hh,1994.51999997627,response,0.8658216082775305,0.8287460302394336,-1.1190892567815403,0.9788979939580964,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0010500.JPG,9,ISIC_0331389.JPG,50,false,0.1,hh,keypress(i),0,false,1866150.5,1866150.3999999762,1864139.274,1864151.3999999762,1864155.88,1866155.867,4,500,71,
break,html.Screen,10_445_1,2023-11-17T16:02:36.207Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1866151.2999999821,1866151.199999988,,1866150.7999999821,,1866155.867,4,500,,
break_continue,html.Screen,10_445_2,2023-11-17T16:02:36.207Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1866151.7999999821,1866151.599999994,,1866151.3999999762,,1866155.867,4,500,,
sequence,flow.Sequence,10_445,2023-11-17T16:02:36.207Z,,,,,,,,,,,1995.7199999941513,completion,,,,,,,high,high,,,,,,false,,,,,false,1866151.8999999762,1866151.599999994,1864139.274,1864151.3999999762,1864155.88,1866155.867,4,500,,
trial,html.Screen,10_446_0,2023-11-17T16:02:40.197Z,,,,4,-0.0112310719058792,0.0469047359904117,,0.05,true,ll,3985.932999982033,response,-1.1642596483638106,0.8287460302394336,-1.1190892567815403,-1.109799097093339,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0068184.JPG,9,ISIC_0765584.JPG,29,false,0.14,ll,keypress(f),0,false,1870142,1870141.7999999821,1866139.386,1866152.099999994,1866155.867,1870155.898,4,500,72,
break,html.Screen,10_446_1,2023-11-17T16:02:40.198Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1870142.599999994,1870142.3999999762,,1870142.199999988,,1870155.898,4,500,,
break_continue,html.Screen,10_446_2,2023-11-17T16:02:40.198Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1870143.099999994,1870142.8999999762,,1870142.699999988,,1870155.898,4,500,,
sequence,flow.Sequence,10_446,2023-11-17T16:02:40.198Z,,,,,,,,,,,3987.0329999760725,completion,,,,,,,low,low,,,,,,false,,,,,false,1870143.199999988,1870142.8999999762,1866139.386,1866152,1866155.867,1870155.898,4,500,,
trial,html.Screen,10_447_0,2023-11-17T16:02:43.445Z,,,,4,-0.0102460616775615,0.0309670599545429,,0.05,true,ll,3234.0019999761134,response,-1.1642596483638106,0.8287460302394336,-1.1190892567815403,-1.109799097093339,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0072041.JPG,9,ISIC_0765584.JPG,29,false,0.14,ll,keypress(f),0,false,1873390.199999988,1873389.8999999762,1870139.301,1870143.2999999821,1870155.898,1873405.899,4,500,73,
break,html.Screen,10_447_1,2023-11-17T16:02:43.446Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1873391.099999994,1873390.7999999821,,1873390.3999999762,,1873405.899,4,500,,
