sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_428,2023-11-17T20:27:52.174Z,,,,,,,,,,,5488.558000000194,completion,,,,,,,high,low,,,,,,false,,,,,false,3005614.100000024,3005614,3000108.806,3000269.7999999523,3000125.442,3005475.646,4,500,,
trial,html.Screen,10_429_0,2023-11-17T20:27:54.733Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,ll,2697.553999928292,response,-1.0257168197307909,0.9898329510418812,-1.0903801379454727,-1.0403166496930305,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0064279.JPG,9,ISIC_1690909.JPG,25,false,0.1,hl,keypress(j),0,false,3008173.2999999523,3008173.1999999285,3005458.907,3005614.1999999285,3005475.646,3008025.391,4,500,55,
break,html.Screen,10_429_1,2023-11-17T20:27:54.733Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3008173.600000024,3008173.5,,3008173.399999976,,3008025.391,4,500,,
break_continue,html.Screen,10_429_2,2023-11-17T20:27:54.734Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3008173.899999976,3008173.7999999523,,3008173.6999999285,,3008025.391,4,500,,
sequence,flow.Sequence,10_429,2023-11-17T20:27:54.734Z,,,,,,,,,,,2698.1539999521337,completion,,,,,,,low,low,,,,,,false,,,,,false,3008173.899999976,3008173.7999999523,3005458.907,3005614.1999999285,3005475.646,3008025.391,4,500,,
trial,html.Screen,10_430_0,2023-11-17T20:27:58.365Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,false,hh,3779.9089999524876,response,0.9688707770680516,0.9898329510418812,-1.0903801379454727,0.9499175879831224,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_4961708.JPG,8,ISIC_0024962.JPG,38,false,0.1,lh,keypress(e),0,false,3011805.399999976,3011805.2999999523,3008009.103,3008173.899999976,3008025.391,3011658.752,4,500,56,
break,html.Screen,10_430_1,2023-11-17T20:27:58.365Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3011805.6999999285,3011805.600000024,,3011805.5,,3011658.752,4,500,,
break_continue,html.Screen,10_430_2,2023-11-17T20:27:58.366Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3011805.899999976,3011805.899999976,,3011805.6999999285,,3011658.752,4,500,,
sequence,flow.Sequence,10_430,2023-11-17T20:27:58.366Z,,,,,,,,,,,3780.5089999763295,completion,,,,,,,high,high,,,,,,false,,,,,false,3011806,3011805.899999976,3008009.103,3008173.899999976,3008025.391,3011658.752,4,500,,
trial,html.Screen,10_431_0,2023-11-17T20:28:01.037Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,2818.547999952454,response,-1.085906502329253,0.9898329510418812,-1.0903801379454727,-0.8769314895018409,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_4523565.JPG,8,ISIC_2693412.JPG,25,false,0.1,hl,keypress(j),0,false,3014477.5,3014477.2999999523,3011641.951,3011806,3011658.752,3014343.571,4,500,57,
break,html.Screen,10_431_1,2023-11-17T20:28:01.037Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3014477.7999999523,3014477.6999999285,,3014477.5,,3014343.571,4,500,,
break_continue,html.Screen,10_431_2,2023-11-17T20:28:01.038Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3014478,3014477.899999976,,3014477.7999999523,,3014343.571,4,500,,
sequence,flow.Sequence,10_431,2023-11-17T20:28:01.038Z,,,,,,,,,,,2819.147999976296,completion,,,,,,,low,low,,,,,,false,,,,,false,3014478.100000024,3014477.899999976,3011641.951,3011806,3011658.752,3014343.571,4,500,,
trial,html.Screen,10_432_0,2023-11-17T20:28:09.485Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,8581.828999976162,response,-1.1290536173202614,0.9898329510418812,-1.0903801379454727,-0.9768663240505168,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_8325226.JPG,10,ISIC_2196127.JPG,25,false,0.1,lh,keypress(e),0,false,3022925.5,3022925.399999976,3014308.653,3014478.100000024,3014343.571,3022775.333,4,500,58,
break,html.Screen,10_432_1,2023-11-17T20:28:09.485Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3022925.7999999523,3022925.6999999285,,3022925.600000024,,3022775.333,4,500,,
break_continue,html.Screen,10_432_2,2023-11-17T20:28:09.486Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3022926.100000024,3022926,,3022925.899999976,,3022775.333,4,500,,
sequence,flow.Sequence,10_432,2023-11-17T20:28:09.486Z,,,,,,,,,,,8582.429000000004,completion,,,,,,,low,low,,,,,,false,,,,,false,3022926.100000024,3022926,3014308.653,3014478.100000024,3014343.571,3022775.333,4,500,,
trial,html.Screen,10_433_0,2023-11-17T20:28:17.212Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,true,hh,7877.166999999899,response,0.9141489890697224,0.9898329510418812,-1.0903801379454727,0.8021439579962121,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_4748605.JPG,8,ISIC_0025491.JPG,38,false,0.1,hh,keypress(i),0,false,3030652.600000024,3030652.5,3022758.819,3022926.100000024,3022775.333,3030508.667,4,500,59,
break,html.Screen,10_433_1,2023-11-17T20:28:17.213Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3030653.100000024,3030652.899999976,,3030652.7999999523,,3030508.667,4,500,,
break_continue,html.Screen,10_433_2,2023-11-17T20:28:17.213Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3030653.2999999523,3030653.1999999285,,3030653.1999999285,,3030508.667,4,500,,
sequence,flow.Sequence,10_433,2023-11-17T20:28:17.213Z,,,,,,,,,,,7877.866999928374,completion,,,,,,,high,high,,,,,,false,,,,,false,3030653.399999976,3030653.1999999285,3022758.819,3022926.100000024,3022775.333,3030508.667,4,500,,
trial,html.Screen,10_434_0,2023-11-17T20:28:21.389Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,4320.232999976259,response,0.9783041799594244,0.9898329510418812,-1.0903801379454727,0.7939492667783195,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0000434.JPG,9,ISIC_0060446.JPG,38,false,0.1,hh,keypress(i),0,false,3034829,3034828.899999976,3030491.894,3030653.5,3030508.667,3034692.281,4,500,60,
break,html.Screen,10_434_1,2023-11-17T20:28:21.389Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3034829.2999999523,3034829.1999999285,,3034829,,3034692.281,4,500,,
break_continue,html.Screen,10_434_2,2023-11-17T20:28:21.389Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3034829.5,3034829.5,,3034829.399999976,,3034692.281,4,500,,
sequence,flow.Sequence,10_434,2023-11-17T20:28:21.389Z,,,,,,,,,,,4320.833000000101,completion,,,,,,,high,high,,,,,,false,,,,,false,3034829.600000024,3034829.5,3030491.894,3030653.5,3030508.667,3034692.281,4,500,,
trial,html.Screen,10_435_0,2023-11-17T20:28:27.389Z,,,,4,-0.0308384937406319,0.0038396364323947,,0.04,false,hh,6136.618999976199,response,0.9373876279903552,0.9898329510418812,-1.0903801379454727,0.8494489003914609,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0029825.JPG,9,ISIC_2554114.JPG,38,false,0.1,hl,keypress(j),0,false,3040829,3040828.899999976,3034675.37,3034829.6999999285,3034692.281,3040692.274,4,500,61,
break,html.Screen,10_435_1,2023-11-17T20:28:27.389Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3040829.2999999523,3040829.1999999285,,3040829.100000024,,3040692.274,4,500,,
break_continue,html.Screen,10_435_2,2023-11-17T20:28:27.389Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3040829.600000024,3040829.5,,3040829.2999999523,,3040692.274,4,500,,
sequence,flow.Sequence,10_435,2023-11-17T20:28:27.389Z,,,,,,,,,,,6137.219000000041,completion,,,,,,,high,high,,,,,,false,,,,,false,3040829.600000024,3040829.5,3034675.37,3034829.6999999285,3034692.281,3040692.274,4,500,,
trial,html.Screen,10_436_0,2023-11-17T20:28:32.797Z,,,,4,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,5545.025999952108,response,0.9688707770680516,0.9898329510418812,-1.0903801379454727,0.9499175879831224,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0032797.JPG,9,ISIC_0024962.JPG,38,false,0.1,lh,keypress(e),0,false,3046237.399999976,3046237.2999999523,3040675.497,3040829.600000024,3040692.274,3046092.025,4,500,62,
break,html.Screen,10_436_1,2023-11-17T20:28:32.797Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3046237.6999999285,3046237.600000024,,3046237.5,,3046092.025,4,500,,
break_continue,html.Screen,10_436_2,2023-11-17T20:28:32.798Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3046238,3046237.7999999523,,3046237.6999999285,,3046092.025,4,500,,
sequence,flow.Sequence,10_436,2023-11-17T20:28:32.798Z,,,,,,,,,,,5545.525999952108,completion,,,,,,,high,high,,,,,,false,,,,,false,3046238,3046237.7999999523,3040675.497,3040829.600000024,3040692.274,3046092.025,4,500,,
trial,html.Screen,10_437_0,2023-11-17T20:28:37.341Z,,,,4,-0.0200295718112167,-0.0155559071275806,,0.04,true,hl,4689.075000023935,response,0.8350129142228142,0.9898329510418812,-1.0903801379454727,-0.8172547818270586,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0061343.JPG,8,ISIC_0301568.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,3050781.1999999285,3050781.100000024,3046075.592,3046238.100000024,3046092.025,3050642.185,4,500,63,
break,html.Screen,10_437_1,2023-11-17T20:28:37.341Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3050781.5,3050781.5,,3050781.2999999523,,3050642.185,4,500,,
break_continue,html.Screen,10_437_2,2023-11-17T20:28:37.341Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3050781.7999999523,3050781.6999999285,,3050781.5,,3050642.185,4,500,,
sequence,flow.Sequence,10_437,2023-11-17T20:28:37.341Z,,,,,,,,,,,4689.674999928568,completion,,,,,,,high,low,,,,,,false,,,,,false,3050781.899999976,3050781.6999999285,3046075.592,3046238.100000024,3046092.025,3050642.185,4,500,,
trial,html.Screen,10_438_0,2023-11-17T20:28:39.821Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,true,ll,2619.0149999284185,response,-1.0058354021163274,0.9898329510418812,-1.0903801379454727,-0.8916720716393026,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0027350.JPG,9,ISIC_5581936.JPG,25,false,0.1,ll,keypress(f),0,false,3053261.2999999523,3053261.1999999285,3050625.355,3050781.899999976,3050642.185,3053142.254,4,500,64,
break,html.Screen,10_438_1,2023-11-17T20:28:39.821Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3053261.6999999285,3053261.5,,3053261.399999976,,3053142.254,4,500,,
break_continue,html.Screen,10_438_2,2023-11-17T20:28:39.822Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3053261.899999976,3053261.7999999523,,3053261.6999999285,,3053142.254,4,500,,
sequence,flow.Sequence,10_438,2023-11-17T20:28:39.822Z,,,,,,,,,,,2619.6149999522604,completion,,,,,,,low,low,,,,,,false,,,,,false,3053261.899999976,3053261.7999999523,3050625.355,3050781.899999976,3050642.185,3053142.254,4,500,,
trial,html.Screen,10_439_0,2023-11-17T20:28:41.757Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,true,hl,2055.145999975968,response,0.9617893983965208,0.9898329510418812,-1.0903801379454727,-0.9453006131304652,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0060707.JPG,10,ISIC_4229473.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,3055197.5,3055197.399999976,3053125.352,3053262,3053142.254,3055059.092,4,500,65,
break,html.Screen,10_439_1,2023-11-17T20:28:41.757Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3055197.7999999523,3055197.6999999285,,3055197.5,,3055059.092,4,500,,
break_continue,html.Screen,10_439_2,2023-11-17T20:28:41.758Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3055198,3055197.899999976,,3055197.899999976,,3055059.092,4,500,,
sequence,flow.Sequence,10_439,2023-11-17T20:28:41.758Z,,,,,,,,,,,2055.645999975968,completion,,,,,,,high,low,,,,,,false,,,,,false,3055198.100000024,3055197.899999976,3053125.352,3053262,3053142.254,3055059.092,4,500,,
trial,html.Screen,10_440_0,2023-11-17T20:28:44.524Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,2905.6079999282956,response,-0.9237241143561707,0.9898329510418812,-1.0903801379454727,0.7102087839245512,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0000434.JPG,8,ISIC_0058661.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,3057964.7999999523,3057964.6999999285,3055041.92,3055198.100000024,3055059.092,3057825.314,4,500,66,
break,html.Screen,10_440_1,2023-11-17T20:28:44.525Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3057965.100000024,3057965,,3057964.899999976,,3057825.314,4,500,,
break_continue,html.Screen,10_440_2,2023-11-17T20:28:44.525Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3057965.2999999523,3057965.1999999285,,3057965.1999999285,,3057825.314,4,500,,
sequence,flow.Sequence,10_440,2023-11-17T20:28:44.525Z,,,,,,,,,,,2906.1079999282956,completion,,,,,,,low,high,,,,,,false,,,,,false,3057965.5,3057965.1999999285,3055041.92,3055198.100000024,3055059.092,3057825.314,4,500,,
trial,html.Screen,10_441_0,2023-11-17T20:28:47.725Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,true,hl,3339.885999928694,response,0.8165346395107898,0.9898329510418812,-1.0903801379454727,-0.7657798385266591,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4136663.JPG,9,ISIC_2283628.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,3061165.2999999523,3061165.1999999285,3057809.05,3057965.5,3057825.314,3061025.47,4,500,67,
break,html.Screen,10_441_1,2023-11-17T20:28:47.725Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3061165.600000024,3061165.600000024,,3061165.399999976,,3061025.47,4,500,,
break_continue,html.Screen,10_441_2,2023-11-17T20:28:47.725Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3061165.7999999523,3061165.7999999523,,3061165.6999999285,,3061025.47,4,500,,
sequence,flow.Sequence,10_441,2023-11-17T20:28:47.726Z,,,,,,,,,,,3340.485999952536,completion,,,,,,,high,low,,,,,,false,,,,,false,3061165.899999976,3061165.7999999523,3057809.05,3057965.5,3057825.314,3061025.47,4,500,,
trial,html.Screen,10_442_0,2023-11-17T20:28:51.021Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,true,lh,3435.7299999282695,response,-1.1898494014853933,0.9898329510418812,-1.0903801379454727,0.7016654052924971,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0027350.JPG,9,ISIC_6324832.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,3064461.2999999523,3064461.1999999285,3061008.773,3061165.899999976,3061025.47,3064325.325,4,500,68,
break,html.Screen,10_442_1,2023-11-17T20:28:51.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3064461.600000024,3064461.5,,3064461.399999976,,3064325.325,4,500,,
break_continue,html.Screen,10_442_2,2023-11-17T20:28:51.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3064461.7999999523,3064461.7999999523,,3064461.6999999285,,3064325.325,4,500,,
sequence,flow.Sequence,10_442,2023-11-17T20:28:51.022Z,,,,,,,,,,,3436.3299999521114,completion,,,,,,,low,high,,,,,,false,,,,,false,3064461.899999976,3064461.7999999523,3061008.773,3061165.899999976,3061025.47,3064325.325,4,500,,
trial,html.Screen,10_443_0,2023-11-17T20:28:55.373Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,4487.874999928288,response,-1.0325421457475312,0.9898329510418812,-1.0903801379454727,-1.0219157566370058,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_6119202.JPG,8,ISIC_5336548.JPG,25,false,0.1,hl,keypress(j),0,false,3068813.2999999523,3068813.1999999285,3064292.364,3064462,3064325.325,3068675.453,4,500,69,
break,html.Screen,10_443_1,2023-11-17T20:28:55.373Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3068813.600000024,3068813.5,,3068813.399999976,,3068675.453,4,500,,
break_continue,html.Screen,10_443_2,2023-11-17T20:28:55.373Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3068813.899999976,3068813.7999999523,,3068813.6999999285,,3068675.453,4,500,,
sequence,flow.Sequence,10_443,2023-11-17T20:28:55.374Z,,,,,,,,,,,4488.47499995213,completion,,,,,,,low,low,,,,,,false,,,,,false,3068813.899999976,3068813.7999999523,3064292.364,3064462,3064325.325,3068675.453,4,500,,
trial,html.Screen,10_444_0,2023-11-17T20:29:04.845Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,lh,9609.746999928262,response,-0.989300717252516,0.9898329510418812,-1.0903801379454727,0.7908280206937478,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0064279.JPG,9,ISIC_6416533.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,3078285.1999999285,3078285.1999999285,3068658.796,3068813.899999976,3068675.453,3078141.943,4,500,70,
break,html.Screen,10_444_1,2023-11-17T20:29:04.845Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3078285.600000024,3078285.399999976,,3078285.2999999523,,3078141.943,4,500,,
break_continue,html.Screen,10_444_2,2023-11-17T20:29:04.845Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3078285.7999999523,3078285.6999999285,,3078285.600000024,,3078141.943,4,500,,
sequence,flow.Sequence,10_444,2023-11-17T20:29:04.845Z,,,,,,,,,,,9610.246999928262,completion,,,,,,,low,high,,,,,,false,,,,,false,3078285.899999976,3078285.6999999285,3068658.796,3068813.899999976,3068675.453,3078141.943,4,500,,
trial,html.Screen,10_445_0,2023-11-17T20:29:12.957Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,true,hl,8255.456999976188,response,1.0926414044454305,0.9898329510418812,-1.0903801379454727,-0.7741624649032207,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_8325226.JPG,8,ISIC_2355513.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,3086397.5,3086397.399999976,3078125.342,3078285.899999976,3078141.943,3086258.707,4,500,71,
break,html.Screen,10_445_1,2023-11-17T20:29:12.957Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3086397.6999999285,3086397.6999999285,,3086397.5,,3086258.707,4,500,,
break_continue,html.Screen,10_445_2,2023-11-17T20:29:12.958Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3086398.100000024,3086398,,3086397.7999999523,,3086258.707,4,500,,
sequence,flow.Sequence,10_445,2023-11-17T20:29:12.958Z,,,,,,,,,,,8256.05700000003,completion,,,,,,,high,low,,,,,,false,,,,,false,3086398.100000024,3086398,3078125.342,3078285.899999976,3078141.943,3086258.707,4,500,,
trial,html.Screen,10_446_0,2023-11-17T20:29:19.485Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,6666.492999928538,response,-0.989300717252516,0.9898329510418812,-1.0903801379454727,0.7908280206937478,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_8325226.JPG,9,ISIC_6416533.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,3092925.2999999523,3092925.1999999285,3086241.746,3086398.100000024,3086258.707,3092775.271,4,500,72,
break,html.Screen,10_446_1,2023-11-17T20:29:19.485Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3092925.600000024,3092925.5,,3092925.399999976,,3092775.271,4,500,,
break_continue,html.Screen,10_446_2,2023-11-17T20:29:19.485Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3092925.7999999523,3092925.6999999285,,3092925.600000024,,3092775.271,4,500,,
sequence,flow.Sequence,10_446,2023-11-17T20:29:19.485Z,,,,,,,,,,,6666.992999928538,completion,,,,,,,low,high,,,,,,false,,,,,false,3092925.899999976,3092925.6999999285,3086241.746,3086398.100000024,3086258.707,3092775.271,4,500,,
trial,html.Screen,10_447_0,2023-11-17T20:29:22.333Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,2997.8290000236593,response,0.9544693251394116,0.9898329510418812,-1.0903801379454727,-1.0727539917203766,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4748605.JPG,9,ISIC_0055147.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,3095773.1999999285,3095773.100000024,3092758.648,3092925.899999976,3092775.271,3095625.26,4,500,73,
break,html.Screen,10_447_1,2023-11-17T20:29:22.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3095773.5,3095773.399999976,,3095773.2999999523,,3095625.26,4,500,,
break_continue,html.Screen,10_447_2,2023-11-17T20:29:22.333Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3095773.6999999285,3095773.600000024,,3095773.5,,3095625.26,4,500,,
sequence,flow.Sequence,10_447,2023-11-17T20:29:22.333Z,,,,,,,,,,,2998.3290000236593,completion,,,,,,,high,low,,,,,,false,,,,,false,3095773.7999999523,3095773.600000024,3092758.648,3092925.899999976,3092775.271,3095625.26,4,500,,
trial,html.Screen,10_448_0,2023-11-17T20:29:24.621Z,,,,4,0.039520186367207,0.0377961575607372,,0.04,true,lh,2435.8400000240654,response,-0.8644472795202904,0.9898329510418812,-1.0903801379454727,0.6717597063424736,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6356149.JPG,9,ISIC_0057892.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,3098061.1999999285,3098061.100000024,3095608.731,3095773.7999999523,3095625.26,3097925.311,4,500,74,
break,html.Screen,10_448_1,2023-11-17T20:29:24.621Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3098061.600000024,3098061.5,,3098061.2999999523,,3097925.311,4,500,,
break_continue,html.Screen,10_448_2,2023-11-17T20:29:24.621Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3098061.899999976,3098061.600000024,,3098061.600000024,,3097925.311,4,500,,
sequence,flow.Sequence,10_448,2023-11-17T20:29:24.621Z,,,,,,,,,,,2436.3400000240654,completion,,,,,,,low,high,,,,,,false,,,,,false,3098061.899999976,3098061.600000024,3095608.731,3095773.7999999523,3095625.26,3097925.311,4,500,,
trial,html.Screen,10_449_0,2023-11-17T20:29:28.045Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3559.789000023622,response,1.0926414044454305,0.9898329510418812,-1.0903801379454727,-0.7741624649032207,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0061880.JPG,9,ISIC_2355513.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,3101485.1999999285,3101485.100000024,3097892.015,3098061.899999976,3097925.311,3101342.025,4,500,75,
