sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_378_0,2023-11-17T18:12:42.772Z,,,,4,0.0374659946425444,0.0086043094957617,,0.04,false,ll,4251.052000000142,response,-1.151139267005652,0.893803554714029,-1.186847726147712,-1.0838749490501327,0.734007258287321,-1.186200741622302,low,low,,ISIC_0033051.JPG,10,ISIC_0002566.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,2144734.199999988,2144734,2140466.188,2140680.199999988,2140482.948,2144532.917,4,500,4,
break,html.Screen,10_378_1,2023-11-17T18:12:42.772Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2144734.600000024,2144734.4000000358,,2144734.300000012,,2144532.917,4,500,,
break_continue,html.Screen,10_378_2,2023-11-17T18:12:42.772Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2144734.9000000358,2144734.800000012,,2144734.600000024,,2144532.917,4,500,,
sequence,flow.Sequence,10_378,2023-11-17T18:12:42.773Z,,,,,,,,,,,4251.8520000120625,completion,,,,,,,low,low,,,,,,false,,,,,false,2144735,2144734.800000012,2140466.188,2140680.199999988,2140482.948,2144532.917,4,500,,
trial,html.Screen,10_379_0,2023-11-17T18:12:46.739Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,hh,4168.483000035863,response,0.9354612477528912,0.893803554714029,-1.186847726147712,0.7310902828236168,0.734007258287321,-1.186200741622302,high,high,,ISIC_0061880.JPG,9,ISIC_0046900.JPG,56,false,0.1,hl,keypress(j),0,false,2148701.5,2148701.4000000358,2144516.271,2144735.100000024,2144532.917,2148499.576,4,500,5,
break,html.Screen,10_379_1,2023-11-17T18:12:46.739Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2148701.800000012,2148701.699999988,,2148701.600000024,,2148499.576,4,500,,
break_continue,html.Screen,10_379_2,2023-11-17T18:12:46.740Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2148702,2148702,,2148701.9000000358,,2148499.576,4,500,,
sequence,flow.Sequence,10_379,2023-11-17T18:12:46.740Z,,,,,,,,,,,4169.083000000101,completion,,,,,,,high,high,,,,,,false,,,,,false,2148702,2148702,2144516.271,2144735,2144532.917,2148499.576,4,500,,
trial,html.Screen,10_380_0,2023-11-17T18:12:48.932Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,true,lh,2395.2240000120364,response,-0.989300717252516,0.893803554714029,-1.186847726147712,0.7908280206937478,0.734007258287321,-1.186200741622302,low,high,,ISIC_0060707.JPG,9,ISIC_6416533.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,2150894.9000000358,2150894.800000012,2148483.033,2148702,2148499.576,2150699.544,4,500,6,
break,html.Screen,10_380_1,2023-11-17T18:12:48.933Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2150895.5,2150895.4000000358,,2150895.100000024,,2150699.544,4,500,,
break_continue,html.Screen,10_380_2,2023-11-17T18:12:48.934Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2150896,2150895.699999988,,2150895.699999988,,2150699.544,4,500,,
sequence,flow.Sequence,10_380,2023-11-17T18:12:48.934Z,,,,,,,,,,,2396.1239999881946,completion,,,,,,,low,high,,,,,,false,,,,,false,2150896.199999988,2150895.699999988,2148483.033,2148702,2148499.576,2150699.544,4,500,,
trial,html.Screen,10_381_0,2023-11-17T18:12:51.053Z,,,,4,-0.0367706518941078,0.0161069838272154,,0.04,false,lh,2315.4559999997728,response,-1.1711869602302662,0.893803554714029,-1.186847726147712,0.7434626355969514,0.734007258287321,-1.186200741622302,low,high,,ISIC_0033419.JPG,9,ISIC_0059052.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,2153015.199999988,2153015,2150682.943,2150896.199999988,2150699.544,2152816.28,4,500,7,
break,html.Screen,10_381_1,2023-11-17T18:12:51.053Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2153015.9000000358,2153015.699999988,,2153015.4000000358,,2152816.28,4,500,,
break_continue,html.Screen,10_381_2,2023-11-17T18:12:51.054Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2153016.4000000358,2153016.100000024,,2153016,,2152816.28,4,500,,
sequence,flow.Sequence,10_381,2023-11-17T18:12:51.054Z,,,,,,,,,,,2316.5560000236146,completion,,,,,,,low,high,,,,,,false,,,,,false,2153016.5,2153016.100000024,2150682.943,2150896.199999988,2150699.544,2152816.28,4,500,,
trial,html.Screen,10_382_0,2023-11-17T18:12:52.843Z,,,,4,,0.0102871556606504,,0.04,true,lh,1989.5200000121258,response,-1.2578167348825195,0.893803554714029,-1.186847726147712,0.8371819698254004,0.734007258287321,-1.186200741622302,low,high,,ISIC_1805163.JPG,9,ISIC_9613570.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,2154806,2154805.800000012,2152799.671,2153016.600000024,2152816.28,2154616.315,4,500,8,
break,html.Screen,10_382_1,2023-11-17T18:12:52.844Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2154806.300000012,2154806.199999988,,2154806.100000024,,2154616.315,4,500,,
break_continue,html.Screen,10_382_2,2023-11-17T18:12:52.844Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2154806.600000024,2154806.4000000358,,2154806.4000000358,,2154616.315,4,500,,
sequence,flow.Sequence,10_382,2023-11-17T18:12:52.844Z,,,,,,,,,,,1990.1200000359677,completion,,,,,,,low,high,,,,,,false,,,,,false,2154806.699999988,2154806.4000000358,2152799.671,2153016.600000024,2152816.28,2154616.315,4,500,,
trial,html.Screen,10_383_0,2023-11-17T18:12:55.211Z,,,,4,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,2557.185000000056,response,0.8012162547419382,0.893803554714029,-1.186847726147712,0.8312065193439409,0.734007258287321,-1.186200741622302,high,high,,ISIC_5347806.JPG,9,ISIC_0056740.JPG,56,false,0.1,hl,keypress(j),0,false,2157173.600000024,2157173.5,2154599.54,2154806.699999988,2154616.315,2156983.037,4,500,9,
break,html.Screen,10_383_1,2023-11-17T18:12:55.211Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2157173.9000000358,2157173.9000000358,,2157173.699999988,,2156983.037,4,500,,
break_continue,html.Screen,10_383_2,2023-11-17T18:12:55.212Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2157174.100000024,2157174,,2157174,,2156983.037,4,500,,
sequence,flow.Sequence,10_383,2023-11-17T18:12:55.212Z,,,,,,,,,,,2557.685000000056,completion,,,,,,,high,high,,,,,,false,,,,,false,2157174.100000024,2157174,2154599.54,2154806.699999988,2154616.315,2156983.037,4,500,,
trial,html.Screen,10_384_0,2023-11-17T18:12:57.844Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,false,lh,2823.0630000238307,response,-1.058275612142778,0.893803554714029,-1.186847726147712,0.7824898568540655,0.734007258287321,-1.186200741622302,low,high,,ISIC_0058723.JPG,9,ISIC_4906385.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,2159806.199999988,2159806.100000024,2156966.227,2157174.100000024,2156983.037,2159616.412,4,500,10,
break,html.Screen,10_384_1,2023-11-17T18:12:57.844Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2159806.699999988,2159806.600000024,,2159806.4000000358,,2159616.412,4,500,,
break_continue,html.Screen,10_384_2,2023-11-17T18:12:57.844Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2159806.9000000358,2159806.800000012,,2159806.800000012,,2159616.412,4,500,,
sequence,flow.Sequence,10_384,2023-11-17T18:12:57.845Z,,,,,,,,,,,2823.7630000119098,completion,,,,,,,low,high,,,,,,false,,,,,false,2159807,2159806.800000012,2156966.227,2157174.100000024,2156983.037,2159616.412,4,500,,
trial,html.Screen,10_385_0,2023-11-17T18:12:59.629Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,true,ll,1974.0879999999888,response,-1.1018283884093611,0.893803554714029,-1.186847726147712,-1.053767307212406,0.734007258287321,-1.186200741622302,low,low,,ISIC_0010789.JPG,10,ISIC_6785249.JPG,25,false,0.15000000000000002,ll,keypress(f),0,false,2161590.699999988,2161590.5,2159599.762,2159807.100000024,2159616.412,2161399.681,4,500,11,
break,html.Screen,10_385_1,2023-11-17T18:12:59.629Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2161591.300000012,2161591.100000024,,2161590.800000012,,2161399.681,4,500,,
break_continue,html.Screen,10_385_2,2023-11-17T18:12:59.630Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2161591.699999988,2161591.5,,2161591.4000000358,,2161399.681,4,500,,
sequence,flow.Sequence,10_385,2023-11-17T18:12:59.630Z,,,,,,,,,,,1975.0879999999888,completion,,,,,,,low,low,,,,,,false,,,,,false,2161591.800000012,2161591.5,2159599.762,2159807.100000024,2159616.412,2161399.681,4,500,,
trial,html.Screen,10_386_0,2023-11-17T18:13:04.558Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,true,hh,5120.219000035897,response,0.8793322439703574,0.893803554714029,-1.186847726147712,0.6421087556324416,0.734007258287321,-1.186200741622302,high,high,,ISIC_4748605.JPG,8,ISIC_0032993.JPG,56,false,0.1,hh,keypress(i),0,false,2166520.100000024,2166519.9000000358,2161382.894,2161591.800000012,2161399.681,2166332.981,4,500,12,
break,html.Screen,10_386_1,2023-11-17T18:13:04.559Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2166521,2166520.699999988,,2166520.300000012,,2166332.981,4,500,,
break_continue,html.Screen,10_386_2,2023-11-17T18:13:04.560Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2166521.5,2166521.199999988,,2166521.100000024,,2166332.981,4,500,,
sequence,flow.Sequence,10_386,2023-11-17T18:13:04.560Z,,,,,,,,,,,5121.518999988213,completion,,,,,,,high,high,,,,,,false,,,,,false,2166521.699999988,2166521.199999988,2161382.894,2161591.800000012,2161399.681,2166332.981,4,500,,
trial,html.Screen,10_387_0,2023-11-17T18:13:07.293Z,,,,4,0.0199950873045219,0.0172506388509166,,0.04,false,lh,2921.218999987934,response,-1.0160925610470608,0.893803554714029,-1.186847726147712,0.5707094956389498,0.734007258287321,-1.186200741622302,low,high,,ISIC_0029906.JPG,9,ISIC_8120622.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2169254.4000000358,2169254.199999988,2166299.751,2166521.800000012,2166332.981,2169067.719,4,500,13,
break,html.Screen,10_387_1,2023-11-17T18:13:07.293Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2169254.9000000358,2169254.699999988,,2169254.5,,2169067.719,4,500,,
break_continue,html.Screen,10_387_2,2023-11-17T18:13:07.293Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2169255.199999988,2169255.100000024,,2169254.9000000358,,2169067.719,4,500,,
sequence,flow.Sequence,10_387,2023-11-17T18:13:07.293Z,,,,,,,,,,,2922.1190000236966,completion,,,,,,,low,high,,,,,,false,,,,,false,2169255.300000012,2169255.100000024,2166299.751,2166521.800000012,2166332.981,2169067.719,4,500,,
trial,html.Screen,10_388_0,2023-11-17T18:13:09.839Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,false,lh,2732.681000035722,response,-1.3507436098403434,0.893803554714029,-1.186847726147712,0.5147319444228494,0.734007258287321,-1.186200741622302,low,high,,ISIC_4523565.JPG,9,ISIC_0708542.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2171800.699999988,2171800.4000000358,2169033.124,2169255.4000000358,2169067.719,2171599.587,4,500,14,
break,html.Screen,10_388_1,2023-11-17T18:13:09.840Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2171801.600000024,2171801.4000000358,,2171801.100000024,,2171599.587,4,500,,
break_continue,html.Screen,10_388_2,2023-11-17T18:13:09.840Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2171802,2171801.800000012,,2171801.800000012,,2171599.587,4,500,,
sequence,flow.Sequence,10_388,2023-11-17T18:13:09.840Z,,,,,,,,,,,2734.08100001188,completion,,,,,,,low,high,,,,,,false,,,,,false,2171802,2171801.800000012,2169033.124,2169255.4000000358,2169067.719,2171599.587,4,500,,
trial,html.Screen,10_389_0,2023-11-17T18:13:12.460Z,,,,4,,0.0102871556606504,,0.04,true,hh,2822.112999988254,response,0.8303988931124209,0.893803554714029,-1.186847726147712,0.7584196520116688,0.734007258287321,-1.186200741622302,high,high,,ISIC_1805163.JPG,9,ISIC_0011484.JPG,56,false,0.1,hh,keypress(i),0,false,2174421.9000000358,2174421.699999988,2171583.17,2171802.100000024,2171599.587,2174233.157,4,500,15,
break,html.Screen,10_389_1,2023-11-17T18:13:12.461Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2174422.4000000358,2174422.300000012,,2174421.9000000358,,2174233.157,4,500,,
break_continue,html.Screen,10_389_2,2023-11-17T18:13:12.461Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2174422.5,2174422.5,,2174422.5,,2174233.157,4,500,,
sequence,flow.Sequence,10_389,2023-11-17T18:13:12.461Z,,,,,,,,,,,2822.913000000175,completion,,,,,,,high,high,,,,,,false,,,,,false,2174422.600000024,2174422.5,2171583.17,2171802.100000024,2171599.587,2174233.157,4,500,,
trial,html.Screen,10_390_0,2023-11-17T18:13:15.749Z,,,,4,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,3477.943000023719,response,0.8145814609211571,0.893803554714029,-1.186847726147712,0.7591292272911163,0.734007258287321,-1.186200741622302,high,high,,ISIC_0061343.JPG,10,ISIC_0011434.JPG,56,false,0.1,hl,keypress(j),0,false,2177711.300000012,2177711.100000024,2174199.715,2174422.699999988,2174233.157,2177516.256,4,500,16,
break,html.Screen,10_390_1,2023-11-17T18:13:15.750Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2177712,2177711.800000012,,2177711.4000000358,,2177516.256,4,500,,
break_continue,html.Screen,10_390_2,2023-11-17T18:13:15.750Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2177712.4000000358,2177712.300000012,,2177712.100000024,,2177516.256,4,500,,
sequence,flow.Sequence,10_390,2023-11-17T18:13:15.751Z,,,,,,,,,,,3479.143000011798,completion,,,,,,,high,high,,,,,,false,,,,,false,2177712.5,2177712.300000012,2174199.715,2174422.699999988,2174233.157,2177516.256,4,500,,
trial,html.Screen,10_391_0,2023-11-17T18:13:17.558Z,,,,4,0.0374659946425444,0.0086043094957617,,0.04,true,hh,2003.5440000118688,response,0.938824876476134,0.893803554714029,-1.186847726147712,0.6628934224023275,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033051.JPG,9,ISIC_0057913.JPG,56,false,0.1,hh,keypress(i),0,false,2179520.100000024,2179519.800000012,2177499.813,2177712.5,2177516.256,2179332.981,4,500,17,
break,html.Screen,10_391_1,2023-11-17T18:13:17.559Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2179520.9000000358,2179520.699999988,,2179520.300000012,,2179332.981,4,500,,
break_continue,html.Screen,10_391_2,2023-11-17T18:13:17.560Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2179521.4000000358,2179521.199999988,,2179521,,2179332.981,4,500,,
sequence,flow.Sequence,10_391,2023-11-17T18:13:17.560Z,,,,,,,,,,,2004.943999988027,completion,,,,,,,high,high,,,,,,false,,,,,false,2179521.699999988,2179521.199999988,2177499.813,2177712.5,2177516.256,2179332.981,4,500,,
trial,html.Screen,10_392_0,2023-11-17T18:13:20.124Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,lh,2752.8190000117756,response,-1.2499674737468107,0.893803554714029,-1.186847726147712,0.7169661572441197,0.734007258287321,-1.186200741622302,low,high,,ISIC_0061880.JPG,9,ISIC_0013617.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2182086,2182085.800000012,2179299.74,2179521.800000012,2179332.981,2181882.967,4,500,18,
break,html.Screen,10_392_1,2023-11-17T18:13:20.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2182086.4000000358,2182086.300000012,,2182086.100000024,,2181882.967,4,500,,
break_continue,html.Screen,10_392_2,2023-11-17T18:13:20.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2182086.699999988,2182086.600000024,,2182086.5,,2181882.967,4,500,,
sequence,flow.Sequence,10_392,2023-11-17T18:13:20.125Z,,,,,,,,,,,2753.6190000236966,completion,,,,,,,low,high,,,,,,false,,,,,false,2182086.800000012,2182086.600000024,2179299.74,2179521.699999988,2179332.981,2181882.967,4,500,,
trial,html.Screen,10_393_0,2023-11-17T18:13:21.726Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,ll,1804.7329999879003,response,-1.151139267005652,0.893803554714029,-1.186847726147712,-1.0838749490501327,0.734007258287321,-1.186200741622302,low,low,,ISIC_0061880.JPG,9,ISIC_0002566.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,2183688.100000024,2183687.699999988,2181866.304,2182086.9000000358,2181882.967,2183501.068,4,500,19,
break,html.Screen,10_393_1,2023-11-17T18:13:21.727Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2183688.800000012,2183688.600000024,,2183688.300000012,,2183501.068,4,500,,
break_continue,html.Screen,10_393_2,2023-11-17T18:13:21.728Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2183689.4000000358,2183689.100000024,,2183688.9000000358,,2183501.068,4,500,,
sequence,flow.Sequence,10_393,2023-11-17T18:13:21.728Z,,,,,,,,,,,1806.133000023663,completion,,,,,,,low,low,,,,,,false,,,,,false,2183689.600000024,2183689.100000024,2181866.304,2182086.9000000358,2181882.967,2183501.068,4,500,,
trial,html.Screen,10_394_0,2023-11-17T18:13:23.940Z,,,,4,-0.0220026381002083,0.0170756452911772,,0.04,true,hl,2400.7320000119507,response,0.9662688541319592,0.893803554714029,-1.186847726147712,-0.929746784178986,0.734007258287321,-1.186200741622302,high,low,,ISIC_5347806.JPG,10,ISIC_0011077.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,2185901.800000012,2185901.800000012,2183466.418,2183689.800000012,2183501.068,2185699.628,4,500,20,
break,html.Screen,10_394_1,2023-11-17T18:13:23.940Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2185902.199999988,2185902.100000024,,2185901.9000000358,,2185699.628,4,500,,
break_continue,html.Screen,10_394_2,2023-11-17T18:13:23.941Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2185902.5,2185902.300000012,,2185902.199999988,,2185699.628,4,500,,
sequence,flow.Sequence,10_394,2023-11-17T18:13:23.941Z,,,,,,,,,,,2401.2320000119507,completion,,,,,,,high,low,,,,,,false,,,,,false,2185902.5,2185902.300000012,2183466.418,2183689.800000012,2183501.068,2185699.628,4,500,,
trial,html.Screen,10_395_0,2023-11-17T18:13:27.031Z,,,,4,-0.0308384937406319,0.0038396364323947,,0.04,false,lh,3292.972000023816,response,-1.1711869602302662,0.893803554714029,-1.186847726147712,0.7434626355969514,0.734007258287321,-1.186200741622302,low,high,,ISIC_0029825.JPG,9,ISIC_0059052.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2188992.800000012,2188992.600000024,2185682.917,2185902.600000024,2185699.628,2188799.662,4,500,21,
break,html.Screen,10_395_1,2023-11-17T18:13:27.032Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2188993.800000012,2188993.5,,2188993.100000024,,2188799.662,4,500,,
break_continue,html.Screen,10_395_2,2023-11-17T18:13:27.033Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2188994.4000000358,2188994.199999988,,2188994,,2188799.662,4,500,,
sequence,flow.Sequence,10_395,2023-11-17T18:13:27.033Z,,,,,,,,,,,3294.571999988053,completion,,,,,,,low,high,,,,,,false,,,,,false,2188994.600000024,2188994.199999988,2185682.917,2185902.600000024,2185699.628,2188799.662,4,500,,
trial,html.Screen,10_396_0,2023-11-17T18:13:28.926Z,,,,4,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,2088.037999988068,response,0.8391777575366977,0.893803554714029,-1.186847726147712,0.7621432835508051,0.734007258287321,-1.186200741622302,high,high,,ISIC_0061343.JPG,8,ISIC_0001138.JPG,56,false,0.1,hl,keypress(j),0,false,2190888.100000024,2190887.699999988,2188782.934,2188994.800000012,2188799.662,2190700.332,4,500,22,
break,html.Screen,10_396_1,2023-11-17T18:13:28.927Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2190888.9000000358,2190888.699999988,,2190888.300000012,,2190700.332,4,500,,
break_continue,html.Screen,10_396_2,2023-11-17T18:13:28.928Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2190889.5,2190889.199999988,,2190889.100000024,,2190700.332,4,500,,
sequence,flow.Sequence,10_396,2023-11-17T18:13:28.928Z,,,,,,,,,,,2089.537999988068,completion,,,,,,,high,high,,,,,,false,,,,,false,2190889.699999988,2190889.199999988,2188782.934,2188994.699999988,2188799.662,2190700.332,4,500,,
trial,html.Screen,10_397_0,2023-11-17T18:13:32.028Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,true,hh,3289.3679999881424,response,0.9141489890697224,0.893803554714029,-1.186847726147712,0.8021439579962121,0.734007258287321,-1.186200741622302,high,high,,ISIC_4748605.JPG,9,ISIC_0025491.JPG,56,false,0.1,hh,keypress(i),0,false,2193989.800000012,2193989.699999988,2190666.367,2190889.800000012,2190700.332,2193799.717,4,500,23,
break,html.Screen,10_397_1,2023-11-17T18:13:32.028Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2193990.199999988,2193990.100000024,,2193989.9000000358,,2193799.717,4,500,,
break_continue,html.Screen,10_397_2,2023-11-17T18:13:32.029Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2193990.4000000358,2193990.300000012,,2193990.199999988,,2193799.717,4,500,,
sequence,flow.Sequence,10_397,2023-11-17T18:13:32.029Z,,,,,,,,,,,3289.9680000119843,completion,,,,,,,high,high,,,,,,false,,,,,false,2193990.5,2193990.300000012,2190666.367,2190889.800000012,2190700.332,2193799.717,4,500,,
trial,html.Screen,10_398_0,2023-11-17T18:13:33.428Z,,,,4,,0.0102871556606504,,0.04,false,lh,1590.383000023663,response,-1.3507436098403434,0.893803554714029,-1.186847726147712,0.5147319444228494,0.734007258287321,-1.186200741622302,low,high,,ISIC_1805163.JPG,9,ISIC_0708542.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2195390.199999988,2195390.100000024,2193783.024,2193990.600000024,2193799.717,2195199.785,4,500,24,
