sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_479_1,2023-11-17T22:26:10.474Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3012988.9000000954,3012988.8000000715,,3012988.600000024,,3012996.665,4,500,,
break_continue,html.Screen,10_479_2,2023-11-17T22:26:10.475Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3012989.100000024,3012989,,3012988.9000000954,,3012996.665,4,500,,
sequence,flow.Sequence,10_479,2023-11-17T22:26:10.475Z,,,,,,,,,,,1979.527999999933,completion,,,,,,,high,high,,,,,,false,,,,,false,3012989.2000000477,3012989,3010992.874,3011005.600000024,3011009.472,3012996.665,4,500,,
trial,html.Screen,10_480_0,2023-11-17T22:26:14.269Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,false,lh,3786.5350000476465,response,-0.8472024037189965,0.978351501382553,-1.0057478678436966,0.986370061404882,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_4136663.JPG,10,ISIC_0054355.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,3016783.5,3016783.2000000477,3012980.067,3012989.2000000477,3012996.665,3016787.398,4,500,106,
break,html.Screen,10_480_1,2023-11-17T22:26:14.270Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3016784.4000000954,3016784.100000024,,3016783.8000000715,,3016787.398,4,500,,
break_continue,html.Screen,10_480_2,2023-11-17T22:26:14.271Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3016785.100000024,3016784.8000000715,,3016784.5,,3016787.398,4,500,,
sequence,flow.Sequence,10_480,2023-11-17T22:26:14.271Z,,,,,,,,,,,3788.1350000714883,completion,,,,,,,low,high,,,,,,false,,,,,false,3016785.3000000715,3016784.8000000715,3012980.067,3012989.2000000477,3012996.665,3016787.398,4,500,,
trial,html.Screen,10_481_0,2023-11-17T22:26:17.011Z,,,,4,0.0164027439304477,-0.0082910758715273,,0.04,false,hl,2737.702000023797,response,0.8242627447470376,0.978351501382553,-1.0057478678436966,-0.6500864181433015,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_7381224.JPG,10,ISIC_0014186.JPG,27,false,0.17000000000000004,lh,keypress(e),0,false,3019525.3000000715,3019525.100000024,3016770.879,3016785.4000000954,3016787.398,3019543.104,4,500,107,
break,html.Screen,10_481_1,2023-11-17T22:26:17.011Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3019525.7000000477,3019525.600000024,,3019525.4000000954,,3019543.104,4,500,,
break_continue,html.Screen,10_481_2,2023-11-17T22:26:17.012Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3019526.100000024,3019525.9000000954,,3019525.8000000715,,3019543.104,4,500,,
sequence,flow.Sequence,10_481,2023-11-17T22:26:17.012Z,,,,,,,,,,,2738.5020000953227,completion,,,,,,,high,low,,,,,,false,,,,,false,3019526.2000000477,3019525.9000000954,3016770.879,3016785.4000000954,3016787.398,3019543.104,4,500,,
trial,html.Screen,10_482_0,2023-11-17T22:26:20.356Z,,,,4,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,3326.696000071708,response,1.0394767720056428,0.978351501382553,-1.0057478678436966,0.9642448420571276,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0029825.JPG,9,ISIC_0032823.JPG,33,false,0.1,hh,keypress(i),0,false,3022870,3022869.8000000715,3019509.448,3019526.2000000477,3019543.104,3022899.456,4,500,108,
break,html.Screen,10_482_1,2023-11-17T22:26:20.356Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3022870.600000024,3022870.5,,3022870.2000000477,,3022899.456,4,500,,
break_continue,html.Screen,10_482_2,2023-11-17T22:26:20.357Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3022871.100000024,3022870.9000000954,,3022870.7000000477,,3022899.456,4,500,,
sequence,flow.Sequence,10_482,2023-11-17T22:26:20.357Z,,,,,,,,,,,3327.79600009555,completion,,,,,,,high,high,,,,,,false,,,,,false,3022871.2000000477,3022870.9000000954,3019509.448,3019526.2000000477,3019543.104,3022899.456,4,500,,
trial,html.Screen,10_483_0,2023-11-17T22:26:24.395Z,,,,4,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,4009.844000071753,response,1.0437879361189135,0.978351501382553,-1.0057478678436966,1.0467954238943018,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_5347806.JPG,10,ISIC_0011626.JPG,33,false,0.1,lh,keypress(e),0,false,3026909.600000024,3026909.3000000715,3022882.725,3022871.3000000715,3022899.456,3026923.951,4,500,109,
break,html.Screen,10_483_1,2023-11-17T22:26:24.396Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3026910.100000024,3026909.9000000954,,3026909.7000000477,,3026923.951,4,500,,
break_continue,html.Screen,10_483_2,2023-11-17T22:26:24.396Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3026910.600000024,3026910.4000000954,,3026910.2000000477,,3026923.951,4,500,,
sequence,flow.Sequence,10_483,2023-11-17T22:26:24.396Z,,,,,,,,,,,4010.9440000955947,completion,,,,,,,high,high,,,,,,false,,,,,false,3026910.7000000477,3026910.4000000954,3022882.725,3022871.3000000715,3022899.456,3026923.951,4,500,,
trial,html.Screen,10_484_0,2023-11-17T22:26:29.158Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,false,hl,4747.849000071641,response,0.9321091908076364,0.978351501382553,-1.0057478678436966,-0.6555598709090513,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0010789.JPG,9,ISIC_0160831.JPG,27,false,0.17000000000000004,hh,keypress(i),0,false,3031672.100000024,3031671.8000000715,3026907.225,3026910.8000000715,3026923.951,3031683.018,4,500,110,
break,html.Screen,10_484_1,2023-11-17T22:26:29.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3031673,3031672.8000000715,,3031672.5,,3031683.018,4,500,,
break_continue,html.Screen,10_484_2,2023-11-17T22:26:29.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3031673.3000000715,3031673.2000000477,,3031673.100000024,,3031683.018,4,500,,
sequence,flow.Sequence,10_484,2023-11-17T22:26:29.159Z,,,,,,,,,,,4749.249000047799,completion,,,,,,,high,low,,,,,,false,,,,,false,3031673.4000000954,3031673.2000000477,3026907.225,3026910.8000000715,3026923.951,3031683.018,4,500,,
trial,html.Screen,10_485_0,2023-11-17T22:26:32.994Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,true,lh,3825.0820000236854,response,-0.8034318937720549,0.978351501382553,-1.0057478678436966,1.0024917298189338,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_4136663.JPG,9,ISIC_0032766.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,3035508.100000024,3035508.100000024,3031666.53,3031673.4000000954,3031683.018,3035524.062,4,500,111,
break,html.Screen,10_485_1,2023-11-17T22:26:32.994Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3035508.4000000954,3035508.3000000715,,3035508.3000000715,,3035524.062,4,500,,
break_continue,html.Screen,10_485_2,2023-11-17T22:26:32.994Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3035508.7000000477,3035508.600000024,,3035508.4000000954,,3035524.062,4,500,,
sequence,flow.Sequence,10_485,2023-11-17T22:26:32.994Z,,,,,,,,,,,3825.5820000236854,completion,,,,,,,low,high,,,,,,false,,,,,false,3035508.7000000477,3035508.600000024,3031666.53,3031673.4000000954,3031683.018,3035524.062,4,500,,
trial,html.Screen,10_486_0,2023-11-17T22:26:37.674Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,false,hl,4664.138000047766,response,0.8987343013179191,0.978351501382553,-1.0057478678436966,-0.8149073454566363,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4523565.JPG,9,ISIC_0472513.JPG,27,false,0.17000000000000004,ll,keypress(f),0,false,3040188.3000000715,3040188.2000000477,3035507.155,3035508.8000000715,3035524.062,3040199.618,4,500,112,
break,html.Screen,10_486_1,2023-11-17T22:26:37.674Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3040188.5,3040188.5,,3040188.4000000954,,3040199.618,4,500,,
break_continue,html.Screen,10_486_2,2023-11-17T22:26:37.674Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3040188.8000000715,3040188.7000000477,,3040188.600000024,,3040199.618,4,500,,
sequence,flow.Sequence,10_486,2023-11-17T22:26:37.674Z,,,,,,,,,,,4664.638000047766,completion,,,,,,,high,low,,,,,,false,,,,,false,3040188.9000000954,3040188.7000000477,3035507.155,3035508.8000000715,3035524.062,3040199.618,4,500,,
trial,html.Screen,10_487_0,2023-11-17T22:26:42.098Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,true,ll,4412.382000000216,response,-1.0622023082418524,0.978351501382553,-1.0057478678436966,-0.8319500041964579,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_8325226.JPG,8,ISIC_0056707.JPG,41,false,0.1,ll,keypress(f),0,false,3044612.100000024,3044612,3040182.957,3040188.9000000954,3040199.618,3044624.843,4,500,113,
break,html.Screen,10_487_1,2023-11-17T22:26:42.098Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3044612.5,3044612.4000000954,,3044612.3000000715,,3044624.843,4,500,,
break_continue,html.Screen,10_487_2,2023-11-17T22:26:42.098Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3044612.7000000477,3044612.5,,3044612.5,,3044624.843,4,500,,
sequence,flow.Sequence,10_487,2023-11-17T22:26:42.098Z,,,,,,,,,,,4412.882000000216,completion,,,,,,,low,low,,,,,,false,,,,,false,3044612.7000000477,3044612.5,3040182.957,3040188.9000000954,3040199.618,3044624.843,4,500,,
trial,html.Screen,10_488_0,2023-11-17T22:26:45.467Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,false,lh,3355.5570000954904,response,-1.0329549150636406,0.978351501382553,-1.0057478678436966,1.01584100839286,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_4961708.JPG,9,ISIC_0054670.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,3047980.5,3047980.4000000954,3044608.111,3044612.7000000477,3044624.843,3047998.749,4,500,114,
break,html.Screen,10_488_1,2023-11-17T22:26:45.467Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3047980.8000000715,3047980.7000000477,,3047980.5,,3047998.749,4,500,,
break_continue,html.Screen,10_488_2,2023-11-17T22:26:45.467Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3047981.100000024,3047981,,3047980.9000000954,,3047998.749,4,500,,
sequence,flow.Sequence,10_488,2023-11-17T22:26:45.467Z,,,,,,,,,,,3356.157000000123,completion,,,,,,,low,high,,,,,,false,,,,,false,3047981.100000024,3047981,3044608.111,3044612.7000000477,3044624.843,3047998.749,4,500,,
trial,html.Screen,10_489_0,2023-11-17T22:26:47.706Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,2221.1510000955313,response,-1.085906502329253,0.978351501382553,-1.0057478678436966,-0.8769314895018409,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_4961708.JPG,9,ISIC_2693412.JPG,41,false,0.1,hl,keypress(j),0,false,3050220.100000024,3050219.9000000954,3047964.876,3047981.3000000715,3047998.749,3050252.565,4,500,115,
break,html.Screen,10_489_1,2023-11-17T22:26:47.707Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3050220.4000000954,3050220.2000000477,,3050220.100000024,,3050252.565,4,500,,
break_continue,html.Screen,10_489_2,2023-11-17T22:26:47.707Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3050220.5,3050220.5,,3050220.4000000954,,3050252.565,4,500,,
sequence,flow.Sequence,10_489,2023-11-17T22:26:47.707Z,,,,,,,,,,,2221.751000000164,completion,,,,,,,low,low,,,,,,false,,,,,false,3050220.600000024,3050220.5,3047964.876,3047981.3000000715,3047998.749,3050252.565,4,500,,
trial,html.Screen,10_490_0,2023-11-17T22:26:54.708Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,true,hh,6968.835000095423,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6535558.JPG,9,ISIC_9024529.JPG,33,false,0.1,hh,keypress(i),0,false,3057221.600000024,3057221.4000000954,3050235.866,3050220.7000000477,3050252.565,3057232.714,4,500,116,
break,html.Screen,10_490_1,2023-11-17T22:26:54.708Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3057222.2000000477,3057222,,3057221.8000000715,,3057232.714,4,500,,
break_continue,html.Screen,10_490_2,2023-11-17T22:26:54.709Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3057222.600000024,3057222.4000000954,,3057222.3000000715,,3057232.714,4,500,,
sequence,flow.Sequence,10_490,2023-11-17T22:26:54.709Z,,,,,,,,,,,6969.835000095423,completion,,,,,,,high,high,,,,,,false,,,,,false,3057222.8000000715,3057222.4000000954,3050235.866,3050220.7000000477,3050252.565,3057232.714,4,500,,
trial,html.Screen,10_491_0,2023-11-17T22:26:59.156Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,true,hh,4437.285999999847,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0061880.JPG,9,ISIC_9024529.JPG,33,false,0.1,hh,keypress(i),0,false,3061670.2000000477,3061670,3057215.962,3057222.8000000715,3057232.714,3061674.689,4,500,117,
break,html.Screen,10_491_1,2023-11-17T22:26:59.157Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3061670.8000000715,3061670.600000024,,3061670.4000000954,,3061674.689,4,500,,
break_continue,html.Screen,10_491_2,2023-11-17T22:26:59.157Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3061671.100000024,3061671,,3061670.9000000954,,3061674.689,4,500,,
sequence,flow.Sequence,10_491,2023-11-17T22:26:59.158Z,,,,,,,,,,,4438.285999999847,completion,,,,,,,high,high,,,,,,false,,,,,false,3061671.4000000954,3061671,3057215.962,3057222.8000000715,3057232.714,3061674.689,4,500,,
trial,html.Screen,10_492_0,2023-11-17T22:27:03.828Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,4666.611000071745,response,0.9619672413799648,0.978351501382553,-1.0057478678436966,1.000847348662667,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0000434.JPG,8,ISIC_0067205.JPG,33,false,0.1,hh,keypress(i),0,false,3066341.600000024,3066341.3000000715,3061658.194,3061671.4000000954,3061674.689,3066350.402,4,500,118,
break,html.Screen,10_492_1,2023-11-17T22:27:03.828Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3066342.2000000477,3066342,,3066341.8000000715,,3066350.402,4,500,,
break_continue,html.Screen,10_492_2,2023-11-17T22:27:03.829Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3066342.600000024,3066342.4000000954,,3066342.3000000715,,3066350.402,4,500,,
sequence,flow.Sequence,10_492,2023-11-17T22:27:03.829Z,,,,,,,,,,,4667.711000095587,completion,,,,,,,high,high,,,,,,false,,,,,false,3066342.8000000715,3066342.4000000954,3061658.194,3061671.4000000954,3061674.689,3066350.402,4,500,,
trial,html.Screen,10_493_0,2023-11-17T22:27:07.501Z,,,,4,0.0199950873045219,0.0172506388509166,,0.04,false,hh,3663.9980000955984,response,0.9575090175925351,0.978351501382553,-1.0057478678436966,1.0307816252475666,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0029906.JPG,9,ISIC_1369273.JPG,33,false,0.1,lh,keypress(e),0,false,3070014.7000000477,3070014.4000000954,3066333.904,3066342.9000000954,3066350.402,3070024.212,4,500,119,
break,html.Screen,10_493_1,2023-11-17T22:27:07.502Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3070015.5,3070015.3000000715,,3070015,,3070024.212,4,500,,
break_continue,html.Screen,10_493_2,2023-11-17T22:27:07.502Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3070016,3070015.8000000715,,3070015.600000024,,3070024.212,4,500,,
sequence,flow.Sequence,10_493,2023-11-17T22:27:07.502Z,,,,,,,,,,,3665.3980000717565,completion,,,,,,,high,high,,,,,,false,,,,,false,3070016.3000000715,3070015.8000000715,3066333.904,3066342.9000000954,3066350.402,3070024.212,4,500,,
trial,html.Screen,10_494_0,2023-11-17T22:27:09.734Z,,,,4,0.0164027439304477,-0.0082910758715273,,0.04,true,hl,2222.788000000175,response,0.8140398867745896,0.978351501382553,-1.0057478678436966,-0.6934224282808171,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_7381224.JPG,9,ISIC_7196249.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,3072247.4000000954,3072247,3070007.505,3070016.4000000954,3070024.212,3072261.931,4,500,120,
break,html.Screen,10_494_1,2023-11-17T22:27:09.734Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3072248.2000000477,3072247.9000000954,,3072247.600000024,,3072261.931,4,500,,
break_continue,html.Screen,10_494_2,2023-11-17T22:27:09.735Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3072248.8000000715,3072248.5,,3072248.4000000954,,3072261.931,4,500,,
sequence,flow.Sequence,10_494,2023-11-17T22:27:09.735Z,,,,,,,,,,,2224.288000000175,completion,,,,,,,high,low,,,,,,false,,,,,false,3072249.100000024,3072248.5,3070007.505,3070016.3000000715,3070024.212,3072261.931,4,500,,
trial,html.Screen,10_495_0,2023-11-17T22:27:14.755Z,,,,4,0.0164027439304477,-0.0082910758715273,,0.04,true,lh,5006.36900007166,response,-1.1711869602302662,0.978351501382553,-1.0057478678436966,0.7434626355969514,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_7381224.JPG,8,ISIC_0059052.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,3077268.4000000954,3077268.3000000715,3072245.436,3072249.2000000477,3072261.931,3077271.67,4,500,121,
break,html.Screen,10_495_1,2023-11-17T22:27:14.755Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3077268.7000000477,3077268.7000000477,,3077268.5,,3077271.67,4,500,,
break_continue,html.Screen,10_495_2,2023-11-17T22:27:14.755Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3077268.9000000954,3077268.8000000715,,3077268.7000000477,,3077271.67,4,500,,
sequence,flow.Sequence,10_495,2023-11-17T22:27:14.755Z,,,,,,,,,,,5006.86900007166,completion,,,,,,,low,high,,,,,,false,,,,,false,3077268.9000000954,3077268.8000000715,3072245.436,3072249.2000000477,3072261.931,3077271.67,4,500,,
trial,html.Screen,10_496_0,2023-11-17T22:27:17.011Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,true,hl,2252.730000095442,response,0.8140398867745896,0.978351501382553,-1.0057478678436966,-0.6934224282808171,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6119202.JPG,9,ISIC_7196249.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,3079524.600000024,3079524.4000000954,3077255.117,3077269,3077271.67,3079526.055,4,500,122,
break,html.Screen,10_496_1,2023-11-17T22:27:17.011Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3079524.9000000954,3079524.8000000715,,3079524.7000000477,,3079526.055,4,500,,
break_continue,html.Screen,10_496_2,2023-11-17T22:27:17.011Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3079525.100000024,3079525.100000024,,3079524.9000000954,,3079526.055,4,500,,
sequence,flow.Sequence,10_496,2023-11-17T22:27:17.011Z,,,,,,,,,,,2253.4300000239164,completion,,,,,,,high,low,,,,,,false,,,,,false,3079525.2000000477,3079525.100000024,3077255.117,3077269,3077271.67,3079526.055,4,500,,
trial,html.Screen,10_497_0,2023-11-17T22:27:21.439Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,true,lh,4426.444999999832,response,-0.8830264383952469,0.978351501382553,-1.0057478678436966,0.8635562538060516,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0061880.JPG,9,ISIC_0032258.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,3083953,3083952.5,3079509.507,3079525.3000000715,3079526.055,3083968.029,4,500,123,
break,html.Screen,10_497_1,2023-11-17T22:27:21.440Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3083954,3083953.7000000477,,3083953.3000000715,,3083968.029,4,500,,
break_continue,html.Screen,10_497_2,2023-11-17T22:27:21.441Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3083954.7000000477,3083954.4000000954,,3083954.100000024,,3083968.029,4,500,,
sequence,flow.Sequence,10_497,2023-11-17T22:27:21.441Z,,,,,,,,,,,4428.3450000952,completion,,,,,,,low,high,,,,,,false,,,,,false,3083955,3083954.4000000954,3079509.507,3079525.3000000715,3079526.055,3083968.029,4,500,,
trial,html.Screen,10_498_0,2023-11-17T22:27:24.411Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,2956.171000047587,response,-1.0484741330672678,0.978351501382553,-1.0057478678436966,-0.7102404161195045,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_6119202.JPG,9,ISIC_6326803.JPG,41,false,0.1,lh,keypress(e),0,false,3086924.3000000715,3086924.2000000477,3083951.536,3083955.100000024,3083968.029,3086940.458,4,500,124,
break,html.Screen,10_498_1,2023-11-17T22:27:24.411Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3086924.7000000477,3086924.600000024,,3086924.4000000954,,3086940.458,4,500,,
break_continue,html.Screen,10_498_2,2023-11-17T22:27:24.411Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3086924.8000000715,3086924.7000000477,,3086924.7000000477,,3086940.458,4,500,,
sequence,flow.Sequence,10_498,2023-11-17T22:27:24.411Z,,,,,,,,,,,2956.671000047587,completion,,,,,,,low,low,,,,,,false,,,,,false,3086924.9000000954,3086924.7000000477,3083951.536,3083955.100000024,3083968.029,3086940.458,4,500,,
trial,html.Screen,10_499_0,2023-11-17T22:27:28.746Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,false,hl,4319.541999999899,response,0.9633172970727744,0.978351501382553,-1.0057478678436966,-0.8472659344792351,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0058723.JPG,10,ISIC_0067172.JPG,27,false,0.17000000000000004,hh,keypress(i),0,false,3091260.2000000477,3091260,3086923.919,3086924.9000000954,3086940.458,3091265.604,4,500,125,
break,html.Screen,10_499_1,2023-11-17T22:27:28.747Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3091260.5,3091260.3000000715,,3091260.3000000715,,3091265.604,4,500,,
