sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_356_2,2023-11-17T21:51:59.606Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1759631.5,1759631.2999999523,,1759631.199999988,,1759647.101,4,500,,
sequence,flow.Sequence,10_356,2023-11-17T21:51:59.606Z,,,,,,,,,,,5678.608999952208,completion,,,,,,,high,low,,,,,,false,,,,,false,1759631.5,1759631.2999999523,1753936.226,1753944.0999999642,1753952.691,1759647.101,4,500,,
trial,html.Screen,10_357_0,2023-11-17T21:52:03.534Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,lh,3911.898999999976,response,-0.8830264383952469,1.1976831283316445,-1.140732564144878,0.8635562538060516,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0064279.JPG,8,ISIC_0032258.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1763559.3999999762,1763559,1759630.453,1759631.5,1759647.101,1763571.415,4,500,108,
break,html.Screen,10_357_1,2023-11-17T21:52:03.535Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1763560.699999988,1763560.199999988,,1763559.699999988,,1763571.415,4,500,,
break_continue,html.Screen,10_357_2,2023-11-17T21:52:03.535Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1763560.8999999762,1763560.7999999523,,1763560.699999988,,1763571.415,4,500,,
sequence,flow.Sequence,10_357,2023-11-17T21:52:03.535Z,,,,,,,,,,,3913.698999952292,completion,,,,,,,low,high,,,,,,false,,,,,false,1763561,1763560.7999999523,1759630.453,1759631.5,1759647.101,1763571.415,4,500,,
trial,html.Screen,10_358_0,2023-11-17T21:52:10.054Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,6507.484999976121,response,1.0153439398566937,1.1976831283316445,-1.140732564144878,-0.93001438372942,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_4961708.JPG,9,ISIC_8211214.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1770079.2999999523,1770078.8999999762,1763554.803,1763561,1763571.415,1770084.09,4,500,109,
break,html.Screen,10_358_1,2023-11-17T21:52:10.055Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1770080.3999999762,1770080.199999988,,1770079.699999988,,1770084.09,4,500,,
break_continue,html.Screen,10_358_2,2023-11-17T21:52:10.055Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1770080.5,1770080.3999999762,,1770080.3999999762,,1770084.09,4,500,,
sequence,flow.Sequence,10_358,2023-11-17T21:52:10.055Z,,,,,,,,,,,6508.984999976121,completion,,,,,,,high,low,,,,,,false,,,,,false,1770080.5999999642,1770080.3999999762,1763554.803,1763561,1763571.415,1770084.09,4,500,,
trial,html.Screen,10_359_0,2023-11-17T21:52:12.062Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,2002.8099999760743,response,-1.2541318165695772,1.1976831283316445,-1.140732564144878,-1.085289936617366,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_7381224.JPG,9,ISIC_4277207.JPG,28,false,0.13,hl,keypress(j),0,false,1772087.3999999762,1772086.8999999762,1770067.618,1770080.699999988,1770084.09,1772104.694,4,500,110,
break,html.Screen,10_359_1,2023-11-17T21:52:12.063Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1772088.2999999523,1772088.199999988,,1772087.699999988,,1772104.694,4,500,,
break_continue,html.Screen,10_359_2,2023-11-17T21:52:12.063Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1772088.5999999642,1772088.5,,1772088.3999999762,,1772104.694,4,500,,
sequence,flow.Sequence,10_359,2023-11-17T21:52:12.063Z,,,,,,,,,,,2004.4099999999162,completion,,,,,,,low,low,,,,,,false,,,,,false,1772088.5999999642,1772088.5,1770067.618,1770080.699999988,1770084.09,1772104.694,4,500,,
trial,html.Screen,10_360_0,2023-11-17T21:52:14.949Z,,,,3,0.0074667911845194,-0.018500200317654,,0.04,true,hl,2869.705999976257,response,0.8544507134472948,1.1976831283316445,-1.140732564144878,-0.9244388608707323,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0058723.JPG,8,ISIC_3565564.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1774974.7999999523,1774974.3999999762,1772088.085,1772088.699999988,1772104.694,1774993.643,4,500,111,
break,html.Screen,10_360_1,2023-11-17T21:52:14.950Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1774976,1774975.699999988,,1774975.0999999642,,1774993.643,4,500,,
break_continue,html.Screen,10_360_2,2023-11-17T21:52:14.951Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1774976.5,1774976.3999999762,,1774976.0999999642,,1774993.643,4,500,,
sequence,flow.Sequence,10_360,2023-11-17T21:52:14.951Z,,,,,,,,,,,2871.705999976257,completion,,,,,,,high,low,,,,,,false,,,,,false,1774976.5999999642,1774976.3999999762,1772088.085,1772088.699999988,1772104.694,1774993.643,4,500,,
trial,html.Screen,10_361_0,2023-11-17T21:52:16.750Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,lh,1781.2569999762345,response,-1.3046390428588206,1.1976831283316445,-1.140732564144878,0.7942099232219556,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0064279.JPG,8,ISIC_0013096.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1776775.199999988,1776774.8999999762,1774960.489,1774976.5999999642,1774993.643,1776780.453,4,500,112,
break,html.Screen,10_361_1,2023-11-17T21:52:16.751Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1776776.2999999523,1776776,,1776775.5999999642,,1776780.453,4,500,,
break_continue,html.Screen,10_361_2,2023-11-17T21:52:16.751Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1776776.5,1776776.3999999762,,1776776.2999999523,,1776780.453,4,500,,
sequence,flow.Sequence,10_361,2023-11-17T21:52:16.751Z,,,,,,,,,,,1782.7569999762345,completion,,,,,,,low,high,,,,,,false,,,,,false,1776776.5,1776776.3999999762,1774960.489,1774976.5999999642,1774993.643,1776780.453,4,500,,
trial,html.Screen,10_362_0,2023-11-17T21:52:18.822Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,2066.4469999761786,response,-1.2268098550740514,1.1976831283316445,-1.140732564144878,-1.000470054909676,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0010789.JPG,9,ISIC_9562157.JPG,28,false,0.13,hl,keypress(j),0,false,1778847.2999999523,1778846.8999999762,1776763.836,1776776.5999999642,1776780.453,1778867.848,4,500,113,
break,html.Screen,10_362_1,2023-11-17T21:52:18.823Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1778848.2999999523,1778848.0999999642,,1778847.699999988,,1778867.848,4,500,,
break_continue,html.Screen,10_362_2,2023-11-17T21:52:18.823Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1778848.5,1778848.3999999762,,1778848.2999999523,,1778867.848,4,500,,
sequence,flow.Sequence,10_362,2023-11-17T21:52:18.823Z,,,,,,,,,,,2067.9469999761786,completion,,,,,,,low,low,,,,,,false,,,,,false,1778848.5999999642,1778848.3999999762,1776763.836,1776776.5999999642,1776780.453,1778867.848,4,500,,
trial,html.Screen,10_363_0,2023-11-17T21:52:24.294Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,false,hl,5451.251999964239,response,1.045301444872812,1.1976831283316445,-1.140732564144878,-1.0872560254441277,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_5347806.JPG,8,ISIC_4507700.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,1784319.3999999762,1784319.0999999642,1778834.603,1778848.5999999642,1778867.848,1784328.493,4,500,114,
break,html.Screen,10_363_1,2023-11-17T21:52:24.295Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1784320.3999999762,1784320.2999999523,,1784319.7999999523,,1784328.493,4,500,,
break_continue,html.Screen,10_363_2,2023-11-17T21:52:24.295Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1784320.5999999642,1784320.5999999642,,1784320.3999999762,,1784328.493,4,500,,
sequence,flow.Sequence,10_363,2023-11-17T21:52:24.295Z,,,,,,,,,,,5452.751999964239,completion,,,,,,,high,low,,,,,,false,,,,,false,1784320.699999988,1784320.5999999642,1778834.603,1778848.5999999642,1778867.848,1784328.493,4,500,,
trial,html.Screen,10_364_0,2023-11-17T21:52:26.830Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,2526.5069999999832,response,-1.2054195059663604,1.1976831283316445,-1.140732564144878,0.7760611240296147,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_5347806.JPG,9,ISIC_8712559.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1786855.3999999762,1786855,1784312.013,1784320.7999999523,1784328.493,1786866.739,4,500,115,
break,html.Screen,10_364_1,2023-11-17T21:52:26.831Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1786856.5999999642,1786856.2999999523,,1786855.7999999523,,1786866.739,4,500,,
break_continue,html.Screen,10_364_2,2023-11-17T21:52:26.831Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1786856.7999999523,1786856.5999999642,,1786856.5999999642,,1786866.739,4,500,,
sequence,flow.Sequence,10_364,2023-11-17T21:52:26.831Z,,,,,,,,,,,2528.1069999642204,completion,,,,,,,low,high,,,,,,false,,,,,false,1786856.7999999523,1786856.5999999642,1784312.013,1784320.7999999523,1784328.493,1786866.739,4,500,,
trial,html.Screen,10_365_0,2023-11-17T21:52:28.661Z,,,,3,-0.0367706518941078,0.0161069838272154,,0.04,true,lh,1819.8609999641776,response,-1.1711869602302662,1.1976831283316445,-1.140732564144878,0.7434626355969514,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0033419.JPG,9,ISIC_0059052.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1788687.0999999642,1788686.5999999642,1786850.074,1786856.8999999762,1786866.739,1788703.933,4,500,116,
break,html.Screen,10_365_1,2023-11-17T21:52:28.662Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1788687.5999999642,1788687.3999999762,,1788687.3999999762,,1788703.933,4,500,,
break_continue,html.Screen,10_365_2,2023-11-17T21:52:28.662Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1788687.699999988,1788687.5999999642,,1788687.5999999642,,1788703.933,4,500,,
sequence,flow.Sequence,10_365,2023-11-17T21:52:28.662Z,,,,,,,,,,,1820.8609999641776,completion,,,,,,,low,high,,,,,,false,,,,,false,1788687.7999999523,1788687.5999999642,1786850.074,1786856.8999999762,1786866.739,1788703.933,4,500,,
trial,html.Screen,10_366_0,2023-11-17T21:52:30.262Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,hh,1582.9669999761973,response,1.2531360283508035,1.1976831283316445,-1.140732564144878,0.9293537837759512,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_6735970.JPG,9,ISIC_0060091.JPG,29,false,0.11,lh,keypress(e),0,false,1790287.2999999523,1790286.8999999762,1788687.072,1788687.8999999762,1788703.933,1790306.784,4,500,117,
break,html.Screen,10_366_1,2023-11-17T21:52:30.263Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1790288.2999999523,1790288.0999999642,,1790287.699999988,,1790306.784,4,500,,
break_continue,html.Screen,10_366_2,2023-11-17T21:52:30.263Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1790288.5999999642,1790288.3999999762,,1790288.3999999762,,1790306.784,4,500,,
sequence,flow.Sequence,10_366,2023-11-17T21:52:30.263Z,,,,,,,,,,,1584.4669999761973,completion,,,,,,,high,high,,,,,,false,,,,,false,1790288.5999999642,1790288.3999999762,1788687.072,1788687.8999999762,1788703.933,1790306.784,4,500,,
trial,html.Screen,10_367_0,2023-11-17T21:52:32.077Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,1795.915999988094,response,0.9138670886161264,1.1976831283316445,-1.140732564144878,-0.8414121478342018,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0003822.JPG,8,ISIC_6709052.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,1792103.0999999642,1792102.699999988,1790273.601,1790288.5999999642,1790306.784,1792110.303,4,500,118,
break,html.Screen,10_367_1,2023-11-17T21:52:32.078Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1792104.0999999642,1792103.7999999523,,1792103.5,,1792110.303,4,500,,
break_continue,html.Screen,10_367_2,2023-11-17T21:52:32.079Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1792104.3999999762,1792104.199999988,,1792104.199999988,,1792110.303,4,500,,
sequence,flow.Sequence,10_367,2023-11-17T21:52:32.079Z,,,,,,,,,,,1797.415999988094,completion,,,,,,,high,low,,,,,,false,,,,,false,1792104.3999999762,1792104.199999988,1790273.601,1790288.5999999642,1790306.784,1792110.303,4,500,,
trial,html.Screen,10_368_0,2023-11-17T21:52:33.667Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,hh,1582.0969999760855,response,1.1078259498922374,1.1976831283316445,-1.140732564144878,0.9020376444393038,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0000434.JPG,9,ISIC_0071069.JPG,29,false,0.11,lh,keypress(e),0,false,1793692.699999988,1793692.3999999762,1792093.839,1792104.3999999762,1792110.303,1793713.382,4,500,119,
break,html.Screen,10_368_1,2023-11-17T21:52:33.668Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1793693.2999999523,1793693.0999999642,,1793692.7999999523,,1793713.382,4,500,,
break_continue,html.Screen,10_368_2,2023-11-17T21:52:33.668Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1793693.8999999762,1793693.5999999642,,1793693.5,,1793713.382,4,500,,
sequence,flow.Sequence,10_368,2023-11-17T21:52:33.668Z,,,,,,,,,,,1583.2969999641646,completion,,,,,,,high,high,,,,,,false,,,,,false,1793694.0999999642,1793693.5999999642,1792093.839,1792104.3999999762,1792110.303,1793713.382,4,500,,
trial,html.Screen,10_369_0,2023-11-17T21:52:35.358Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,1669.517999976175,response,0.9544693251394116,1.1976831283316445,-1.140732564144878,-1.0727539917203766,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0032797.JPG,9,ISIC_0055147.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,1795383.2999999523,1795382.8999999762,1793680.207,1793694.199999988,1793713.382,1795400.005,4,500,120,
break,html.Screen,10_369_1,2023-11-17T21:52:35.358Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1795383.7999999523,1795383.699999988,,1795383.5999999642,,1795400.005,4,500,,
break_continue,html.Screen,10_369_2,2023-11-17T21:52:35.358Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1795384,1795383.8999999762,,1795383.8999999762,,1795400.005,4,500,,
sequence,flow.Sequence,10_369,2023-11-17T21:52:35.358Z,,,,,,,,,,,1670.517999976175,completion,,,,,,,high,low,,,,,,false,,,,,false,1795384.0999999642,1795383.8999999762,1793680.207,1793694.0999999642,1793713.382,1795400.005,4,500,,
trial,html.Screen,10_370_0,2023-11-17T21:52:38.090Z,,,,3,0.0374659946425444,0.0086043094957617,,0.04,true,hl,2715.194999988191,response,1.0926414044454305,1.1976831283316445,-1.140732564144878,-0.7741624649032207,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0033051.JPG,9,ISIC_2355513.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1798115.2999999523,1798115.199999988,1795383.5,1795384.199999988,1795400.005,1798138.687,4,500,121,
break,html.Screen,10_370_1,2023-11-17T21:52:38.090Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1798115.5999999642,1798115.5,,1798115.2999999523,,1798138.687,4,500,,
break_continue,html.Screen,10_370_2,2023-11-17T21:52:38.090Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1798115.7999999523,1798115.699999988,,1798115.5999999642,,1798138.687,4,500,,
sequence,flow.Sequence,10_370,2023-11-17T21:52:38.090Z,,,,,,,,,,,2715.694999988191,completion,,,,,,,high,low,,,,,,false,,,,,false,1798115.8999999762,1798115.699999988,1795383.5,1795384.199999988,1795400.005,1798138.687,4,500,,
trial,html.Screen,10_371_0,2023-11-17T21:52:39.805Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,true,hl,1692.012999988161,response,1.0926414044454305,1.1976831283316445,-1.140732564144878,-0.7741624649032207,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_4748605.JPG,9,ISIC_2355513.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1799831.0999999642,1799830.699999988,1798105.493,1798115.8999999762,1798138.687,1799842.027,4,500,122,
break,html.Screen,10_371_1,2023-11-17T21:52:39.807Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1799832.199999988,1799831.8999999762,,1799831.3999999762,,1799842.027,4,500,,
break_continue,html.Screen,10_371_2,2023-11-17T21:52:39.807Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1799832.3999999762,1799832.3999999762,,1799832.199999988,,1799842.027,4,500,,
sequence,flow.Sequence,10_371,2023-11-17T21:52:39.807Z,,,,,,,,,,,1693.71299997624,completion,,,,,,,high,low,,,,,,false,,,,,false,1799832.5,1799832.3999999762,1798105.493,1798115.8999999762,1798138.687,1799842.027,4,500,,
trial,html.Screen,10_372_0,2023-11-17T21:52:41.678Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,ll,1860.8729999761563,response,-1.151139267005652,1.1976831283316445,-1.140732564144878,-1.0838749490501327,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0061343.JPG,9,ISIC_0002566.JPG,28,false,0.13,hl,keypress(j),0,false,1801703.2999999523,1801702.8999999762,1799825.581,1799832.5,1799842.027,1801712.312,4,500,123,
break,html.Screen,10_372_1,2023-11-17T21:52:41.678Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1801703.699999988,1801703.5999999642,,1801703.3999999762,,1801712.312,4,500,,
break_continue,html.Screen,10_372_2,2023-11-17T21:52:41.678Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1801703.8999999762,1801703.7999999523,,1801703.699999988,,1801712.312,4,500,,
sequence,flow.Sequence,10_372,2023-11-17T21:52:41.678Z,,,,,,,,,,,1861.7729999523144,completion,,,,,,,low,low,,,,,,false,,,,,false,1801704,1801703.7999999523,1799825.581,1799832.5,1799842.027,1801712.312,4,500,,
trial,html.Screen,10_373_0,2023-11-17T21:52:43.910Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,ll,2222.787999964319,response,-1.2253309214495711,1.1976831283316445,-1.140732564144878,-1.00408952972084,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0032797.JPG,8,ISIC_5850699.JPG,28,false,0.13,hl,keypress(j),0,false,1803935.5,1803935.0999999642,1801695.772,1801704,1801712.312,1803950.009,4,500,124,
break,html.Screen,10_373_1,2023-11-17T21:52:43.911Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1803936.3999999762,1803936.2999999523,,1803935.8999999762,,1803950.009,4,500,,
break_continue,html.Screen,10_373_2,2023-11-17T21:52:43.911Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1803936.5999999642,1803936.5,,1803936.3999999762,,1803950.009,4,500,,
sequence,flow.Sequence,10_373,2023-11-17T21:52:43.911Z,,,,,,,,,,,2224.188000000082,completion,,,,,,,low,low,,,,,,false,,,,,false,1803936.5999999642,1803936.5,1801695.772,1801704,1801712.312,1803950.009,4,500,,
trial,html.Screen,10_374_0,2023-11-17T21:52:48.302Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,hl,4377.090999964159,response,0.9617893983965208,1.1976831283316445,-1.140732564144878,-0.9453006131304652,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0000434.JPG,9,ISIC_4229473.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1808327.3999999762,1808327.0999999642,1803933.436,1803936.7999999523,1803950.009,1808342.08,4,500,125,
break,html.Screen,10_374_1,2023-11-17T21:52:58.304Z,,,,,,,,,,,10002.861999999965,timeout,,,,,,,high,low,,,,,,false,,,,,false,1818329.199999988,1818328.288,1808325.438,1808327.699999988,1808342.08,1818344.942,4,500,,
break_continue,html.Screen,10_374_2,2023-11-17T21:52:59.011Z,,,,,,,,,,,657.75799998804,response,,,,,,,high,low,,,,,,false,,continue,keypress(Space),,false,1819035.7999999523,1819002.699999988,1818328.288,1818329.3999999762,1818344.942,1819062.758,4,500,,
sequence,flow.Sequence,10_374,2023-11-17T21:52:59.011Z,,,,,,,,,,,15052.690999988,completion,,,,,,,high,low,,,,,,false,,,,,false,1819035.8999999762,1819002.699999988,1803933.436,1803936.7999999523,1803950.009,1819062.758,4,500,,
trial,html.Screen,10_375_0,2023-11-17T21:53:02.158Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,true,hl,3120.141999976244,response,0.9662688541319592,1.1976831283316445,-1.140732564144878,-0.929746784178986,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0027350.JPG,9,ISIC_0011077.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1822183.2999999523,1822182.8999999762,1819029.565,1819035.8999999762,1819062.758,1822185.48,4,500,1,
break,html.Screen,10_375_1,2023-11-17T21:53:02.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1822183.7999999523,1822183.699999988,,1822183.5999999642,,1822185.48,4,500,,
break_continue,html.Screen,10_375_2,2023-11-17T21:53:02.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1822184,1822183.8999999762,,1822183.8999999762,,1822185.48,4,500,,
sequence,flow.Sequence,10_375,2023-11-17T21:53:02.159Z,,,,,,,,,,,3121.141999976244,completion,,,,,,,high,low,,,,,,false,,,,,false,1822184.0999999642,1822183.8999999762,1819029.565,1819035.8999999762,1819062.758,1822185.48,4,500,,
trial,html.Screen,10_376_0,2023-11-17T21:53:04.030Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,false,hh,1869.4199999761768,response,1.2635548590325487,1.1976831283316445,-1.140732564144878,0.9985976786538492,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0010789.JPG,9,ISIC_0011703.JPG,29,false,0.11,lh,keypress(e),0,false,1824055.2999999523,1824054.8999999762,1822168.917,1822184.0999999642,1822185.48,1824072.722,4,500,2,
break,html.Screen,10_376_1,2023-11-17T21:53:04.031Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1824055.7999999523,1824055.699999988,,1824055.5999999642,,1824072.722,4,500,,
