sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_475_0,2023-11-17T21:02:36.311Z,,,,4,,0.0102871556606504,,0.04,false,ll,8543.215000011958,response,-1.1290536173202614,1.0863053784716223,-1.0994186780783664,-0.9768663240505168,1.0800717855340944,-1.023194707018466,low,low,,ISIC_1805163.JPG,9,ISIC_2196127.JPG,26,false,0.11,hl,keypress(j),0,false,5530662.699999988,5530662.300000012,5522102.475,5522304.199999988,5522119.085,5530485.373,4,500,101,
break,html.Screen,10_475_1,2023-11-17T21:02:36.312Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5530663.300000012,5530663.199999988,,5530662.899999976,,5530485.373,4,500,,
break_continue,html.Screen,10_475_2,2023-11-17T21:02:36.312Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5530663.5,5530663.399999976,,5530663.399999976,,5530485.373,4,500,,
sequence,flow.Sequence,10_475,2023-11-17T21:02:36.312Z,,,,,,,,,,,8544.314999976195,completion,,,,,,,low,low,,,,,,false,,,,,false,5530663.600000024,5530663.399999976,5522102.475,5522304.199999988,5522119.085,5530485.373,4,500,,
trial,html.Screen,10_476_0,2023-11-17T21:02:47.352Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,lh,11217.927000012249,response,-0.8719231363109603,1.0863053784716223,-1.0994186780783664,0.7704280220140033,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0064279.JPG,9,ISIC_0029453.JPG,25,false,0.3400000000000002,ll,keypress(f),0,false,5541703.399999976,5541703.300000012,5530468.89,5530663.600000024,5530485.373,5541523.584,4,500,102,
break,html.Screen,10_476_1,2023-11-17T21:02:47.352Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5541703.699999988,5541703.699999988,,5541703.5,,5541523.584,4,500,,
break_continue,html.Screen,10_476_2,2023-11-17T21:02:47.352Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5541704,5541703.800000012,,5541703.800000012,,5541523.584,4,500,,
sequence,flow.Sequence,10_476,2023-11-17T21:02:47.352Z,,,,,,,,,,,11218.427000012249,completion,,,,,,,low,high,,,,,,false,,,,,false,5541704,5541703.800000012,5530468.89,5530663.600000024,5530485.373,5541523.584,4,500,,
trial,html.Screen,10_477_0,2023-11-17T21:02:53.344Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,true,ll,6171.716000012122,response,-1.0659165756604234,1.0863053784716223,-1.0994186780783664,-1.0867497316848906,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0000434.JPG,9,ISIC_5807608.JPG,26,false,0.11,ll,keypress(f),0,false,5547695.399999976,5547695.300000012,5541506.987,5541704.100000024,5541523.584,5547518.738,4,500,103,
break,html.Screen,10_477_1,2023-11-17T21:02:53.344Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5547695.800000012,5547695.699999988,,5547695.5,,5547518.738,4,500,,
break_continue,html.Screen,10_477_2,2023-11-17T21:02:53.345Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5547695.899999976,5547695.899999976,,5547695.800000012,,5547518.738,4,500,,
sequence,flow.Sequence,10_477,2023-11-17T21:02:53.345Z,,,,,,,,,,,6172.315999976359,completion,,,,,,,low,low,,,,,,false,,,,,false,5547696,5547695.899999976,5541506.987,5541704,5541523.584,5547518.738,4,500,,
trial,html.Screen,10_478_0,2023-11-17T21:02:57.504Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,4336.362000023946,response,1.0292044988574756,1.0863053784716223,-1.0994186780783664,1.1493680331134628,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0000434.JPG,9,ISIC_0061647.JPG,33,false,0.1,hh,keypress(i),0,false,5551855.199999988,5551855.100000024,5547501.781,5547696.100000024,5547518.738,5551676.817,4,500,104,
break,html.Screen,10_478_1,2023-11-17T21:02:57.504Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5551855.5,5551855.5,,5551855.300000012,,5551676.817,4,500,,
break_continue,html.Screen,10_478_2,2023-11-17T21:02:57.504Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5551855.699999988,5551855.600000024,,5551855.600000024,,5551676.817,4,500,,
sequence,flow.Sequence,10_478,2023-11-17T21:02:57.504Z,,,,,,,,,,,4336.862000023946,completion,,,,,,,high,high,,,,,,false,,,,,false,5551855.800000012,5551855.600000024,5547501.781,5547696.100000024,5547518.738,5551676.817,4,500,,
trial,html.Screen,10_479_0,2023-11-17T21:03:09.872Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,false,hh,12545.783000024036,response,1.0437879361189135,1.0863053784716223,-1.0994186780783664,1.0467954238943018,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6119202.JPG,9,ISIC_0011626.JPG,33,false,0.1,hl,keypress(j),0,false,5564223,5564222.600000024,5551660.17,5551855.899999976,5551676.817,5564067.399,4,500,105,
break,html.Screen,10_479_1,2023-11-17T21:03:09.873Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5564224.399999976,5564223.800000012,,5564223.300000012,,5564067.399,4,500,,
break_continue,html.Screen,10_479_2,2023-11-17T21:03:09.874Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5564225.199999988,5564224.699999988,,5564224.600000024,,5564067.399,4,500,,
sequence,flow.Sequence,10_479,2023-11-17T21:03:09.874Z,,,,,,,,,,,12547.882999988273,completion,,,,,,,high,high,,,,,,false,,,,,false,5564225.5,5564224.699999988,5551660.17,5551855.899999976,5551676.817,5564067.399,4,500,,
trial,html.Screen,10_480_0,2023-11-17T21:03:14.823Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,true,hl,5107.100999999791,response,0.8544507134472948,1.0863053784716223,-1.0994186780783664,-0.9244388608707323,1.0800717855340944,-1.023194707018466,high,low,,ISIC_6735970.JPG,9,ISIC_3565564.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5569174.899999976,5569174.5,5564017.558,5564225.699999988,5564067.399,5568993.742,4,500,106,
break,html.Screen,10_480_1,2023-11-17T21:03:14.825Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5569176,5569175.699999988,,5569175.199999988,,5568993.742,4,500,,
break_continue,html.Screen,10_480_2,2023-11-17T21:03:14.825Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5569176.899999976,5569176.399999976,,5569176.199999988,,5568993.742,4,500,,
sequence,flow.Sequence,10_480,2023-11-17T21:03:14.826Z,,,,,,,,,,,5109.0009999759495,completion,,,,,,,high,low,,,,,,false,,,,,false,5569177.199999988,5569176.399999976,5564017.558,5564225.699999988,5564067.399,5568993.742,4,500,,
trial,html.Screen,10_481_0,2023-11-17T21:03:21.448Z,,,,4,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,6805.457999988459,response,1.2020012168275056,1.0863053784716223,-1.0994186780783664,-0.923753102263735,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0003822.JPG,8,ISIC_0000022.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5575799.5,5575799.199999988,5568976.997,5569177.399999976,5568993.742,5575623.377,4,500,107,
break,html.Screen,10_481_1,2023-11-17T21:03:21.448Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5575799.800000012,5575799.699999988,,5575799.600000024,,5575623.377,4,500,,
break_continue,html.Screen,10_481_2,2023-11-17T21:03:21.449Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5575800,5575799.899999976,,5575799.800000012,,5575623.377,4,500,,
sequence,flow.Sequence,10_481,2023-11-17T21:03:21.449Z,,,,,,,,,,,6806.157999976538,completion,,,,,,,high,low,,,,,,false,,,,,false,5575800.100000024,5575799.899999976,5568976.997,5569177.399999976,5568993.742,5575623.377,4,500,,
trial,html.Screen,10_482_0,2023-11-17T21:03:28.107Z,,,,4,,0.0102871556606504,,0.04,true,hh,6834.822999987751,response,1.068995482830036,1.0863053784716223,-1.0994186780783664,1.02189095692261,1.0800717855340944,-1.023194707018466,high,high,,ISIC_1805163.JPG,9,ISIC_0046405.JPG,33,false,0.1,hh,keypress(i),0,false,5582458.300000012,5582458.199999988,5575606.502,5575800.100000024,5575623.377,5582269.517,4,500,108,
break,html.Screen,10_482_1,2023-11-17T21:03:28.107Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5582458.800000012,5582458.600000024,,5582458.399999976,,5582269.517,4,500,,
break_continue,html.Screen,10_482_2,2023-11-17T21:03:28.108Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5582459,5582458.899999976,,5582458.899999976,,5582269.517,4,500,,
sequence,flow.Sequence,10_482,2023-11-17T21:03:28.108Z,,,,,,,,,,,6835.52299997583,completion,,,,,,,high,high,,,,,,false,,,,,false,5582459,5582458.899999976,5575606.502,5575800.100000024,5575623.377,5582269.517,4,500,,
trial,html.Screen,10_483_0,2023-11-17T21:03:38.216Z,,,,4,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,10297.783000011928,response,-1.1290536173202614,1.0863053784716223,-1.0994186780783664,-0.9768663240505168,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0003822.JPG,9,ISIC_2196127.JPG,26,false,0.11,hl,keypress(j),0,false,5592567.399999976,5592567.300000012,5582252.793,5582459.100000024,5582269.517,5592389.283,4,500,109,
break,html.Screen,10_483_1,2023-11-17T21:03:38.216Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5592567.800000012,5592567.699999988,,5592567.600000024,,5592389.283,4,500,,
break_continue,html.Screen,10_483_2,2023-11-17T21:03:38.217Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5592568,5592567.899999976,,5592567.800000012,,5592389.283,4,500,,
sequence,flow.Sequence,10_483,2023-11-17T21:03:38.217Z,,,,,,,,,,,10298.382999976166,completion,,,,,,,low,low,,,,,,false,,,,,false,5592568,5592567.899999976,5582252.793,5582459.100000024,5582269.517,5592389.283,4,500,,
trial,html.Screen,10_484_0,2023-11-17T21:03:49.656Z,,,,4,-0.0367706518941078,0.0161069838272154,,0.04,true,ll,11617.616999976337,response,-1.00975234958099,1.0863053784716223,-1.0994186780783664,-0.958677033057289,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0033419.JPG,8,ISIC_0976232.JPG,26,false,0.11,ll,keypress(f),0,false,5604007,5604006.899999976,5592372.78,5592568.100000024,5592389.283,5603828.203,4,500,110,
break,html.Screen,10_484_1,2023-11-17T21:03:49.656Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5604007.300000012,5604007.300000012,,5604007.100000024,,5603828.203,4,500,,
break_continue,html.Screen,10_484_2,2023-11-17T21:03:49.656Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5604007.5,5604007.399999976,,5604007.300000012,,5603828.203,4,500,,
sequence,flow.Sequence,10_484,2023-11-17T21:03:49.657Z,,,,,,,,,,,11618.116999976337,completion,,,,,,,low,low,,,,,,false,,,,,false,5604007.600000024,5604007.399999976,5592372.78,5592568.100000024,5592389.283,5603828.203,4,500,,
trial,html.Screen,10_485_0,2023-11-17T21:03:55.900Z,,,,4,-0.0044063257337227,-0.0172548282859886,,0.04,false,ll,6422.597000012174,response,-1.0257168197307909,1.0863053784716223,-1.0994186780783664,-1.0403166496930305,1.0800717855340944,-1.023194707018466,low,low,,ISIC_7413786.JPG,9,ISIC_1690909.JPG,26,false,0.11,hl,keypress(j),0,false,5610250.899999976,5610250.800000012,5603811.617,5604007.699999988,5603828.203,5610073.619,4,500,111,
break,html.Screen,10_485_1,2023-11-17T21:03:55.900Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5610251.399999976,5610251.300000012,,5610251.100000024,,5610073.619,4,500,,
break_continue,html.Screen,10_485_2,2023-11-17T21:03:55.901Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5610251.800000012,5610251.600000024,,5610251.5,,5610073.619,4,500,,
sequence,flow.Sequence,10_485,2023-11-17T21:03:55.901Z,,,,,,,,,,,6423.397000024095,completion,,,,,,,low,low,,,,,,false,,,,,false,5610251.899999976,5610251.600000024,5603811.617,5604007.699999988,5603828.203,5610073.619,4,500,,
trial,html.Screen,10_486_0,2023-11-17T21:04:05.088Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,false,lh,9365.481000023894,response,-1.2362557973341337,1.0863053784716223,-1.0994186780783664,1.2548266183352603,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0058723.JPG,8,ISIC_0033886.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,5619439.5,5619439.100000024,5610057.012,5610251.899999976,5610073.619,5619258.217,4,500,112,
break,html.Screen,10_486_1,2023-11-17T21:04:05.090Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5619440.699999988,5619440.399999976,,5619439.899999976,,5619258.217,4,500,,
break_continue,html.Screen,10_486_2,2023-11-17T21:04:05.090Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5619441.600000024,5619441.100000024,,5619440.899999976,,5619258.217,4,500,,
sequence,flow.Sequence,10_486,2023-11-17T21:04:05.091Z,,,,,,,,,,,9367.481000023894,completion,,,,,,,low,high,,,,,,false,,,,,false,5619441.899999976,5619441.100000024,5610057.012,5610251.899999976,5610073.619,5619258.217,4,500,,
trial,html.Screen,10_487_0,2023-11-17T21:04:11.928Z,,,,4,0.0374659946425444,0.0086043094957617,,0.04,false,hh,7020.782999999821,response,1.0679712388489528,1.0863053784716223,-1.0994186780783664,1.0509600192807842,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0033051.JPG,9,ISIC_0015180.JPG,33,false,0.1,hl,keypress(j),0,false,5626279.199999988,5626279,5619241.686,5619442.100000024,5619258.217,5626105.041,4,500,113,
break,html.Screen,10_487_1,2023-11-17T21:04:11.928Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5626279.5,5626279.399999976,,5626279.300000012,,5626105.041,4,500,,
break_continue,html.Screen,10_487_2,2023-11-17T21:04:11.929Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5626279.699999988,5626279.699999988,,5626279.600000024,,5626105.041,4,500,,
sequence,flow.Sequence,10_487,2023-11-17T21:04:11.929Z,,,,,,,,,,,7021.4829999879,completion,,,,,,,high,high,,,,,,false,,,,,false,5626279.800000012,5626279.699999988,5619241.686,5619442.100000024,5619258.217,5626105.041,4,500,,
trial,html.Screen,10_488_0,2023-11-17T21:04:21.312Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,true,hh,9558.158999987878,response,1.0470212693307346,1.0863053784716223,-1.0994186780783664,1.097091139433204,1.0800717855340944,-1.023194707018466,high,high,,ISIC_4523565.JPG,8,ISIC_0068234.JPG,33,false,0.1,hh,keypress(i),0,false,5635663.300000012,5635663.199999988,5626071.597,5626279.899999976,5626105.041,5635490.95,4,500,114,
break,html.Screen,10_488_1,2023-11-17T21:04:21.312Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5635663.600000024,5635663.399999976,,5635663.300000012,,5635490.95,4,500,,
break_continue,html.Screen,10_488_2,2023-11-17T21:04:21.313Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5635663.800000012,5635663.600000024,,5635663.600000024,,5635490.95,4,500,,
sequence,flow.Sequence,10_488,2023-11-17T21:04:21.313Z,,,,,,,,,,,9558.55900002364,completion,,,,,,,high,high,,,,,,false,,,,,false,5635663.800000012,5635663.600000024,5626071.597,5626279.899999976,5626105.041,5635490.95,4,500,,
trial,html.Screen,10_489_0,2023-11-17T21:04:31.892Z,,,,4,-0.0009714874637896,0.0174815595031679,,0.04,false,hl,10751.650000023656,response,0.8443403196524287,1.0863053784716223,-1.0994186780783664,-0.8858525429102605,1.0800717855340944,-1.023194707018466,high,low,,ISIC_9848743.JPG,9,ISIC_8777813.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,5646242.699999988,5646242.600000024,5635456.403,5635663.899999976,5635490.95,5646060.314,4,500,115,
break,html.Screen,10_489_1,2023-11-17T21:04:31.892Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5646243.100000024,5646242.899999976,,5646242.800000012,,5646060.314,4,500,,
break_continue,html.Screen,10_489_2,2023-11-17T21:04:31.892Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5646243.300000012,5646243.100000024,,5646243.100000024,,5646060.314,4,500,,
sequence,flow.Sequence,10_489,2023-11-17T21:04:31.892Z,,,,,,,,,,,10752.150000023656,completion,,,,,,,high,low,,,,,,false,,,,,false,5646243.300000012,5646243.100000024,5635456.403,5635663.899999976,5635490.95,5646060.314,4,500,,
trial,html.Screen,10_490_0,2023-11-17T21:04:39.120Z,,,,4,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,7410.385999987833,response,-1.0325421457475312,1.0863053784716223,-1.0994186780783664,-1.0219157566370058,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0033419.JPG,9,ISIC_5336548.JPG,26,false,0.11,hl,keypress(j),0,false,5653471.199999988,5653470.699999988,5646043.902,5646243.300000012,5646060.314,5653307.783,4,500,116,
break,html.Screen,10_490_1,2023-11-17T21:04:39.120Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5653471.600000024,5653471.5,,5653471.300000012,,5653307.783,4,500,,
break_continue,html.Screen,10_490_2,2023-11-17T21:04:39.121Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5653471.899999976,5653471.699999988,,5653471.600000024,,5653307.783,4,500,,
sequence,flow.Sequence,10_490,2023-11-17T21:04:39.121Z,,,,,,,,,,,7411.385999987833,completion,,,,,,,low,low,,,,,,false,,,,,false,5653471.899999976,5653471.699999988,5646043.902,5646243.300000012,5646060.314,5653307.783,4,500,,
trial,html.Screen,10_491_0,2023-11-17T21:04:45.920Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,true,lh,6963.416999988258,response,-0.8034318937720549,1.0863053784716223,-1.0994186780783664,1.0024917298189338,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0058723.JPG,10,ISIC_0032766.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,5660271.300000012,5660271.199999988,5653274.536,5653471.899999976,5653307.783,5660087.616,4,500,117,
break,html.Screen,10_491_1,2023-11-17T21:04:45.921Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5660271.699999988,5660271.5,,5660271.399999976,,5660087.616,4,500,,
break_continue,html.Screen,10_491_2,2023-11-17T21:04:45.921Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5660271.800000012,5660271.699999988,,5660271.699999988,,5660087.616,4,500,,
sequence,flow.Sequence,10_491,2023-11-17T21:04:45.921Z,,,,,,,,,,,6963.916999988258,completion,,,,,,,low,high,,,,,,false,,,,,false,5660271.899999976,5660271.699999988,5653274.536,5653471.899999976,5653307.783,5660087.616,4,500,,
trial,html.Screen,10_492_0,2023-11-17T21:04:54.296Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,8559.184000011533,response,-1.109799097093339,1.0863053784716223,-1.0994186780783664,-1.091507924157762,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6735970.JPG,9,ISIC_0765584.JPG,26,false,0.11,hl,keypress(j),0,false,5668646.800000012,5668646.800000012,5660071.188,5660271.899999976,5660087.616,5668470.622,4,500,118,
break,html.Screen,10_492_1,2023-11-17T21:04:54.296Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5668647.199999988,5668647.100000024,,5668646.899999976,,5668470.622,4,500,,
break_continue,html.Screen,10_492_2,2023-11-17T21:04:54.296Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5668647.399999976,5668647.300000012,,5668647.199999988,,5668470.622,4,500,,
sequence,flow.Sequence,10_492,2023-11-17T21:04:54.297Z,,,,,,,,,,,8559.684000011533,completion,,,,,,,low,low,,,,,,false,,,,,false,5668647.5,5668647.300000012,5660071.188,5660271.899999976,5660087.616,5668470.622,4,500,,
trial,html.Screen,10_493_0,2023-11-17T21:04:58.630Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,true,hl,4510.277999975719,response,0.9662688541319592,1.0863053784716223,-1.0994186780783664,-0.929746784178986,1.0800717855340944,-1.023194707018466,high,low,,ISIC_4961708.JPG,9,ISIC_0011077.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5672981.199999988,5672980.899999976,5668453.978,5668647.5,5668470.622,5672795.71,4,500,119,
break,html.Screen,10_493_1,2023-11-17T21:04:58.631Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5672981.800000012,5672981.699999988,,5672981.399999976,,5672795.71,4,500,,
break_continue,html.Screen,10_493_2,2023-11-17T21:04:58.631Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5672982,5672981.899999976,,5672981.800000012,,5672795.71,4,500,,
sequence,flow.Sequence,10_493,2023-11-17T21:04:58.631Z,,,,,,,,,,,4511.277999975719,completion,,,,,,,high,low,,,,,,false,,,,,false,5672982,5672981.899999976,5668453.978,5668647.5,5668470.622,5672795.71,4,500,,
trial,html.Screen,10_494_0,2023-11-17T21:05:04.937Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,true,hh,6491.390000023879,response,1.0642195369108791,1.0863053784716223,-1.0994186780783664,1.0897657776277234,1.0800717855340944,-1.023194707018466,high,high,,ISIC_4961708.JPG,9,ISIC_0071988.JPG,33,false,0.1,hh,keypress(i),0,false,5679287.399999976,5679287.100000024,5672779.159,5672982.100000024,5672795.71,5679108,4,500,120,
break,html.Screen,10_494_1,2023-11-17T21:05:04.937Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5679287.699999988,5679287.600000024,,5679287.5,,5679108,4,500,,
break_continue,html.Screen,10_494_2,2023-11-17T21:05:04.937Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5679288,5679287.800000012,,5679287.800000012,,5679108,4,500,,
sequence,flow.Sequence,10_494,2023-11-17T21:05:04.937Z,,,,,,,,,,,6492.090000011958,completion,,,,,,,high,high,,,,,,false,,,,,false,5679288,5679287.800000012,5672779.159,5672982.100000024,5672795.71,5679108,4,500,,
trial,html.Screen,10_495_0,2023-11-17T21:05:11.136Z,,,,4,-0.0308384937406319,0.0038396364323947,,0.04,true,lh,6378.899999976158,response,-1.075512775389519,1.0863053784716223,-1.0994186780783664,1.0454702683049502,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0029825.JPG,8,ISIC_0033603.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,5685487.199999988,5685486.899999976,5679091.393,5679288.100000024,5679108,5685303.487,4,500,121,
