sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_439_0,2023-11-17T19:08:48.846Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,0.05,false,hl,2983.9189999643713,response,0.8092423703106274,0.9580645207681864,-1.0096420263513886,-1.1870093485714288,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0011507.JPG,9,ISIC_8592235.JPG,26,false,0.2600000000000001,lh,keypress(e),0,false,2116951.699999988,2116951.5999999642,2113950.991,2114122.899999976,2113967.681,2116770.197,4,500,65,
break,html.Screen,10_439_1,2023-11-17T19:08:48.846Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2116952,2116951.899999976,,2116951.7999999523,,2116770.197,4,500,,
break_continue,html.Screen,10_439_2,2023-11-17T19:08:48.846Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2116952.199999988,2116952.0999999642,,2116952.0999999642,,2116770.197,4,500,,
sequence,flow.Sequence,10_439,2023-11-17T19:08:48.847Z,,,,,,,,,,,2984.4189999643713,completion,,,,,,,high,low,,,,,,false,,,,,false,2116952.199999988,2116952.0999999642,2113950.991,2114122.899999976,2113967.681,2116770.197,4,500,,
trial,html.Screen,10_440_0,2023-11-17T19:08:51.310Z,,,,4,0.0324770283903853,0.0249968632204382,,0.05,false,ll,2645.602999952156,response,-1.0378929077920005,0.9580645207681864,-1.0096420263513886,-1.012953297890337,0.9734213246584906,-1.060822447473877,low,low,,ISIC_7266462.JPG,10,ISIC_0231745.JPG,30,false,0.1,lh,keypress(e),0,false,2119416,2119415.7999999523,2116753.779,2116952.2999999523,2116770.197,2119239.623,4,500,66,
break,html.Screen,10_440_1,2023-11-17T19:08:51.311Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2119416.2999999523,2119416.199999988,,2119416.0999999642,,2119239.623,4,500,,
break_continue,html.Screen,10_440_2,2023-11-17T19:08:51.311Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2119416.5,2119416.399999976,,2119416.2999999523,,2119239.623,4,500,,
sequence,flow.Sequence,10_440,2023-11-17T19:08:51.311Z,,,,,,,,,,,2646.202999975998,completion,,,,,,,low,low,,,,,,false,,,,,false,2119416.5,2119416.399999976,2116753.779,2116952.2999999523,2116770.197,2119239.623,4,500,,
trial,html.Screen,10_441_0,2023-11-17T19:08:53.270Z,,,,4,0.007397293189458,0.0174716772037504,,0.05,true,hh,2136.2769999760203,response,0.9046170303418553,0.9580645207681864,-1.0096420263513886,0.8867328775712738,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0056226.JPG,9,ISIC_0055759.JPG,43,false,0.1,hh,keypress(i),0,false,2121376.0999999642,2121375.899999976,2119222.863,2119416.5999999642,2119239.623,2121191.314,4,500,67,
break,html.Screen,10_441_1,2023-11-17T19:08:53.271Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2121376.2999999523,2121376.2999999523,,2121376.199999988,,2121191.314,4,500,,
break_continue,html.Screen,10_441_2,2023-11-17T19:08:53.271Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2121376.5,2121376.5,,2121376.399999976,,2121191.314,4,500,,
sequence,flow.Sequence,10_441,2023-11-17T19:08:53.271Z,,,,,,,,,,,2136.876999999862,completion,,,,,,,high,high,,,,,,false,,,,,false,2121376.5,2121376.5,2119222.863,2119416.5999999642,2119239.623,2121191.314,4,500,,
trial,html.Screen,10_442_0,2023-11-17T19:08:56.680Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,0.05,true,hl,3594.285999964457,response,0.7833710010171356,0.9580645207681864,-1.0096420263513886,-0.9315588090336896,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0011507.JPG,9,ISIC_3826102.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2124785.7999999523,2124785.5999999642,2121174.741,2121376.5999999642,2121191.314,2124611.437,4,500,68,
break,html.Screen,10_442_1,2023-11-17T19:08:56.681Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2124786.399999976,2124786.2999999523,,2124786,,2124611.437,4,500,,
break_continue,html.Screen,10_442_2,2023-11-17T19:08:56.681Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2124786.7999999523,2124786.5999999642,,2124786.5,,2124611.437,4,500,,
sequence,flow.Sequence,10_442,2023-11-17T19:08:56.681Z,,,,,,,,,,,3595.285999964457,completion,,,,,,,high,low,,,,,,false,,,,,false,2124786.899999976,2124786.5999999642,2121174.741,2121376.5999999642,2121191.314,2124611.437,4,500,,
trial,html.Screen,10_443_0,2023-11-17T19:08:58.503Z,,,,4,-0.0097091270150747,0.0417921315885292,,0.05,false,hh,1997.262999988161,response,0.943978570218156,0.9580645207681864,-1.0096420263513886,0.9420387258741144,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3967213.JPG,10,ISIC_0011642.JPG,43,false,0.1,ll,keypress(f),0,false,2126608.899999976,2126608.699999988,2124594.719,2124787.0999999642,2124611.437,2126429.903,4,500,69,
break,html.Screen,10_443_1,2023-11-17T19:08:58.504Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2126609.5999999642,2126609.399999976,,2126609.0999999642,,2126429.903,4,500,,
break_continue,html.Screen,10_443_2,2023-11-17T19:08:58.504Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2126609.899999976,2126609.699999988,,2126609.699999988,,2126429.903,4,500,,
sequence,flow.Sequence,10_443,2023-11-17T19:08:58.504Z,,,,,,,,,,,1998.262999988161,completion,,,,,,,high,high,,,,,,false,,,,,false,2126610,2126609.699999988,2124594.719,2124787,2124611.437,2126429.903,4,500,,
trial,html.Screen,10_444_0,2023-11-17T19:09:01.759Z,,,,4,0.0057914759495055,0.0074667911845194,,0.05,true,hh,3434.796999988146,response,1.0022982145596024,0.9580645207681864,-1.0096420263513886,0.9703352077282876,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0058723.JPG,9,ISIC_0011930.JPG,43,false,0.1,hh,keypress(i),0,false,2129864.899999976,2129864.699999988,2126413.213,2126610.0999999642,2126429.903,2129683.124,4,500,70,
break,html.Screen,10_444_1,2023-11-17T19:09:01.760Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2129865.399999976,2129865.199999988,,2129865,,2129683.124,4,500,,
break_continue,html.Screen,10_444_2,2023-11-17T19:09:01.760Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2129865.699999988,2129865.5,,2129865.5,,2129683.124,4,500,,
sequence,flow.Sequence,10_444,2023-11-17T19:09:01.760Z,,,,,,,,,,,3435.597000000067,completion,,,,,,,high,high,,,,,,false,,,,,false,2129865.7999999523,2129865.5,2126413.213,2126610.0999999642,2126429.903,2129683.124,4,500,,
trial,html.Screen,10_445_0,2023-11-17T19:09:04.224Z,,,,4,0.0324770283903853,0.0249968632204382,,0.05,true,lh,2646.275999976322,response,-0.869932994914832,0.9580645207681864,-1.0096420263513886,0.8880533324432531,0.9734213246584906,-1.060822447473877,low,high,,ISIC_7266462.JPG,9,ISIC_8617084.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2132329.5999999642,2132329.399999976,2129666.6,2129865.7999999523,2129683.124,2132152.485,4,500,71,
break,html.Screen,10_445_1,2023-11-17T19:09:04.225Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2132330.2999999523,2132330.0999999642,,2132329.7999999523,,2132152.485,4,500,,
break_continue,html.Screen,10_445_2,2023-11-17T19:09:04.225Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2132330.699999988,2132330.5999999642,,2132330.399999976,,2132152.485,4,500,,
sequence,flow.Sequence,10_445,2023-11-17T19:09:04.225Z,,,,,,,,,,,2647.475999964401,completion,,,,,,,low,high,,,,,,false,,,,,false,2132330.7999999523,2132330.5999999642,2129666.6,2129865.7999999523,2129683.124,2132152.485,4,500,,
trial,html.Screen,10_446_0,2023-11-17T19:09:06.264Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,2216.9149999762885,response,0.8658216082775305,0.9580645207681864,-1.0096420263513886,0.9788979939580964,0.9734213246584906,-1.060822447473877,high,high,,ISIC_9848743.JPG,8,ISIC_0331389.JPG,43,false,0.1,hh,keypress(i),0,false,2134369.5999999642,2134369.399999976,2132135.733,2132330.899999976,2132152.485,2134187.657,4,500,72,
break,html.Screen,10_446_1,2023-11-17T19:09:06.264Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2134370.199999988,2134370,,2134369.7999999523,,2134187.657,4,500,,
break_continue,html.Screen,10_446_2,2023-11-17T19:09:06.265Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2134370.5999999642,2134370.399999976,,2134370.2999999523,,2134187.657,4,500,,
sequence,flow.Sequence,10_446,2023-11-17T19:09:06.265Z,,,,,,,,,,,2217.9149999762885,completion,,,,,,,high,high,,,,,,false,,,,,false,2134370.699999988,2134370.399999976,2132135.733,2132330.899999976,2132152.485,2134187.657,4,500,,
trial,html.Screen,10_447_0,2023-11-17T19:09:07.942Z,,,,4,0.0389988030702649,0.0143212271490256,,0.05,true,hl,1860.342999999877,response,0.705042352333099,0.9580645207681864,-1.0096420263513886,-0.9127244278050396,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0064669.JPG,9,ISIC_0787229.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2136048,2136048,2134171.177,2134370.7999999523,2134187.657,2135872.735,4,500,73,
break,html.Screen,10_447_1,2023-11-17T19:09:07.943Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2136048.399999976,2136048.2999999523,,2136048.0999999642,,2135872.735,4,500,,
break_continue,html.Screen,10_447_2,2023-11-17T19:09:07.943Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2136048.5,2136048.5,,2136048.399999976,,2135872.735,4,500,,
sequence,flow.Sequence,10_447,2023-11-17T19:09:07.943Z,,,,,,,,,,,1860.842999999877,completion,,,,,,,high,low,,,,,,false,,,,,false,2136048.5999999642,2136048.5,2134171.177,2134370.7999999523,2134187.657,2135872.735,4,500,,
trial,html.Screen,10_448_0,2023-11-17T19:09:09.561Z,,,,4,0.007397293189458,0.0174716772037504,,0.05,true,hl,1793.7650000001304,response,0.8947611078712571,0.9580645207681864,-1.0096420263513886,-0.8960964505004638,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0056226.JPG,9,ISIC_6441128.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2137666.899999976,2137666.5,2135856.218,2136048.699999988,2135872.735,2137507.7,4,500,74,
break,html.Screen,10_448_1,2023-11-17T19:09:09.562Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2137667.899999976,2137667.5999999642,,2137667.0999999642,,2137507.7,4,500,,
break_continue,html.Screen,10_448_2,2023-11-17T19:09:09.563Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2137668.399999976,2137668.2999999523,,2137668,,2137507.7,4,500,,
sequence,flow.Sequence,10_448,2023-11-17T19:09:09.563Z,,,,,,,,,,,1795.5649999524467,completion,,,,,,,high,low,,,,,,false,,,,,false,2137668.699999988,2137668.2999999523,2135856.218,2136048.5999999642,2135872.735,2137507.7,4,500,,
trial,html.Screen,10_449_0,2023-11-17T19:09:11.287Z,,,,4,0.0324770283903853,0.0249968632204382,,0.05,false,hl,1884.9999999878928,response,0.809764442462202,0.9580645207681864,-1.0096420263513886,-1.005337148078696,0.9734213246584906,-1.060822447473877,high,low,,ISIC_7266462.JPG,8,ISIC_2379379.JPG,26,false,0.2600000000000001,ll,keypress(f),0,false,2139392.899999976,2139392.699999988,2137474.254,2137668.7999999523,2137507.7,2139209.385,4,500,75,
break,html.Screen,10_449_1,2023-11-17T19:09:11.288Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2139393.399999976,2139393.2999999523,,2139393.0999999642,,2139209.385,4,500,,
break_continue,html.Screen,10_449_2,2023-11-17T19:09:11.288Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2139393.5999999642,2139393.5,,2139393.5,,2139209.385,4,500,,
sequence,flow.Sequence,10_449,2023-11-17T19:09:11.288Z,,,,,,,,,,,1885.7999999998137,completion,,,,,,,high,low,,,,,,false,,,,,false,2139393.7999999523,2139393.5,2137474.254,2137668.7999999523,2137507.7,2139209.385,4,500,,
trial,html.Screen,10_450_0,2023-11-17T19:09:12.926Z,,,,4,0.0070725527271049,0.0049995141077508,,0.05,true,hl,1822.6150000002235,response,0.8655167308525522,0.9580645207681864,-1.0096420263513886,-0.9298580423306444,0.9734213246584906,-1.060822447473877,high,low,,ISIC_6124481.JPG,8,ISIC_4603706.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2141032.0999999642,2141032,2139192.731,2139393.899999976,2139209.385,2140862.491,4,500,76,
break,html.Screen,10_450_1,2023-11-17T19:09:12.927Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2141032.399999976,2141032.2999999523,,2141032.199999988,,2140862.491,4,500,,
break_continue,html.Screen,10_450_2,2023-11-17T19:09:12.927Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2141032.5999999642,2141032.5,,2141032.5,,2140862.491,4,500,,
sequence,flow.Sequence,10_450,2023-11-17T19:09:12.927Z,,,,,,,,,,,1823.1150000002235,completion,,,,,,,high,low,,,,,,false,,,,,false,2141032.5999999642,2141032.5,2139192.731,2139393.899999976,2139209.385,2140862.491,4,500,,
trial,html.Screen,10_451_0,2023-11-17T19:09:14.887Z,,,,4,-0.0188047466661863,0.0288346930436979,,0.05,true,hl,2130.4089999762364,response,1.0164576835546473,0.9580645207681864,-1.0096420263513886,-0.8120626538423016,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0014157.JPG,9,ISIC_6002694.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2142993.0999999642,2142992.899999976,2140827.67,2141032.699999988,2140862.491,2142812.98,4,500,77,
break,html.Screen,10_451_1,2023-11-17T19:09:14.888Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2142993.5999999642,2142993.5,,2142993.199999988,,2142812.98,4,500,,
break_continue,html.Screen,10_451_2,2023-11-17T19:09:14.888Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2142993.7999999523,2142993.699999988,,2142993.5999999642,,2142812.98,4,500,,
sequence,flow.Sequence,10_451,2023-11-17T19:09:14.888Z,,,,,,,,,,,2131.2089999881573,completion,,,,,,,high,low,,,,,,false,,,,,false,2142994,2142993.699999988,2140827.67,2141032.699999988,2140862.491,2142812.98,4,500,,
trial,html.Screen,10_452_0,2023-11-17T19:09:19.862Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,false,hh,5154.719999988098,response,0.8868080718134892,0.9580645207681864,-1.0096420263513886,0.9914647862586572,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0056444.JPG,9,ISIC_0068895.JPG,43,false,0.1,hl,keypress(j),0,false,2147967.7999999523,2147967.699999988,2142796.366,2142994.0999999642,2142812.98,2147784.61,4,500,78,
break,html.Screen,10_452_1,2023-11-17T19:09:19.863Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2147968.199999988,2147968.0999999642,,2147967.899999976,,2147784.61,4,500,,
break_continue,html.Screen,10_452_2,2023-11-17T19:09:19.863Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2147968.399999976,2147968.2999999523,,2147968.2999999523,,2147784.61,4,500,,
sequence,flow.Sequence,10_452,2023-11-17T19:09:19.863Z,,,,,,,,,,,5155.319999952335,completion,,,,,,,high,high,,,,,,false,,,,,false,2147968.5999999642,2147968.2999999523,2142796.366,2142994,2142812.98,2147784.61,4,500,,
trial,html.Screen,10_453_0,2023-11-17T19:09:22.263Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,false,hl,2583.2899999762885,response,0.991146183030456,0.9580645207681864,-1.0096420263513886,-0.9949639823722534,0.9734213246584906,-1.060822447473877,high,low,,ISIC_8812621.JPG,9,ISIC_6342224.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,2150368,2150367.899999976,2147767.972,2147968.5999999642,2147784.61,2150187.013,4,500,79,
break,html.Screen,10_453_1,2023-11-17T19:09:22.264Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2150368.2999999523,2150368.2999999523,,2150368.199999988,,2150187.013,4,500,,
break_continue,html.Screen,10_453_2,2023-11-17T19:09:22.264Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2150368.5,2150368.5,,2150368.399999976,,2150187.013,4,500,,
sequence,flow.Sequence,10_453,2023-11-17T19:09:22.264Z,,,,,,,,,,,2583.8900000001304,completion,,,,,,,high,low,,,,,,false,,,,,false,2150368.5999999642,2150368.5,2147767.972,2147968.5999999642,2147784.61,2150187.013,4,500,,
trial,html.Screen,10_454_0,2023-11-17T19:09:24.489Z,,,,4,0.0456515796420274,-0.0273567130070961,,0.05,false,hl,2406.1869999882765,response,0.7197989269080959,0.9580645207681864,-1.0096420263513886,-0.9410141415297968,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0068610.JPG,9,ISIC_2635051.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,2152593.399999976,2152593.199999988,2150170.401,2150368.5999999642,2150187.013,2152423.453,4,500,80,
break,html.Screen,10_454_1,2023-11-17T19:09:24.489Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2152594,2152593.899999976,,2152593.5999999642,,2152423.453,4,500,,
break_continue,html.Screen,10_454_2,2023-11-17T19:09:24.490Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2152594.399999976,2152594.2999999523,,2152594.0999999642,,2152423.453,4,500,,
sequence,flow.Sequence,10_454,2023-11-17T19:09:24.490Z,,,,,,,,,,,2407.2869999525137,completion,,,,,,,high,low,,,,,,false,,,,,false,2152594.5,2152594.2999999523,2150170.401,2150368.5999999642,2150187.013,2152423.453,4,500,,
trial,html.Screen,10_455_0,2023-11-17T19:09:26.296Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,true,ll,1977.0469999997877,response,-0.9840050049609405,0.9580645207681864,-1.0096420263513886,-1.160746324899676,0.9734213246584906,-1.060822447473877,low,low,,ISIC_8812621.JPG,10,ISIC_8651053.JPG,30,false,0.1,ll,keypress(f),0,false,2154400.699999988,2154400.5,2152389.351,2152594.5999999642,2152423.453,2154224.536,4,500,81,
break,html.Screen,10_455_1,2023-11-17T19:09:26.296Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2154401.0999999642,2154401,,2154400.7999999523,,2154224.536,4,500,,
break_continue,html.Screen,10_455_2,2023-11-17T19:09:26.297Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2154401.399999976,2154401.2999999523,,2154401.199999988,,2154224.536,4,500,,
sequence,flow.Sequence,10_455,2023-11-17T19:09:26.297Z,,,,,,,,,,,1977.846999952104,completion,,,,,,,low,low,,,,,,false,,,,,false,2154401.5,2154401.2999999523,2152389.351,2152594.5999999642,2152423.453,2154224.536,4,500,,
trial,html.Screen,10_456_0,2023-11-17T19:09:28.441Z,,,,4,0.0389988030702649,0.0143212271490256,,0.05,true,hh,2320.56399996439,response,0.8658216082775305,0.9580645207681864,-1.0096420263513886,0.9788979939580964,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0064669.JPG,8,ISIC_0331389.JPG,43,false,0.1,hh,keypress(i),0,false,2156545.2999999523,2156545.0999999642,2154207.784,2154401.5999999642,2154224.536,2156359.883,4,500,82,
break,html.Screen,10_456_1,2023-11-17T19:09:28.441Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2156545.7999999523,2156545.5999999642,,2156545.399999976,,2156359.883,4,500,,
break_continue,html.Screen,10_456_2,2023-11-17T19:09:28.441Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2156546.199999988,2156546,,2156545.899999976,,2156359.883,4,500,,
sequence,flow.Sequence,10_456,2023-11-17T19:09:28.442Z,,,,,,,,,,,2321.4640000001527,completion,,,,,,,high,high,,,,,,false,,,,,false,2156546.2999999523,2156546,2154207.784,2154401.5,2154224.536,2156359.883,4,500,,
trial,html.Screen,10_457_0,2023-11-17T19:09:30.905Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,false,ll,2649.3169999881648,response,-1.0769490291795207,0.9580645207681864,-1.0096420263513886,-1.0174515954885954,0.9734213246584906,-1.060822447473877,low,low,,ISIC_8812781.JPG,10,ISIC_0028135.JPG,30,false,0.1,lh,keypress(e),0,false,2159009.399999976,2159009.199999988,2156343.357,2156546.2999999523,2156359.883,2158829.018,4,500,83,
break,html.Screen,10_457_1,2023-11-17T19:09:30.905Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2159010,2159009.899999976,,2159009.5999999642,,2158829.018,4,500,,
break_continue,html.Screen,10_457_2,2023-11-17T19:09:30.906Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2159010.399999976,2159010.199999988,,2159010.0999999642,,2158829.018,4,500,,
sequence,flow.Sequence,10_457,2023-11-17T19:09:30.906Z,,,,,,,,,,,2650.3169999881648,completion,,,,,,,low,low,,,,,,false,,,,,false,2159010.5,2159010.199999988,2156343.357,2156546.2999999523,2156359.883,2158829.018,4,500,,
trial,html.Screen,10_458_0,2023-11-17T19:09:34.010Z,,,,4,-0.0051189696037511,0.0396625911332438,,0.05,false,lh,3285.6819999879226,response,-0.8809306963311293,0.9580645207681864,-1.0096420263513886,0.8614910030038974,0.9734213246584906,-1.060822447473877,low,high,,ISIC_9742891.JPG,8,ISIC_0013731.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2162115,2162114.699999988,2158812.546,2159010.5999999642,2158829.018,2161932.097,4,500,84,
break,html.Screen,10_458_1,2023-11-17T19:09:34.011Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2162115.899999976,2162115.5999999642,,2162115.2999999523,,2161932.097,4,500,,
break_continue,html.Screen,10_458_2,2023-11-17T19:09:34.011Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2162116.0999999642,2162116,,2162115.899999976,,2161932.097,4,500,,
sequence,flow.Sequence,10_458,2023-11-17T19:09:34.011Z,,,,,,,,,,,3286.9819999998435,completion,,,,,,,low,high,,,,,,false,,,,,false,2162116.199999988,2162116,2158812.546,2159010.5,2158829.018,2161932.097,4,500,,
trial,html.Screen,10_459_0,2023-11-17T19:09:35.945Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,true,ll,2117.102999988012,response,-0.9684792294535484,0.9580645207681864,-1.0096420263513886,-0.9741930282015964,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0056444.JPG,8,ISIC_3372750.JPG,30,false,0.1,ll,keypress(f),0,false,2164049.399999976,2164049.199999988,2161915.568,2162116.199999988,2161932.097,2163867.388,4,500,85,
break,html.Screen,10_459_1,2023-11-17T19:09:35.945Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2164049.899999976,2164049.7999999523,,2164049.5999999642,,2163867.388,4,500,,
